Datetime,HeatDemand
2025-01-28 19:00:00,337.42834965369
2025-01-28 20:00:00,329.711010269883
2025-01-28 21:00:00,301.6330308096489
2025-01-28 22:00:00,260.2549558156198
2025-01-28 23:00:00,190.7989013613566
2025-01-29 00:00:00,169.1246716025794
2025-01-29 01:00:00,179.961786481968
2025-01-29 02:00:00,182.753164556962
2025-01-29 03:00:00,197.3668497731072
2025-01-29 04:00:00,243.9992834965369
2025-01-29 05:00:00,364.1927394315739
2025-01-29 06:00:00,363.0433484595176
2025-01-29 07:00:00,352.5346310007165
2025-01-29 08:00:00,349.0864580845474
2025-01-29 09:00:00,341.86171483162167
2025-01-29 10:00:00,332.502388344877
2025-01-29 11:00:00,321.00847862431334
2025-01-29 12:00:00,318.05290183902554
2025-01-29 13:00:00,317.3961069978505
2025-01-29 14:00:00,318.8738953904944
2025-01-29 15:00:00,321.993670886076
2025-01-29 16:00:00,335.62216384045854
2025-01-29 17:00:00,347.28027227131594
2025-01-29 18:00:00,354.3408168139479
2025-01-29 19:00:00,353.6840219727729
2025-01-29 20:00:00,345.47408645808457
2025-01-29 21:00:00,315.9183186052066
2025-01-29 22:00:00,272.73405779794604
2025-01-29 23:00:00,199.9940291378075
2025-01-30 00:00:00,177.17040840697396
2025-01-30 01:00:00,188.50011941724384
2025-01-30 02:00:00,191.61989491282543
2025-01-30 03:00:00,206.8903749701457
2025-01-30 04:00:00,255.65739192739437
2025-01-30 05:00:00,381.5978027227132
2025-01-30 06:00:00,380.4484117506568
2025-01-30 07:00:00,369.2828994506807
2025-01-30 08:00:00,365.6705278242178
2025-01-30 09:00:00,358.1173871507046
2025-01-30 10:00:00,348.4296632433723
2025-01-30 11:00:00,336.2789586816336
2025-01-30 12:00:00,333.32338189634584
2025-01-30 13:00:00,332.502388344877
2025-01-30 14:00:00,333.9801767375209
2025-01-30 15:00:00,337.26415094339626
2025-01-30 16:00:00,351.7136374492477
2025-01-30 17:00:00,363.7001433006926
2025-01-30 18:00:00,371.2532839742059
2025-01-30 19:00:00,370.432290422737
2025-01-30 20:00:00,361.8939574874612
2025-01-30 21:00:00,331.02459995223313
2025-01-30 22:00:00,285.7057559111536
2025-01-30 23:00:00,209.51755433484595
2025-01-31 00:00:00,188.33592070695008
2025-01-31 01:00:00,198.84463816575115
2025-01-31 02:00:00,201.9644136613327
2025-01-31 03:00:00,218.0558872701218
2025-01-31 04:00:00,267.6438977788393
2025-01-31 05:00:00,397.19668020062096
2025-01-31 06:00:00,395.2262956770958
2025-01-31 07:00:00,381.4336040124194
2025-01-31 08:00:00,380.284213040363
2025-01-31 09:00:00,372.7310723668497
2025-01-31 10:00:00,362.2223549080487
2025-01-31 11:00:00,350.5642464771913
2025-01-31 12:00:00,347.28027227131594
2025-01-31 13:00:00,344.98149032720323
2025-01-31 14:00:00,345.96668258896585
2025-01-31 15:00:00,349.2506567948412
2025-01-31 16:00:00,364.0285407212802
2025-01-31 17:00:00,376.1792452830188
2025-01-31 18:00:00,383.23978982565086
2025-01-31 19:00:00,382.0903988535944
2025-01-31 20:00:00,372.4026749462622
2025-01-31 21:00:00,340.8765225698591
2025-01-31 22:00:00,296.3786720802484
2025-01-31 23:00:00,217.39909242894677
2025-02-01 00:00:00,191.29149749223788
2025-02-01 01:00:00,201.4718175304514
2025-02-01 02:00:00,204.5915930260329
2025-02-01 03:00:00,220.84726534511583
2025-02-01 04:00:00,270.9278719847146
2025-02-01 05:00:00,401.3016479579651
2025-02-01 06:00:00,399.3312634344399
2025-02-01 07:00:00,384.7175782182948
2025-02-01 08:00:00,384.0607833771196
2025-02-01 09:00:00,376.67184141390015
2025-02-01 10:00:00,365.9989252448054
2025-02-01 11:00:00,354.3408168139479
2025-02-01 12:00:00,351.0568426080726
2025-02-01 13:00:00,348.2654645330786
2025-02-01 14:00:00,349.0864580845474
2025-02-01 15:00:00,352.5346310007165
2025-02-01 16:00:00,367.31251492715546
2025-02-01 17:00:00,379.627418199188
2025-02-01 18:00:00,386.5237640315261
2025-02-01 19:00:00,385.210174349176
2025-02-01 20:00:00,375.35825173155007
2025-02-01 21:00:00,343.66790064485315
2025-02-01 22:00:00,299.3342488655362
2025-02-01 23:00:00,219.5336756627657
2025-02-02 00:00:00,203.27800334368283
2025-02-02 01:00:00,211.81633627895863
2025-02-02 02:00:00,215.100310484834
2025-02-02 03:00:00,232.01277764509197
2025-02-02 04:00:00,282.0933842846907
2025-02-02 05:00:00,413.7807499402914
2025-02-02 06:00:00,410.8251731550036
2025-02-02 07:00:00,392.1065201815142
2025-02-02 08:00:00,395.5546930976833
2025-02-02 09:00:00,388.49414855505137
2025-02-02 10:00:00,376.8360401241939
2025-02-02 11:00:00,365.9989252448054
2025-02-02 12:00:00,362.71495103893005
2025-02-02 13:00:00,357.2963935992357
2025-02-02 14:00:00,357.2963935992357
2025-02-02 15:00:00,360.7445665154048
2025-02-02 16:00:00,375.6866491521376
2025-02-02 17:00:00,387.6731550035825
2025-02-02 18:00:00,393.7485072844519
2025-02-02 19:00:00,391.7781227609267
2025-02-02 20:00:00,380.4484117506568
2025-02-02 21:00:00,348.7580606639599
2025-02-02 22:00:00,307.215786959637
2025-02-02 23:00:00,225.4448292333413
2025-02-03 00:00:00,217.23489371865296
2025-02-03 01:00:00,224.6238356818725
2025-02-03 02:00:00,227.9078098877478
2025-02-03 03:00:00,245.9696680200621
2025-02-03 04:00:00,296.8712682111297
2025-02-03 05:00:00,432.33520420348697
2025-02-03 06:00:00,428.5586338667304
2025-02-03 07:00:00,406.0634105564844
2025-02-03 08:00:00,412.9597563888225
2025-02-03 09:00:00,405.8992118461906
2025-02-03 10:00:00,393.4201098638643
2025-02-03 11:00:00,382.9113924050633
2025-02-03 12:00:00,379.627418199188
2025-02-03 13:00:00,371.7458801050872
2025-02-03 14:00:00,371.08908526391207
2025-02-03 15:00:00,374.70145689037497
2025-02-03 16:00:00,390.136135657989
2025-02-03 17:00:00,402.122641509434
2025-02-03 18:00:00,407.3770002388345
2025-02-03 19:00:00,404.914019584428
2025-02-03 20:00:00,392.270718891808
2025-02-03 21:00:00,359.7593742536422
2025-02-03 22:00:00,319.85908765225696
2025-02-03 23:00:00,234.804155720086
2025-02-04 00:00:00,222.4892524480535
2025-02-04 01:00:00,229.7139957009792
2025-02-04 02:00:00,233.1621686171483
2025-02-04 03:00:00,251.55242417005013
2025-02-04 04:00:00,303.2750179125866
2025-02-04 05:00:00,441.36613326964414
2025-02-04 06:00:00,437.4253642225937
2025-02-04 07:00:00,413.9449486505852
2025-02-04 08:00:00,421.4980893240984
2025-02-04 09:00:00,414.4375447814664
2025-02-04 10:00:00,401.4658466682589
2025-02-04 11:00:00,391.1213279197516
2025-02-04 12:00:00,387.5089562932887
2025-02-04 13:00:00,379.2990207786004
2025-02-04 14:00:00,378.4780272271316
2025-02-04 15:00:00,382.2545975638882
2025-02-04 16:00:00,397.853475041796
2025-02-04 17:00:00,410.00417960353474
2025-02-04 18:00:00,415.2585383329353
2025-02-04 19:00:00,412.7955576785288
2025-02-04 20:00:00,399.6596608550275
2025-02-04 21:00:00,366.6557200859804
2025-02-04 22:00:00,326.26283735371385
2025-02-04 23:00:00,239.5659183186052
2025-02-05 00:00:00,220.35466921423452
2025-02-05 01:00:00,227.74361117745403
2025-02-05 02:00:00,231.19178409362317
2025-02-05 03:00:00,249.25364222593743
2025-02-05 04:00:00,300.9762359684739
2025-02-05 05:00:00,438.0821590637688
2025-02-05 06:00:00,434.30558872701215
2025-02-05 07:00:00,411.3177692858849
2025-02-05 08:00:00,418.37831382851687
2025-02-05 09:00:00,411.3177692858849
2025-02-05 10:00:00,398.67446859326486
2025-02-05 11:00:00,388.1657511344639
2025-02-05 12:00:00,384.7175782182948
2025-02-05 13:00:00,376.67184141390015
2025-02-05 14:00:00,375.8508478624313
2025-02-05 15:00:00,379.627418199188
2025-02-05 16:00:00,395.2262956770958
2025-02-05 17:00:00,407.3770002388345
2025-02-05 18:00:00,412.63135896823496
2025-02-05 19:00:00,410.16837831382855
2025-02-05 20:00:00,397.19668020062096
2025-02-05 21:00:00,364.5211368521614
2025-02-05 22:00:00,323.96405540960114
2025-02-05 23:00:00,237.92393121566755
2025-02-06 00:00:00,211.6521375686649
2025-02-06 01:00:00,219.69787437305948
2025-02-06 02:00:00,222.98184857893483
2025-02-06 03:00:00,240.5511105803678
2025-02-06 04:00:00,291.45271077143536
2025-02-06 05:00:00,426.09565321232384
2025-02-06 06:00:00,422.6474802961548
2025-02-06 07:00:00,401.9584427991402
2025-02-06 08:00:00,407.048602818247
2025-02-06 09:00:00,399.988058275615
2025-02-06 10:00:00,387.8373537138762
2025-02-06 11:00:00,377.1644375447815
2025-02-06 12:00:00,373.7162646286124
2025-02-06 13:00:00,366.984117506568
2025-02-06 14:00:00,366.81991879627424
2025-02-06 15:00:00,370.432290422737
2025-02-06 16:00:00,385.7027704800573
2025-02-06 17:00:00,397.6892763315023
2025-02-06 18:00:00,403.4362311917841
2025-02-06 19:00:00,401.3016479579651
2025-02-06 20:00:00,389.15094339622647
2025-02-06 21:00:00,356.80379746835445
2025-02-06 22:00:00,315.75411989491283
2025-02-06 23:00:00,231.84857893479816
2025-02-07 00:00:00,174.37903033197995
2025-02-07 01:00:00,185.54454263195603
2025-02-07 02:00:00,188.50011941724384
2025-02-07 03:00:00,203.60640076427035
2025-02-07 04:00:00,251.55242417005013
2025-02-07 05:00:00,375.5224504418438
2025-02-07 06:00:00,374.37305946978745
2025-02-07 07:00:00,363.53594459039886
2025-02-07 08:00:00,359.923572963936
2025-02-07 09:00:00,352.5346310007165
2025-02-07 10:00:00,342.8469070933843
2025-02-07 11:00:00,331.02459995223313
2025-02-07 12:00:00,328.0690231669453
2025-02-07 13:00:00,327.24802961547647
2025-02-07 14:00:00,328.7258180081204
2025-02-07 15:00:00,332.0097922139957
2025-02-07 16:00:00,346.1308812992596
2025-02-07 17:00:00,358.1173871507046
2025-02-07 18:00:00,365.3421304036303
2025-02-07 19:00:00,364.6853355624552
2025-02-07 20:00:00,356.1470026271794
2025-02-07 21:00:00,325.77024122283257
2025-02-07 22:00:00,281.27239073322187
2025-02-07 23:00:00,206.23358012897063
2025-02-08 00:00:00,167.6468832099355
2025-02-08 01:00:00,178.31979937903031
2025-02-08 02:00:00,181.1111774540244
2025-02-08 03:00:00,195.5606639598758
2025-02-08 04:00:00,241.70050155242416
2025-02-08 05:00:00,360.9087652256986
2025-02-08 06:00:00,359.5951755433485
2025-02-08 07:00:00,349.2506567948412
2025-02-08 08:00:00,345.8024838786721
2025-02-08 09:00:00,338.5777406257464
2025-02-08 10:00:00,329.38261284929547
2025-02-08 11:00:00,318.05290183902554
2025-02-08 12:00:00,315.0973250537378
2025-02-08 13:00:00,314.4405302125627
2025-02-08 14:00:00,315.9183186052066
2025-02-08 15:00:00,319.03809410078816
2025-02-08 16:00:00,332.502388344877
2025-02-08 17:00:00,343.99629806544067
2025-02-08 18:00:00,351.0568426080726
2025-02-08 19:00:00,350.4000477668975
2025-02-08 20:00:00,342.1901122522092
2025-02-08 21:00:00,312.9627418199188
2025-02-08 22:00:00,270.1068784332457
2025-02-08 23:00:00,198.02364461428232
2025-02-09 00:00:00,153.52579412467162
2025-02-09 01:00:00,163.54191545259135
2025-02-09 02:00:00,165.8406973967041
2025-02-09 03:00:00,179.14079293049917
2025-02-09 04:00:00,221.99665631717215
2025-02-09 05:00:00,331.35299737282065
2025-02-09 06:00:00,330.6962025316456
2025-02-09 07:00:00,320.8442799140196
2025-02-09 08:00:00,317.56030570814426
2025-02-09 09:00:00,310.6639598758061
2025-02-09 10:00:00,301.96142823023644
2025-02-09 11:00:00,291.6169094817291
2025-02-09 12:00:00,288.82553140673514
2025-02-09 13:00:00,288.16873656556004
2025-02-09 14:00:00,289.3181275376164
2025-02-09 15:00:00,292.437903033198
2025-02-09 16:00:00,305.081203725818
2025-02-09 17:00:00,315.5899211846191
2025-02-09 18:00:00,322.48626701695724
2025-02-09 19:00:00,322.1578695963697
2025-02-09 20:00:00,314.7689276331502
2025-02-09 21:00:00,288.0045378552663
2025-02-09 22:00:00,248.2684499641748
2025-02-09 23:00:00,182.09636971578692
2025-02-10 00:00:00,146.62944829233342
2025-02-10 01:00:00,157.1381657511345
2025-02-10 02:00:00,157.1381657511345
2025-02-10 03:00:00,170.43826128492955
2025-02-10 04:00:00,214.7719130642465
2025-02-10 05:00:00,320.1874850728445
2025-02-10 06:00:00,321.1726773346072
2025-02-10 07:00:00,311.3207547169811
2025-02-10 08:00:00,307.05158824934324
2025-02-10 09:00:00,298.02065918318607
2025-02-10 10:00:00,289.3181275376164
2025-02-10 11:00:00,279.3020062096967
2025-02-10 12:00:00,276.01803200382136
2025-02-10 13:00:00,274.7044423214712
2025-02-10 14:00:00,275.5254358729401
2025-02-10 15:00:00,279.6304036302842
2025-02-10 16:00:00,292.2737043229042
2025-02-10 17:00:00,303.43921662288034
2025-02-10 18:00:00,311.4849534272749
2025-02-10 19:00:00,313.2911392405063
2025-02-10 20:00:00,307.215786959637
2025-02-10 21:00:00,280.7797946023406
2025-02-10 22:00:00,241.0437067112491
2025-02-10 23:00:00,176.84201098638644
2025-02-11 00:00:00,155.33197993790304
2025-02-11 01:00:00,165.3481012658228
2025-02-11 02:00:00,167.6468832099355
2025-02-11 03:00:00,181.1111774540244
2025-02-11 04:00:00,224.1312395509912
2025-02-11 05:00:00,334.636971578696
2025-02-11 06:00:00,333.8159780272272
2025-02-11 07:00:00,323.96405540960114
2025-02-11 08:00:00,320.8442799140196
2025-02-11 09:00:00,313.9479340816814
2025-02-11 10:00:00,305.24540243611176
2025-02-11 11:00:00,294.7366849773107
2025-02-11 12:00:00,291.9453069023167
2025-02-11 13:00:00,291.2885120611416
2025-02-11 14:00:00,292.60210174349174
2025-02-11 15:00:00,295.55767852877955
2025-02-11 16:00:00,308.2009792213996
2025-02-11 17:00:00,318.8738953904944
2025-02-11 18:00:00,325.6060425125388
2025-02-11 19:00:00,325.2776450919513
2025-02-11 20:00:00,317.724504418438
2025-02-11 21:00:00,290.63171721996656
2025-02-11 22:00:00,250.73143061858133
2025-02-11 23:00:00,183.73835681872464
2025-02-12 00:00:00,163.3777167422976
2025-02-12 01:00:00,173.88643420109864
2025-02-12 02:00:00,176.67781227609268
2025-02-12 03:00:00,190.7989013613566
2025-02-12 04:00:00,235.78934798184855
2025-02-12 05:00:00,351.87783615954146
2025-02-12 06:00:00,350.89264389777884
2025-02-12 07:00:00,340.5481251492716
2025-02-12 08:00:00,337.26415094339626
2025-02-12 09:00:00,330.2036064007643
2025-02-12 10:00:00,321.1726773346072
2025-02-12 11:00:00,310.1713637449248
2025-02-12 12:00:00,307.3799856699308
2025-02-12 13:00:00,306.72319082875566
2025-02-12 14:00:00,308.0367805111058
2025-02-12 15:00:00,311.15655600668737
2025-02-12 16:00:00,324.29245283018867
2025-02-12 17:00:00,335.45796513016484
2025-02-12 18:00:00,342.5185096727967
2025-02-12 19:00:00,341.697516121328
2025-02-12 20:00:00,333.8159780272272
2025-02-12 21:00:00,305.4096011464055
2025-02-12 22:00:00,263.5389300214951
2025-02-12 23:00:00,193.26188201576304
2025-02-13 00:00:00,174.0506329113924
2025-02-13 01:00:00,185.2161452113685
2025-02-13 02:00:00,188.17172199665632
2025-02-13 03:00:00,203.1138046333891
2025-02-13 04:00:00,251.05982803916885
2025-02-13 05:00:00,374.86565560066873
2025-02-13 06:00:00,373.5520659183186
2025-02-13 07:00:00,362.71495103893005
2025-02-13 08:00:00,359.26677812276097
2025-02-13 09:00:00,351.7136374492477
2025-02-13 10:00:00,342.1901122522092
2025-02-13 11:00:00,330.3678051110581
2025-02-13 12:00:00,327.41222832577023
2025-02-13 13:00:00,326.7554334845952
2025-02-13 14:00:00,328.0690231669453
2025-02-13 15:00:00,331.35299737282065
2025-02-13 16:00:00,345.47408645808457
2025-02-13 17:00:00,357.2963935992357
2025-02-13 18:00:00,364.6853355624552
2025-02-13 19:00:00,363.8643420109864
2025-02-13 20:00:00,355.4902077860043
2025-02-13 21:00:00,325.1134463816575
2025-02-13 22:00:00,280.6155958920468
2025-02-13 23:00:00,205.7409839980893
2025-02-14 00:00:00,178.64819679961786
2025-02-14 01:00:00,190.1421065201815
2025-02-14 02:00:00,193.0976833054693
2025-02-14 03:00:00,208.53236207308336
2025-02-14 04:00:00,257.79197516121326
2025-02-14 05:00:00,384.7175782182948
2025-02-14 06:00:00,383.5681872462384
2025-02-14 07:00:00,372.4026749462622
2025-02-14 08:00:00,368.79030331979936
2025-02-14 09:00:00,361.07296393599233
2025-02-14 10:00:00,351.2210413183664
2025-02-14 11:00:00,339.0703367566276
2025-02-14 12:00:00,336.1147599713399
2025-02-14 13:00:00,335.293766419871
2025-02-14 14:00:00,336.7715548125149
2025-02-14 15:00:00,340.219727728684
2025-02-14 16:00:00,354.66921423453545
2025-02-14 17:00:00,366.81991879627424
2025-02-14 18:00:00,374.37305946978745
2025-02-14 19:00:00,373.5520659183186
2025-02-14 20:00:00,364.84953427274894
2025-02-14 21:00:00,333.8159780272272
2025-02-14 22:00:00,288.0045378552663
2025-02-14 23:00:00,211.1595414377836
2025-02-15 00:00:00,174.87162646286123
2025-02-15 01:00:00,186.03713876283732
2025-02-15 02:00:00,188.99271554812515
2025-02-15 03:00:00,204.09899689515169
2025-02-15 04:00:00,252.20921901122523
2025-02-15 05:00:00,376.67184141390015
2025-02-15 06:00:00,375.35825173155007
2025-02-15 07:00:00,364.3569381418677
2025-02-15 08:00:00,360.9087652256986
2025-02-15 09:00:00,353.35562455218536
2025-02-15 10:00:00,343.83209935514685
2025-02-15 11:00:00,331.84559350370193
2025-02-15 12:00:00,328.89001671841413
2025-02-15 13:00:00,328.2332218772391
2025-02-15 14:00:00,329.711010269883
2025-02-15 15:00:00,332.8307857654645
2025-02-15 16:00:00,347.11607356102223
2025-02-15 17:00:00,358.93838070217345
2025-02-15 18:00:00,366.3273226653929
2025-02-15 19:00:00,365.6705278242178
2025-02-15 20:00:00,357.132194888942
2025-02-15 21:00:00,326.5912347743014
2025-02-15 22:00:00,281.92918557439697
2025-02-15 23:00:00,206.7261762598519
2025-02-16 00:00:00,176.18521614521137
2025-02-16 01:00:00,187.51492715548127
2025-02-16 02:00:00,190.47050394076908
2025-02-16 03:00:00,205.5767852877956
2025-02-16 04:00:00,254.1796035347504
2025-02-16 05:00:00,379.4632194888942
2025-02-16 06:00:00,378.1496298065441
2025-02-16 07:00:00,367.14831621686176
2025-02-16 08:00:00,363.53594459039886
2025-02-16 09:00:00,355.9828039168856
2025-02-16 10:00:00,346.2950800095534
2025-02-16 11:00:00,334.3085741581084
2025-02-16 12:00:00,331.35299737282065
2025-02-16 13:00:00,330.6962025316456
2025-02-16 14:00:00,332.17399092428946
2025-02-16 15:00:00,335.45796513016484
2025-02-16 16:00:00,349.74325292572246
2025-02-16 17:00:00,361.7297587771674
2025-02-16 18:00:00,369.1187007403869
2025-02-16 19:00:00,368.2977071889181
2025-02-16 20:00:00,359.7593742536422
2025-02-16 21:00:00,329.0542154287079
2025-02-16 22:00:00,284.0637688082159
2025-02-16 23:00:00,208.2039646524958
2025-02-17 00:00:00,175.035825173155
2025-02-17 01:00:00,186.2013374731311
2025-02-17 02:00:00,189.1569142584189
2025-02-17 03:00:00,204.26319560544545
2025-02-17 04:00:00,252.373417721519
2025-02-17 05:00:00,376.8360401241939
2025-02-17 06:00:00,375.5224504418438
2025-02-17 07:00:00,364.6853355624552
2025-02-17 08:00:00,361.07296393599233
2025-02-17 09:00:00,353.6840219727729
2025-02-17 10:00:00,343.99629806544067
2025-02-17 11:00:00,332.17399092428946
2025-02-17 12:00:00,329.0542154287079
2025-02-17 13:00:00,328.39742058753285
2025-02-17 14:00:00,329.87520898017675
2025-02-17 15:00:00,333.159183186052
2025-02-17 16:00:00,347.28027227131594
2025-02-17 17:00:00,359.26677812276097
2025-02-17 18:00:00,366.6557200859804
2025-02-17 19:00:00,365.8347265345116
2025-02-17 20:00:00,357.2963935992357
2025-02-17 21:00:00,326.91963219488895
2025-02-17 22:00:00,282.0933842846907
2025-02-17 23:00:00,206.8903749701457
2025-02-18 00:00:00,160.75053737759734
2025-02-18 01:00:00,170.93085741581083
2025-02-18 02:00:00,173.72223549080488
2025-02-18 03:00:00,187.51492715548127
2025-02-18 04:00:00,231.6843802245044
2025-02-18 05:00:00,345.96668258896585
2025-02-18 06:00:00,344.8172916169096
2025-02-18 07:00:00,334.80117028898974
2025-02-18 08:00:00,331.5171960831144
2025-02-18 09:00:00,324.62085025077624
2025-02-18 10:00:00,315.75411989491283
2025-02-18 11:00:00,304.91700501552424
2025-02-18 12:00:00,302.1256269405302
2025-02-18 13:00:00,301.46883209935515
2025-02-18 14:00:00,302.7824217817053
2025-02-18 15:00:00,305.9021972772868
2025-02-18 16:00:00,318.8738953904944
2025-02-18 17:00:00,329.87520898017675
2025-02-18 18:00:00,336.6073561022211
2025-02-18 19:00:00,335.95056126104606
2025-02-18 20:00:00,328.0690231669453
2025-02-18 21:00:00,300.155242417005
2025-02-18 22:00:00,258.94136613326964
