timestamp,price(EUR/kWh)
2025-01-27 11:00:00,0.2747177419354838
2025-01-27 12:00:00,0.26777773993548387
2025-01-27 13:00:00,0.26471774193548386
2025-01-27 14:00:00,0.2662177419354838
2025-01-27 15:00:00,0.26971774193548387
2025-01-27 16:00:00,0.4098817204301075
2025-01-27 17:00:00,0.41993172343010754
2025-01-27 18:00:00,0.4225817174301075
2025-01-27 19:00:00,0.4155817174301075
2025-01-27 20:00:00,0.2662177419354838
2025-01-27 21:00:00,0.2509677419354838
2025-01-27 22:00:00,0.23983773693548385
2025-01-27 23:00:00,0.23071774193548386
2025-01-28 00:00:00,0.17889192948387095
2025-01-28 01:00:00,0.17399193548387099
2025-01-28 02:00:00,0.17231194248387097
2025-01-28 03:00:00,0.16846193648387098
2025-01-28 04:00:00,0.16421193648387095
2025-01-28 05:00:00,0.20753774193548385
2025-01-28 06:00:00,0.2135177449354839
2025-01-28 07:00:00,0.20296774193548386
2025-01-28 08:00:00,0.20165774393548389
2025-01-28 09:00:00,0.20185774093548386
2025-01-28 10:00:00,0.20374774093548387
2025-01-28 11:00:00,0.20183774493548384
2025-01-28 12:00:00,0.19732774293548386
2025-01-28 13:00:00,0.19614774193548384
2025-01-28 14:00:00,0.19537774593548385
2025-01-28 15:00:00,0.19441773893548386
2025-01-28 16:00:00,0.3345017234301075
2025-01-28 17:00:00,0.33608171743010756
2025-01-28 18:00:00,0.3345417244301075
2025-01-28 19:00:00,0.3334417184301075
2025-01-28 20:00:00,0.19383774493548386
2025-01-28 21:00:00,0.19192774093548387
2025-01-28 22:00:00,0.19183774493548383
2025-01-28 23:00:00,0.18899774093548388
2025-01-29 00:00:00,0.14576193248387098
2025-01-29 01:00:00,0.14331193548387097
2025-01-29 02:00:00,0.14110193648387095
2025-01-29 03:00:00,0.14048193348387097
2025-01-29 04:00:00,0.14017193548387097
2025-01-29 05:00:00,0.18666773893548388
2025-01-29 06:00:00,0.18555773793548386
2025-01-29 07:00:00,0.18666773893548388
2025-01-29 08:00:00,0.18691773893548386
2025-01-29 09:00:00,0.18760774093548385
2025-01-29 10:00:00,0.18389774193548386
2025-01-29 11:00:00,0.18221774193548385
2025-01-29 12:00:00,0.18037774593548384
2025-01-29 13:00:00,0.17909773893548386
2025-01-29 14:00:00,0.17879774393548384
2025-01-29 15:00:00,0.1787677449354839
2025-01-29 16:00:00,0.3162317184301075
2025-01-29 17:00:00,0.3168317174301075
2025-01-29 18:00:00,0.3133017184301075
2025-01-29 19:00:00,0.31304172443010747
2025-01-29 20:00:00,0.17572774393548385
2025-01-29 21:00:00,0.16971774193548383
2025-01-29 22:00:00,0.16454774393548383
2025-01-29 23:00:00,0.14907774293548384
2025-01-30 00:00:00,0.08399193548387096
2025-01-30 01:00:00,0.044891935483870965
2025-01-30 02:00:00,0.04406193548387097
2025-01-30 03:00:00,0.041021935483870973
2025-01-30 04:00:00,0.048021935483870966
2025-01-30 05:00:00,0.12218774293548386
2025-01-30 06:00:00,0.17281773993548388
2025-01-30 07:00:00,0.17825774293548385
2025-01-30 08:00:00,0.18379774393548387
2025-01-30 09:00:00,0.17955773793548388
2025-01-30 10:00:00,0.17702773993548385
2025-01-30 11:00:00,0.17294774493548384
2025-01-30 12:00:00,0.1696177439354839
2025-01-30 13:00:00,0.16809773893548388
2025-01-30 14:00:00,0.17226774493548386
2025-01-30 15:00:00,0.17083774493548382
2025-01-30 16:00:00,0.3115717224301075
2025-01-30 17:00:00,0.3160317224301075
2025-01-30 18:00:00,0.3132417214301075
2025-01-30 19:00:00,0.31422171643010754
2025-01-30 20:00:00,0.17466773893548385
2025-01-30 21:00:00,0.17156773993548385
2025-01-30 22:00:00,0.17286774393548385
2025-01-30 23:00:00,0.17444774493548387
2025-01-31 00:00:00,0.12942193548387096
2025-01-31 01:00:00,0.12869193248387098
2025-01-31 02:00:00,0.13196193648387097
2025-01-31 03:00:00,0.13269193248387098
2025-01-31 04:00:00,0.13361193848387096
2025-01-31 05:00:00,0.18319774493548388
2025-01-31 06:00:00,0.18887774593548387
2025-01-31 07:00:00,0.19929774393548386
2025-01-31 08:00:00,0.19972774393548387
2025-01-31 09:00:00,0.19725774293548387
2025-01-31 10:00:00,0.19356773993548387
2025-01-31 11:00:00,0.18580773793548389
2025-01-31 12:00:00,0.18241773893548385
2025-01-31 13:00:00,0.1812477409354839
2025-01-31 14:00:00,0.17796774193548387
2025-01-31 15:00:00,0.17807774293548384
2025-01-31 16:00:00,0.31556172043010755
2025-01-31 17:00:00,0.32186172343010755
2025-01-31 18:00:00,0.3209717164301075
2025-01-31 19:00:00,0.3171817234301075
2025-01-31 20:00:00,0.17476774493548386
2025-01-31 21:00:00,0.16883774493548387
2025-01-31 22:00:00,0.17081773993548388
2025-01-31 23:00:00,0.15427773993548385
2025-02-01 00:00:00,0.1207598944731183
2025-02-01 01:00:00,0.10836989547311827
2025-02-01 02:00:00,0.10650989447311829
2025-02-01 03:00:00,0.10763989247311827
2025-02-01 04:00:00,0.09840989247311828
2025-02-01 05:00:00,0.1651616119032258
2025-02-01 06:00:00,0.1861816159032258
2025-02-01 07:00:00,0.2002416139032258
2025-02-01 08:00:00,0.2072016129032258
2025-02-01 09:00:00,0.20066161190322582
2025-02-01 10:00:00,0.19523161190322583
2025-02-01 11:00:00,0.1916516099032258
2025-02-01 12:00:00,0.1895416089032258
2025-02-01 13:00:00,0.1887316119032258
2025-02-01 14:00:00,0.18617161390322579
2025-02-01 15:00:00,0.1887616109032258
2025-02-01 16:00:00,0.3410367761935484
2025-02-01 17:00:00,0.34746677719354835
2025-02-01 18:00:00,0.34724677619354843
2025-02-01 19:00:00,0.33922677119354844
2025-02-01 20:00:00,0.1878516149032258
2025-02-01 21:00:00,0.1849516129032258
2025-02-01 22:00:00,0.1766216109032258
2025-02-01 23:00:00,0.1687916089032258
2025-02-02 00:00:00,0.11511989547311828
2025-02-02 01:00:00,0.10858988947311829
2025-02-02 02:00:00,0.11216989047311829
2025-02-02 03:00:00,0.11756989247311828
2025-02-02 04:00:00,0.12936989547311828
2025-02-02 05:00:00,0.1833116139032258
2025-02-02 06:00:00,0.20641161190322577
2025-02-02 07:00:00,0.22942161390322582
2025-02-02 08:00:00,0.26007160790322575
2025-02-02 09:00:00,0.2684016099032258
2025-02-02 10:00:00,0.26029160890322584
2025-02-02 11:00:00,0.25741161990322575
2025-02-02 12:00:00,0.2470616139032258
2025-02-02 13:00:00,0.2429416179032258
2025-02-02 14:00:00,0.2516416149032258
2025-02-02 15:00:00,0.2535916119032258
2025-02-02 16:00:00,0.4056267731935484
2025-02-02 17:00:00,0.4165167721935484
2025-02-02 18:00:00,0.42146676919354836
2025-02-02 19:00:00,0.41052676719354836
2025-02-02 20:00:00,0.2322916089032258
2025-02-02 21:00:00,0.23374160590322582
2025-02-02 22:00:00,0.22035160690322578
2025-02-02 23:00:00,0.1941316129032258
2025-02-03 00:00:00,0.14911989547311827
2025-02-03 01:00:00,0.14108988947311826
2025-02-03 02:00:00,0.13463989247311828
2025-02-03 03:00:00,0.12864989447311828
2025-02-03 04:00:00,0.12484989147311829
2025-02-03 05:00:00,0.1792216099032258
2025-02-03 06:00:00,0.1904716099032258
2025-02-03 07:00:00,0.1979316159032258
2025-02-03 08:00:00,0.1986416149032258
2025-02-03 09:00:00,0.1944616149032258
2025-02-03 10:00:00,0.1873316099032258
2025-02-03 11:00:00,0.1900316149032258
2025-02-03 12:00:00,0.1892416139032258
2025-02-03 13:00:00,0.1873716109032258
2025-02-03 14:00:00,0.1876116169032258
2025-02-03 15:00:00,0.1922016129032258
2025-02-03 16:00:00,0.3460667751935484
2025-02-03 17:00:00,0.3507467761935484
2025-02-03 18:00:00,0.3518667711935484
2025-02-03 19:00:00,0.3464167741935483
2025-02-03 20:00:00,0.19390160990322577
2025-02-03 21:00:00,0.19315160990322583
2025-02-03 22:00:00,0.20339161490322583
2025-02-03 23:00:00,0.19800161590322582
2025-02-04 00:00:00,0.14017989347311827
2025-02-04 01:00:00,0.14706989247311827
2025-02-04 02:00:00,0.15396989447311826
2025-02-04 03:00:00,0.16258988947311828
2025-02-04 04:00:00,0.16619988947311828
2025-02-04 05:00:00,0.21764161490322578
2025-02-04 06:00:00,0.2275416089032258
2025-02-04 07:00:00,0.24651161090322582
2025-02-04 08:00:00,0.2543916149032258
2025-02-04 09:00:00,0.2600316149032258
2025-02-04 10:00:00,0.2543116139032258
2025-02-04 11:00:00,0.2465916119032258
2025-02-04 12:00:00,0.23904160890322582
2025-02-04 13:00:00,0.2235716079032258
2025-02-04 14:00:00,0.2242916089032258
2025-02-04 15:00:00,0.2318116139032258
2025-02-04 16:00:00,0.3937067751935484
2025-02-04 17:00:00,0.4086367671935484
2025-02-04 18:00:00,0.4225067781935483
2025-02-04 19:00:00,0.4183067811935484
2025-02-04 20:00:00,0.2580816179032258
2025-02-04 21:00:00,0.2483316179032258
2025-02-04 22:00:00,0.22182160790322578
2025-02-04 23:00:00,0.1982316119032258
2025-02-05 00:00:00,0.15210989347311826
2025-02-05 01:00:00,0.1452598944731183
2025-02-05 02:00:00,0.14448989047311828
2025-02-05 03:00:00,0.14260989347311828
2025-02-05 04:00:00,0.14180989047311826
2025-02-05 05:00:00,0.1928216159032258
2025-02-05 06:00:00,0.1929516129032258
2025-02-05 07:00:00,0.19563161290322578
2025-02-05 08:00:00,0.1970916119032258
2025-02-05 09:00:00,0.1984716099032258
2025-02-05 10:00:00,0.1987416139032258
2025-02-05 11:00:00,0.19727161290322578
2025-02-05 12:00:00,0.1918216159032258
2025-02-05 13:00:00,0.19089161490322581
2025-02-05 14:00:00,0.1965516109032258
2025-02-05 15:00:00,0.20291161190322582
2025-02-05 16:00:00,0.35831677519354843
2025-02-05 17:00:00,0.3753967771935484
2025-02-05 18:00:00,0.3719767791935484
2025-02-05 19:00:00,0.3695067781935484
2025-02-05 20:00:00,0.21431161390322578
2025-02-05 21:00:00,0.21203161490322578
2025-02-05 22:00:00,0.2154116119032258
2025-02-05 23:00:00,0.2166616119032258
2025-02-06 00:00:00,0.18581989247311825
2025-02-06 01:00:00,0.1845498884731183
2025-02-06 02:00:00,0.18622989647311827
2025-02-06 03:00:00,0.1829098884731183
2025-02-06 04:00:00,0.1809198984731183
2025-02-06 05:00:00,0.2391316059032258
2025-02-06 06:00:00,0.2658716109032258
2025-02-06 07:00:00,0.2908516069032258
2025-02-06 08:00:00,0.30359161190322576
2025-02-06 09:00:00,0.2908516069032258
2025-02-06 10:00:00,0.27528161490322584
2025-02-06 11:00:00,0.2700416089032258
2025-02-06 12:00:00,0.2589216139032258
2025-02-06 13:00:00,0.2513616169032258
2025-02-06 14:00:00,0.25410160690322575
2025-02-06 15:00:00,0.2608716109032258
2025-02-06 16:00:00,0.42014677719354837
2025-02-06 17:00:00,0.4372867761935484
2025-02-06 18:00:00,0.4518467741935484
2025-02-06 19:00:00,0.4437267791935484
2025-02-06 20:00:00,0.2764116199032258
2025-02-06 21:00:00,0.25668160890322583
2025-02-06 22:00:00,0.2427016129032258
2025-02-06 23:00:00,0.24420161290322578
2025-02-07 00:00:00,0.18653989347311828
2025-02-07 01:00:00,0.18293988747311826
2025-02-07 02:00:00,0.18112989047311828
2025-02-07 03:00:00,0.1801798934731183
2025-02-07 04:00:00,0.1824198984731183
2025-02-07 05:00:00,0.2336416149032258
2025-02-07 06:00:00,0.2607416059032258
2025-02-07 07:00:00,0.28823161190322577
2025-02-07 08:00:00,0.30436161690322583
2025-02-07 09:00:00,0.28205161890322583
2025-02-07 10:00:00,0.2585816179032258
2025-02-07 11:00:00,0.2159616149032258
2025-02-07 12:00:00,0.2137716129032258
2025-02-07 13:00:00,0.2158016109032258
2025-02-07 14:00:00,0.2301316059032258
2025-02-07 15:00:00,0.26201161090322583
2025-02-07 16:00:00,0.4283267701935483
2025-02-07 17:00:00,0.4606067691935484
2025-02-07 18:00:00,0.4839467801935484
2025-02-07 19:00:00,0.46734677419354836
2025-02-07 20:00:00,0.2892316119032258
2025-02-07 21:00:00,0.2783816059032258
2025-02-07 22:00:00,0.2635416089032258
2025-02-07 23:00:00,0.2532716199032258
2025-02-08 00:00:00,0.20085988547311828
2025-02-08 01:00:00,0.19596988647311825
2025-02-08 02:00:00,0.19081989247311826
2025-02-08 03:00:00,0.18878989347311825
2025-02-08 04:00:00,0.18678989347311828
2025-02-08 05:00:00,0.2393016189032258
2025-02-08 06:00:00,0.26589161490322577
2025-02-08 07:00:00,0.2868416119032258
2025-02-08 08:00:00,0.3063916149032258
2025-02-08 09:00:00,0.2662016129032258
2025-02-08 10:00:00,0.21820161290322582
2025-02-08 11:00:00,0.20885161490322582
2025-02-08 12:00:00,0.2058116139032258
2025-02-08 13:00:00,0.2050816099032258
2025-02-08 14:00:00,0.2044416109032258
2025-02-08 15:00:00,0.21559161190322582
2025-02-08 16:00:00,0.3664467801935484
2025-02-08 17:00:00,0.36615677219354836
2025-02-08 18:00:00,0.34117677619354836
2025-02-08 19:00:00,0.3346267731935484
2025-02-08 20:00:00,0.1837716129032258
2025-02-08 21:00:00,0.1796116169032258
2025-02-08 22:00:00,0.17937161090322584
2025-02-08 23:00:00,0.1757716129032258
2025-02-09 00:00:00,0.12349989247311828
2025-02-09 01:00:00,0.11994988947311828
2025-02-09 02:00:00,0.11846989447311827
2025-02-09 03:00:00,0.11843989547311828
2025-02-09 04:00:00,0.11917989347311828
2025-02-09 05:00:00,0.1732416139032258
2025-02-09 06:00:00,0.17475161590322577
2025-02-09 07:00:00,0.1827916089032258
2025-02-09 08:00:00,0.1936216109032258
2025-02-09 09:00:00,0.1980816099032258
2025-02-09 10:00:00,0.1952016129032258
2025-02-09 11:00:00,0.1865316149032258
2025-02-09 12:00:00,0.1832616109032258
2025-02-09 13:00:00,0.18135161490322582
2025-02-09 14:00:00,0.1771416149032258
2025-02-09 15:00:00,0.1769416109032258
2025-02-09 16:00:00,0.3256967721935484
2025-02-09 17:00:00,0.3253067731935484
2025-02-09 18:00:00,0.3256467771935484
2025-02-09 19:00:00,0.3241467771935484
2025-02-09 20:00:00,0.1742216099032258
2025-02-09 21:00:00,0.17369161090322577
2025-02-09 22:00:00,0.17413161290322582
2025-02-09 23:00:00,0.17353161490322577
2025-02-10 00:00:00,0.11888989247311826
2025-02-10 01:00:00,0.12040988847311826
2025-02-10 02:00:00,0.12442989347311828
2025-02-10 03:00:00,0.12611989547311828
2025-02-10 04:00:00,0.1294898904731183
2025-02-10 05:00:00,0.18517161390322578
2025-02-10 06:00:00,0.1971316129032258
2025-02-10 07:00:00,0.2562716199032258
2025-02-10 08:00:00,0.2663016189032258
2025-02-10 09:00:00,0.2342816149032258
2025-02-10 10:00:00,0.20413161290322582
2025-02-10 11:00:00,0.1896816159032258
2025-02-10 12:00:00,0.18513161290322577
2025-02-10 13:00:00,0.1803916149032258
2025-02-10 14:00:00,0.1729316159032258
2025-02-10 15:00:00,0.1719816119032258
2025-02-10 16:00:00,0.31859677419354837
2025-02-10 17:00:00,0.31942677619354837
2025-02-10 18:00:00,0.3180467711935484
2025-02-10 19:00:00,0.3160167721935484
2025-02-10 20:00:00,0.16331161390322582
2025-02-10 21:00:00,0.1611416149032258
2025-02-10 22:00:00,0.1572816149032258
2025-02-10 23:00:00,0.1352016129032258
2025-02-11 00:00:00,0.11574989247311829
2025-02-11 01:00:00,0.11843989547311828
2025-02-11 02:00:00,0.1182998954731183
2025-02-11 03:00:00,0.11784989147311827
2025-02-11 04:00:00,0.11826988947311827
2025-02-11 05:00:00,0.16630161090322582
2025-02-11 06:00:00,0.16824161390322578
2025-02-11 07:00:00,0.16913161290322581
2025-02-11 08:00:00,0.17018161590322578
2025-02-11 09:00:00,0.1717616109032258
2025-02-11 10:00:00,0.1725216129032258
2025-02-11 11:00:00,0.1717616109032258
2025-02-11 12:00:00,0.1708016109032258
2025-02-11 13:00:00,0.1713216159032258
2025-02-11 14:00:00,0.1721016149032258
2025-02-11 15:00:00,0.17069161090322582
2025-02-11 16:00:00,0.32703677619354843
2025-02-11 17:00:00,0.3383167751935484
2025-02-11 18:00:00,0.35021677719354843
2025-02-11 19:00:00,0.3470867721935484
2025-02-11 20:00:00,0.1900416089032258
2025-02-11 21:00:00,0.1884016099032258
2025-02-11 22:00:00,0.1847016129032258
2025-02-11 23:00:00,0.1850416089032258
2025-02-12 00:00:00,0.17053989347311826
2025-02-12 01:00:00,0.16630989047311828
2025-02-12 02:00:00,0.17260988547311829
2025-02-12 03:00:00,0.1683898924731183
2025-02-12 04:00:00,0.15927989147311827
2025-02-12 05:00:00,0.20909161190322578
2025-02-12 06:00:00,0.1982216099032258
2025-02-12 07:00:00,0.20637161090322578
2025-02-12 08:00:00,0.2321716139032258
2025-02-12 09:00:00,0.22517161390322582
2025-02-12 10:00:00,0.22482160790322578
2025-02-12 11:00:00,0.2111416149032258
2025-02-12 12:00:00,0.19640160990322578
2025-02-12 13:00:00,0.19187161090322583
2025-02-12 14:00:00,0.1897016129032258
2025-02-12 15:00:00,0.18877161290322583
2025-02-12 16:00:00,0.3562667721935484
2025-02-12 17:00:00,0.38925677819354837
2025-02-12 18:00:00,0.4058567691935484
2025-02-12 19:00:00,0.3730267671935483
2025-02-12 20:00:00,0.22484161190322582
2025-02-12 21:00:00,0.19728161490322582
2025-02-12 22:00:00,0.1932816149032258
2025-02-12 23:00:00,0.1889116119032258
2025-02-13 00:00:00,0.14466989047311826
2025-02-13 01:00:00,0.14196989447311828
2025-02-13 02:00:00,0.14178989347311827
2025-02-13 03:00:00,0.14383988947311827
2025-02-13 04:00:00,0.1446998894731183
2025-02-13 05:00:00,0.2001016149032258
2025-02-13 06:00:00,0.2474616079032258
2025-02-13 07:00:00,0.2862816149032258
2025-02-13 08:00:00,0.2924016099032258
2025-02-13 09:00:00,0.28640160990322583
2025-02-13 10:00:00,0.2635516189032258
2025-02-13 11:00:00,0.23120161290322577
2025-02-13 12:00:00,0.2133016109032258
2025-02-13 13:00:00,0.2102016129032258
2025-02-13 14:00:00,0.2102016129032258
2025-02-13 15:00:00,0.21120161290322578
2025-02-13 16:00:00,0.38857677019354836
2025-02-13 17:00:00,0.42640677219354844
2025-02-13 18:00:00,0.4601467771935484
2025-02-13 19:00:00,0.4449467801935484
2025-02-13 20:00:00,0.2780616139032258
2025-02-13 21:00:00,0.2591216109032258
2025-02-13 22:00:00,0.2511716139032258
2025-02-13 23:00:00,0.2403216079032258
2025-02-14 00:00:00,0.1764398874731183
2025-02-14 01:00:00,0.17313989947311828
2025-02-14 02:00:00,0.17297989647311826
2025-02-14 03:00:00,0.17293988747311825
2025-02-14 04:00:00,0.17313989947311828
2025-02-14 05:00:00,0.2321316059032258
2025-02-14 06:00:00,0.25642161390322576
2025-02-14 07:00:00,0.2901916179032258
2025-02-14 08:00:00,0.2971816089032258
2025-02-14 09:00:00,0.27080161890322585
2025-02-14 10:00:00,0.22846160790322578
2025-02-14 11:00:00,0.2293616169032258
2025-02-14 12:00:00,0.2205616139032258
2025-02-14 13:00:00,0.2156116169032258
2025-02-14 14:00:00,0.2171316129032258
2025-02-14 15:00:00,0.2225216199032258
2025-02-14 16:00:00,0.3910467711935484
2025-02-14 17:00:00,0.4191567721935484
2025-02-14 18:00:00,0.4383367791935484
2025-02-14 19:00:00,0.4313167751935484
2025-02-14 20:00:00,0.2660116109032258
2025-02-14 21:00:00,0.25029160890322577
2025-02-14 22:00:00,0.24123161190322584
2025-02-14 23:00:00,0.2319316089032258
2025-02-15 00:00:00,0.1756298904731183
2025-02-15 01:00:00,0.17176988947311828
2025-02-15 02:00:00,0.17081989247311827
2025-02-15 03:00:00,0.1708298874731183
2025-02-15 04:00:00,0.16747989647311828
2025-02-15 05:00:00,0.2267316119032258
2025-02-15 06:00:00,0.2514016099032258
2025-02-15 07:00:00,0.2752016129032258
2025-02-15 08:00:00,0.27896160790322583
2025-02-15 09:00:00,0.26142161390322577
2025-02-15 10:00:00,0.2427216169032258
2025-02-15 11:00:00,0.22236161690322578
2025-02-15 12:00:00,0.2109916139032258
2025-02-15 13:00:00,0.2116516099032258
2025-02-15 14:00:00,0.21158160990322583
2025-02-15 15:00:00,0.2189116199032258
2025-02-15 16:00:00,0.3833367791935484
2025-02-15 17:00:00,0.3971467771935484
2025-02-15 18:00:00,0.4118667781935484
2025-02-15 19:00:00,0.3982567781935484
2025-02-15 20:00:00,0.2103016109032258
2025-02-15 21:00:00,0.20227161290322576
2025-02-15 22:00:00,0.1935016159032258
2025-02-15 23:00:00,0.18361161690322583
2025-02-16 00:00:00,0.13183988947311825
2025-02-16 01:00:00,0.1324698944731183
2025-02-16 02:00:00,0.1395898894731183
2025-02-16 03:00:00,0.13753989347311826
2025-02-16 04:00:00,0.14370989147311827
2025-02-16 05:00:00,0.19735161490322578
2025-02-16 06:00:00,0.23231161390322583
2025-02-16 07:00:00,0.2567016129032258
2025-02-16 08:00:00,0.26554160890322576
2025-02-16 09:00:00,0.2566416149032258
2025-02-16 10:00:00,0.2404816119032258
2025-02-16 11:00:00,0.22314161490322582
2025-02-16 12:00:00,0.20838161290322582
2025-02-16 13:00:00,0.2088316099032258
2025-02-16 14:00:00,0.21813161290322583
2025-02-16 15:00:00,0.22515160990322577
2025-02-16 16:00:00,0.3793067811935484
2025-02-16 17:00:00,0.4043467741935484
2025-02-16 18:00:00,0.4048767731935484
2025-02-16 19:00:00,0.39299676819354845
2025-02-16 20:00:00,0.22010160690322578
2025-02-16 21:00:00,0.2213416119032258
2025-02-16 22:00:00,0.20118161590322578
2025-02-16 23:00:00,0.1941316129032258
2025-02-17 00:00:00,0.14490988847311828
2025-02-17 01:00:00,0.13903989347311826
2025-02-17 02:00:00,0.13327989147311828
2025-02-17 03:00:00,0.12685989347311827
2025-02-17 04:00:00,0.12079989547311827
2025-02-17 05:00:00,0.1761516099032258
