timestamp,price(EUR/kWh)
2025-01-27 11:00:00,0.2747177419354838
2025-01-27 12:00:00,0.2677777399354838
2025-01-27 13:00:00,0.2647177419354838
2025-01-27 14:00:00,0.2662177419354838
2025-01-27 15:00:00,0.2697177419354838
2025-01-27 16:00:00,0.4098817204301075
2025-01-27 17:00:00,0.4199317234301075
2025-01-27 18:00:00,0.4225817174301075
2025-01-27 19:00:00,0.4155817174301075
2025-01-27 20:00:00,0.2662177419354838
2025-01-27 21:00:00,0.2509677419354838
2025-01-27 22:00:00,0.2398377369354838
2025-01-27 23:00:00,0.2307177419354838
2025-01-28 00:00:00,0.1788919294838709
2025-01-28 01:00:00,0.1739919354838709
2025-01-28 02:00:00,0.1723119424838709
2025-01-28 03:00:00,0.1684619364838709
2025-01-28 04:00:00,0.1642119364838709
2025-01-28 05:00:00,0.2075377419354838
2025-01-28 06:00:00,0.2135177449354839
2025-01-28 07:00:00,0.2029677419354838
2025-01-28 08:00:00,0.2016577439354838
2025-01-28 09:00:00,0.2018577409354838
2025-01-28 10:00:00,0.2037477409354838
2025-01-28 11:00:00,0.2018377449354838
2025-01-28 12:00:00,0.1973277429354838
2025-01-28 13:00:00,0.1961477419354838
2025-01-28 14:00:00,0.1953777459354838
2025-01-28 15:00:00,0.1944177389354838
2025-01-28 16:00:00,0.3345017234301075
2025-01-28 17:00:00,0.3360817174301075
2025-01-28 18:00:00,0.3345417244301075
2025-01-28 19:00:00,0.3334417184301075
2025-01-28 20:00:00,0.1938377449354838
2025-01-28 21:00:00,0.1919277409354838
2025-01-28 22:00:00,0.1918377449354838
2025-01-28 23:00:00,0.1889977409354838
2025-01-29 00:00:00,0.1457619324838709
2025-01-29 01:00:00,0.1433119354838709
2025-01-29 02:00:00,0.1411019364838709
2025-01-29 03:00:00,0.1404819334838709
2025-01-29 04:00:00,0.1401719354838709
2025-01-29 05:00:00,0.1866677389354838
2025-01-29 06:00:00,0.1855577379354838
2025-01-29 07:00:00,0.1866677389354838
2025-01-29 08:00:00,0.1869177389354838
2025-01-29 09:00:00,0.1876077409354838
2025-01-29 10:00:00,0.1838977419354838
2025-01-29 11:00:00,0.1822177419354838
2025-01-29 12:00:00,0.1803777459354838
2025-01-29 13:00:00,0.1790977389354838
2025-01-29 14:00:00,0.1787977439354838
2025-01-29 15:00:00,0.1787677449354839
2025-01-29 16:00:00,0.3162317184301075
2025-01-29 17:00:00,0.3168317174301075
2025-01-29 18:00:00,0.3133017184301075
2025-01-29 19:00:00,0.3130417244301074
2025-01-29 20:00:00,0.1757277439354838
2025-01-29 21:00:00,0.1697177419354838
2025-01-29 22:00:00,0.1645477439354838
2025-01-29 23:00:00,0.1490777429354838
2025-01-30 00:00:00,0.0839919354838709
2025-01-30 01:00:00,0.0448919354838709
2025-01-30 02:00:00,0.0440619354838709
2025-01-30 03:00:00,0.0410219354838709
2025-01-30 04:00:00,0.0480219354838709
2025-01-30 05:00:00,0.1221877429354838
2025-01-30 06:00:00,0.1728177399354838
2025-01-30 07:00:00,0.1782577429354838
2025-01-30 08:00:00,0.1837977439354838
2025-01-30 09:00:00,0.1795577379354838
2025-01-30 10:00:00,0.1770277399354838
2025-01-30 11:00:00,0.1729477449354838
2025-01-30 12:00:00,0.1696177439354839
2025-01-30 13:00:00,0.1680977389354838
2025-01-30 14:00:00,0.1722677449354838
2025-01-30 15:00:00,0.1708377449354838
2025-01-30 16:00:00,0.3115717224301075
2025-01-30 17:00:00,0.3160317224301075
2025-01-30 18:00:00,0.3132417214301075
2025-01-30 19:00:00,0.3142217164301075
2025-01-30 20:00:00,0.1746677389354838
2025-01-30 21:00:00,0.1715677399354838
2025-01-30 22:00:00,0.1728677439354838
2025-01-30 23:00:00,0.1744477449354838
2025-01-31 00:00:00,0.1294219354838709
2025-01-31 01:00:00,0.1286919324838709
2025-01-31 02:00:00,0.1319619364838709
2025-01-31 03:00:00,0.1326919324838709
2025-01-31 04:00:00,0.1336119384838709
2025-01-31 05:00:00,0.1831977449354838
2025-01-31 06:00:00,0.1888777459354838
2025-01-31 07:00:00,0.1992977439354838
2025-01-31 08:00:00,0.1997277439354838
2025-01-31 09:00:00,0.1972577429354838
2025-01-31 10:00:00,0.1935677399354838
2025-01-31 11:00:00,0.1858077379354838
2025-01-31 12:00:00,0.1824177389354838
2025-01-31 13:00:00,0.1812477409354839
2025-01-31 14:00:00,0.1779677419354838
2025-01-31 15:00:00,0.1780777429354838
2025-01-31 16:00:00,0.3155617204301075
2025-01-31 17:00:00,0.3218617234301075
2025-01-31 18:00:00,0.3209717164301075
2025-01-31 19:00:00,0.3171817234301075
2025-01-31 20:00:00,0.1747677449354838
2025-01-31 21:00:00,0.1688377449354838
2025-01-31 22:00:00,0.1708177399354838
2025-01-31 23:00:00,0.1542777399354838
2025-02-01 00:00:00,0.1207598944731183
2025-02-01 01:00:00,0.1083698954731182
2025-02-01 02:00:00,0.1065098944731182
2025-02-01 03:00:00,0.1076398924731182
2025-02-01 04:00:00,0.0984098924731182
2025-02-01 05:00:00,0.1651616119032258
2025-02-01 06:00:00,0.1861816159032258
2025-02-01 07:00:00,0.2002416139032258
2025-02-01 08:00:00,0.2072016129032258
2025-02-01 09:00:00,0.2006616119032258
2025-02-01 10:00:00,0.1952316119032258
2025-02-01 11:00:00,0.1916516099032258
2025-02-01 12:00:00,0.1895416089032258
2025-02-01 13:00:00,0.1887316119032258
2025-02-01 14:00:00,0.1861716139032257
2025-02-01 15:00:00,0.1887616109032258
2025-02-01 16:00:00,0.3410367761935484
2025-02-01 17:00:00,0.3474667771935483
2025-02-01 18:00:00,0.3472467761935484
2025-02-01 19:00:00,0.3392267711935484
2025-02-01 20:00:00,0.1878516149032258
2025-02-01 21:00:00,0.1849516129032258
2025-02-01 22:00:00,0.1766216109032258
2025-02-01 23:00:00,0.1687916089032258
2025-02-02 00:00:00,0.1151198954731182
2025-02-02 01:00:00,0.1085898894731182
2025-02-02 02:00:00,0.1121698904731182
2025-02-02 03:00:00,0.1175698924731182
2025-02-02 04:00:00,0.1293698954731182
2025-02-02 05:00:00,0.1833116139032258
2025-02-02 06:00:00,0.2064116119032257
2025-02-02 07:00:00,0.2294216139032258
2025-02-02 08:00:00,0.2600716079032257
2025-02-02 09:00:00,0.2684016099032258
2025-02-02 10:00:00,0.2602916089032258
2025-02-02 11:00:00,0.2574116199032257
2025-02-02 12:00:00,0.2470616139032258
2025-02-02 13:00:00,0.2429416179032258
2025-02-02 14:00:00,0.2516416149032258
2025-02-02 15:00:00,0.2535916119032258
2025-02-02 16:00:00,0.4056267731935484
2025-02-02 17:00:00,0.4165167721935484
2025-02-02 18:00:00,0.4214667691935483
2025-02-02 19:00:00,0.4105267671935483
2025-02-02 20:00:00,0.2322916089032258
2025-02-02 21:00:00,0.2337416059032258
2025-02-02 22:00:00,0.2203516069032257
2025-02-02 23:00:00,0.1941316129032258
2025-02-03 00:00:00,0.1491198954731182
2025-02-03 01:00:00,0.1410898894731182
2025-02-03 02:00:00,0.1346398924731182
2025-02-03 03:00:00,0.1286498944731182
2025-02-03 04:00:00,0.1248498914731182
2025-02-03 05:00:00,0.1792216099032258
2025-02-03 06:00:00,0.1904716099032258
2025-02-03 07:00:00,0.1979316159032258
2025-02-03 08:00:00,0.1986416149032258
2025-02-03 09:00:00,0.1944616149032258
2025-02-03 10:00:00,0.1873316099032258
2025-02-03 11:00:00,0.1900316149032258
2025-02-03 12:00:00,0.1892416139032258
2025-02-03 13:00:00,0.1873716109032258
2025-02-03 14:00:00,0.1876116169032258
2025-02-03 15:00:00,0.1922016129032258
2025-02-03 16:00:00,0.3460667751935484
2025-02-03 17:00:00,0.3507467761935484
2025-02-03 18:00:00,0.3518667711935484
2025-02-03 19:00:00,0.3464167741935483
2025-02-03 20:00:00,0.1939016099032257
2025-02-03 21:00:00,0.1931516099032258
2025-02-03 22:00:00,0.2033916149032258
2025-02-03 23:00:00,0.1980016159032258
2025-02-04 00:00:00,0.1401798934731182
2025-02-04 01:00:00,0.1470698924731182
2025-02-04 02:00:00,0.1539698944731182
2025-02-04 03:00:00,0.1625898894731182
2025-02-04 04:00:00,0.1661998894731182
2025-02-04 05:00:00,0.2176416149032257
2025-02-04 06:00:00,0.2275416089032258
2025-02-04 07:00:00,0.2465116109032258
2025-02-04 08:00:00,0.2543916149032258
2025-02-04 09:00:00,0.2600316149032258
2025-02-04 10:00:00,0.2543116139032258
2025-02-04 11:00:00,0.2465916119032258
2025-02-04 12:00:00,0.2390416089032258
2025-02-04 13:00:00,0.2235716079032258
2025-02-04 14:00:00,0.2242916089032258
2025-02-04 15:00:00,0.2318116139032258
2025-02-04 16:00:00,0.3937067751935484
2025-02-04 17:00:00,0.4086367671935484
2025-02-04 18:00:00,0.4225067781935483
2025-02-04 19:00:00,0.4183067811935484
2025-02-04 20:00:00,0.2580816179032258
2025-02-04 21:00:00,0.2483316179032258
2025-02-04 22:00:00,0.2218216079032257
2025-02-04 23:00:00,0.1982316119032258
2025-02-05 00:00:00,0.1521098934731182
2025-02-05 01:00:00,0.1452598944731183
2025-02-05 02:00:00,0.1444898904731182
2025-02-05 03:00:00,0.1426098934731182
2025-02-05 04:00:00,0.1418098904731182
2025-02-05 05:00:00,0.1928216159032258
2025-02-05 06:00:00,0.1929516129032258
2025-02-05 07:00:00,0.1956316129032257
2025-02-05 08:00:00,0.1970916119032258
2025-02-05 09:00:00,0.1984716099032258
2025-02-05 10:00:00,0.1987416139032258
2025-02-05 11:00:00,0.1972716129032257
2025-02-05 12:00:00,0.1918216159032258
2025-02-05 13:00:00,0.1908916149032258
2025-02-05 14:00:00,0.1965516109032258
2025-02-05 15:00:00,0.2029116119032258
2025-02-05 16:00:00,0.3583167751935484
2025-02-05 17:00:00,0.3753967771935484
2025-02-05 18:00:00,0.3719767791935484
2025-02-05 19:00:00,0.3695067781935484
2025-02-05 20:00:00,0.2143116139032257
2025-02-05 21:00:00,0.2120316149032257
2025-02-05 22:00:00,0.2154116119032258
2025-02-05 23:00:00,0.2166616119032258
2025-02-06 00:00:00,0.1858198924731182
2025-02-06 01:00:00,0.1845498884731183
2025-02-06 02:00:00,0.1862298964731182
2025-02-06 03:00:00,0.1829098884731183
2025-02-06 04:00:00,0.1809198984731183
2025-02-06 05:00:00,0.2391316059032258
2025-02-06 06:00:00,0.2658716109032258
2025-02-06 07:00:00,0.2908516069032258
2025-02-06 08:00:00,0.3035916119032257
2025-02-06 09:00:00,0.2908516069032258
2025-02-06 10:00:00,0.2752816149032258
2025-02-06 11:00:00,0.2700416089032258
2025-02-06 12:00:00,0.2589216139032258
2025-02-06 13:00:00,0.2513616169032258
2025-02-06 14:00:00,0.2541016069032257
2025-02-06 15:00:00,0.2608716109032258
2025-02-06 16:00:00,0.4201467771935483
2025-02-06 17:00:00,0.4372867761935484
2025-02-06 18:00:00,0.4518467741935484
2025-02-06 19:00:00,0.4437267791935484
2025-02-06 20:00:00,0.2764116199032258
2025-02-06 21:00:00,0.2566816089032258
2025-02-06 22:00:00,0.2427016129032258
2025-02-06 23:00:00,0.2442016129032257
2025-02-07 00:00:00,0.1865398934731182
2025-02-07 01:00:00,0.1829398874731182
2025-02-07 02:00:00,0.1811298904731182
2025-02-07 03:00:00,0.1801798934731183
2025-02-07 04:00:00,0.1824198984731183
2025-02-07 05:00:00,0.2336416149032258
2025-02-07 06:00:00,0.2607416059032258
2025-02-07 07:00:00,0.2882316119032257
2025-02-07 08:00:00,0.3043616169032258
2025-02-07 09:00:00,0.2820516189032258
2025-02-07 10:00:00,0.2585816179032258
2025-02-07 11:00:00,0.2159616149032258
2025-02-07 12:00:00,0.2137716129032258
2025-02-07 13:00:00,0.2158016109032258
2025-02-07 14:00:00,0.2301316059032258
2025-02-07 15:00:00,0.2620116109032258
2025-02-07 16:00:00,0.4283267701935483
2025-02-07 17:00:00,0.4606067691935484
2025-02-07 18:00:00,0.4839467801935484
2025-02-07 19:00:00,0.4673467741935483
2025-02-07 20:00:00,0.2892316119032258
2025-02-07 21:00:00,0.2783816059032258
2025-02-07 22:00:00,0.2635416089032258
2025-02-07 23:00:00,0.2532716199032258
2025-02-08 00:00:00,0.2008598854731182
2025-02-08 01:00:00,0.1959698864731182
2025-02-08 02:00:00,0.1908198924731182
2025-02-08 03:00:00,0.1887898934731182
2025-02-08 04:00:00,0.1867898934731182
2025-02-08 05:00:00,0.2393016189032258
2025-02-08 06:00:00,0.2658916149032257
2025-02-08 07:00:00,0.2868416119032258
2025-02-08 08:00:00,0.3063916149032258
2025-02-08 09:00:00,0.2662016129032258
2025-02-08 10:00:00,0.2182016129032258
2025-02-08 11:00:00,0.2088516149032258
2025-02-08 12:00:00,0.2058116139032258
2025-02-08 13:00:00,0.2050816099032258
2025-02-08 14:00:00,0.2044416109032258
2025-02-08 15:00:00,0.2155916119032258
2025-02-08 16:00:00,0.3664467801935484
2025-02-08 17:00:00,0.3661567721935483
2025-02-08 18:00:00,0.3411767761935483
2025-02-08 19:00:00,0.3346267731935484
2025-02-08 20:00:00,0.1837716129032258
2025-02-08 21:00:00,0.1796116169032258
2025-02-08 22:00:00,0.1793716109032258
2025-02-08 23:00:00,0.1757716129032258
2025-02-09 00:00:00,0.1234998924731182
2025-02-09 01:00:00,0.1199498894731182
2025-02-09 02:00:00,0.1184698944731182
2025-02-09 03:00:00,0.1184398954731182
2025-02-09 04:00:00,0.1191798934731182
2025-02-09 05:00:00,0.1732416139032258
2025-02-09 06:00:00,0.1747516159032257
2025-02-09 07:00:00,0.1827916089032258
2025-02-09 08:00:00,0.1936216109032258
2025-02-09 09:00:00,0.1980816099032258
2025-02-09 10:00:00,0.1952016129032258
2025-02-09 11:00:00,0.1865316149032258
2025-02-09 12:00:00,0.1832616109032258
2025-02-09 13:00:00,0.1813516149032258
2025-02-09 14:00:00,0.1771416149032258
2025-02-09 15:00:00,0.1769416109032258
2025-02-09 16:00:00,0.3256967721935484
2025-02-09 17:00:00,0.3253067731935484
2025-02-09 18:00:00,0.3256467771935484
2025-02-09 19:00:00,0.3241467771935484
2025-02-09 20:00:00,0.1742216099032258
2025-02-09 21:00:00,0.1736916109032257
2025-02-09 22:00:00,0.1741316129032258
2025-02-09 23:00:00,0.1735316149032257
2025-02-10 00:00:00,0.1188898924731182
2025-02-10 01:00:00,0.1204098884731182
2025-02-10 02:00:00,0.1244298934731182
2025-02-10 03:00:00,0.1261198954731182
2025-02-10 04:00:00,0.1294898904731183
2025-02-10 05:00:00,0.1851716139032257
2025-02-10 06:00:00,0.1971316129032258
2025-02-10 07:00:00,0.2562716199032258
2025-02-10 08:00:00,0.2663016189032258
2025-02-10 09:00:00,0.2342816149032258
2025-02-10 10:00:00,0.2041316129032258
2025-02-10 11:00:00,0.1896816159032258
2025-02-10 12:00:00,0.1851316129032257
2025-02-10 13:00:00,0.1803916149032258
2025-02-10 14:00:00,0.1729316159032258
2025-02-10 15:00:00,0.1719816119032258
2025-02-10 16:00:00,0.3185967741935483
2025-02-10 17:00:00,0.3194267761935483
2025-02-10 18:00:00,0.3180467711935484
2025-02-10 19:00:00,0.3160167721935484
2025-02-10 20:00:00,0.1633116139032258
2025-02-10 21:00:00,0.1611416149032258
2025-02-10 22:00:00,0.1572816149032258
2025-02-10 23:00:00,0.1352016129032258
2025-02-11 00:00:00,0.1157498924731182
2025-02-11 01:00:00,0.1184398954731182
2025-02-11 02:00:00,0.1182998954731183
2025-02-11 03:00:00,0.1178498914731182
2025-02-11 04:00:00,0.1182698894731182
2025-02-11 05:00:00,0.1663016109032258
2025-02-11 06:00:00,0.1682416139032257
2025-02-11 07:00:00,0.1691316129032258
2025-02-11 08:00:00,0.1701816159032257
2025-02-11 09:00:00,0.1717616109032258
2025-02-11 10:00:00,0.1725216129032258
2025-02-11 11:00:00,0.1717616109032258
2025-02-11 12:00:00,0.1708016109032258
2025-02-11 13:00:00,0.1713216159032258
2025-02-11 14:00:00,0.1721016149032258
2025-02-11 15:00:00,0.1706916109032258
2025-02-11 16:00:00,0.3270367761935484
2025-02-11 17:00:00,0.3383167751935484
2025-02-11 18:00:00,0.3502167771935484
2025-02-11 19:00:00,0.3470867721935484
2025-02-11 20:00:00,0.1900416089032258
2025-02-11 21:00:00,0.1884016099032258
2025-02-11 22:00:00,0.1847016129032258
2025-02-11 23:00:00,0.1850416089032258
2025-02-12 00:00:00,0.1705398934731182
2025-02-12 01:00:00,0.1663098904731182
2025-02-12 02:00:00,0.1726098854731182
2025-02-12 03:00:00,0.1683898924731183
2025-02-12 04:00:00,0.1592798914731182
2025-02-12 05:00:00,0.2090916119032257
2025-02-12 06:00:00,0.1982216099032258
2025-02-12 07:00:00,0.2063716109032257
2025-02-12 08:00:00,0.2321716139032258
2025-02-12 09:00:00,0.2251716139032258
2025-02-12 10:00:00,0.2248216079032257
2025-02-12 11:00:00,0.2111416149032258
2025-02-12 12:00:00,0.1964016099032257
2025-02-12 13:00:00,0.1918716109032258
2025-02-12 14:00:00,0.1897016129032258
2025-02-12 15:00:00,0.1887716129032258
2025-02-12 16:00:00,0.3562667721935484
2025-02-12 17:00:00,0.3892567781935483
2025-02-12 18:00:00,0.4058567691935484
2025-02-12 19:00:00,0.3730267671935483
2025-02-12 20:00:00,0.2248416119032258
2025-02-12 21:00:00,0.1972816149032258
2025-02-12 22:00:00,0.1932816149032258
2025-02-12 23:00:00,0.1889116119032258
2025-02-13 00:00:00,0.1446698904731182
2025-02-13 01:00:00,0.1419698944731182
2025-02-13 02:00:00,0.1417898934731182
2025-02-13 03:00:00,0.1438398894731182
2025-02-13 04:00:00,0.1446998894731183
2025-02-13 05:00:00,0.2001016149032258
2025-02-13 06:00:00,0.2474616079032258
2025-02-13 07:00:00,0.2862816149032258
2025-02-13 08:00:00,0.2924016099032258
2025-02-13 09:00:00,0.2864016099032258
2025-02-13 10:00:00,0.2635516189032258
2025-02-13 11:00:00,0.2312016129032257
2025-02-13 12:00:00,0.2133016109032258
2025-02-13 13:00:00,0.2102016129032258
2025-02-13 14:00:00,0.2102016129032258
2025-02-13 15:00:00,0.2112016129032257
2025-02-13 16:00:00,0.3885767701935483
2025-02-13 17:00:00,0.4264067721935484
2025-02-13 18:00:00,0.4601467771935484
2025-02-13 19:00:00,0.4449467801935484
2025-02-13 20:00:00,0.2780616139032258
2025-02-13 21:00:00,0.2591216109032258
2025-02-13 22:00:00,0.2511716139032258
2025-02-13 23:00:00,0.2403216079032258
2025-02-14 00:00:00,0.1764398874731183
2025-02-14 01:00:00,0.1731398994731182
2025-02-14 02:00:00,0.1729798964731182
2025-02-14 03:00:00,0.1729398874731182
2025-02-14 04:00:00,0.1731398994731182
2025-02-14 05:00:00,0.2321316059032258
2025-02-14 06:00:00,0.2564216139032257
2025-02-14 07:00:00,0.2901916179032258
2025-02-14 08:00:00,0.2971816089032258
2025-02-14 09:00:00,0.2708016189032258
2025-02-14 10:00:00,0.2284616079032257
2025-02-14 11:00:00,0.2293616169032258
2025-02-14 12:00:00,0.2205616139032258
2025-02-14 13:00:00,0.2156116169032258
2025-02-14 14:00:00,0.2171316129032258
2025-02-14 15:00:00,0.2225216199032258
2025-02-14 16:00:00,0.3910467711935484
2025-02-14 17:00:00,0.4191567721935484
2025-02-14 18:00:00,0.4383367791935484
2025-02-14 19:00:00,0.4313167751935484
2025-02-14 20:00:00,0.2660116109032258
2025-02-14 21:00:00,0.2502916089032257
2025-02-14 22:00:00,0.2412316119032258
2025-02-14 23:00:00,0.2319316089032258
2025-02-15 00:00:00,0.1756298904731183
2025-02-15 01:00:00,0.1717698894731182
2025-02-15 02:00:00,0.1708198924731182
2025-02-15 03:00:00,0.1708298874731183
2025-02-15 04:00:00,0.1674798964731182
2025-02-15 05:00:00,0.2267316119032258
2025-02-15 06:00:00,0.2514016099032258
2025-02-15 07:00:00,0.2752016129032258
2025-02-15 08:00:00,0.2789616079032258
2025-02-15 09:00:00,0.2614216139032257
2025-02-15 10:00:00,0.2427216169032258
2025-02-15 11:00:00,0.2223616169032257
2025-02-15 12:00:00,0.2109916139032258
2025-02-15 13:00:00,0.2116516099032258
2025-02-15 14:00:00,0.2115816099032258
2025-02-15 15:00:00,0.2189116199032258
2025-02-15 16:00:00,0.3833367791935484
2025-02-15 17:00:00,0.3971467771935484
2025-02-15 18:00:00,0.4118667781935484
2025-02-15 19:00:00,0.3982567781935484
2025-02-15 20:00:00,0.2103016109032258
2025-02-15 21:00:00,0.2022716129032257
2025-02-15 22:00:00,0.1935016159032258
2025-02-15 23:00:00,0.1836116169032258
2025-02-16 00:00:00,0.1318398894731182
2025-02-16 01:00:00,0.1324698944731183
2025-02-16 02:00:00,0.1395898894731183
2025-02-16 03:00:00,0.1375398934731182
2025-02-16 04:00:00,0.1437098914731182
2025-02-16 05:00:00,0.1973516149032257
2025-02-16 06:00:00,0.2323116139032258
2025-02-16 07:00:00,0.2567016129032258
2025-02-16 08:00:00,0.2655416089032257
2025-02-16 09:00:00,0.2566416149032258
2025-02-16 10:00:00,0.2404816119032258
2025-02-16 11:00:00,0.2231416149032258
2025-02-16 12:00:00,0.2083816129032258
2025-02-16 13:00:00,0.2088316099032258
2025-02-16 14:00:00,0.2181316129032258
2025-02-16 15:00:00,0.2251516099032257
2025-02-16 16:00:00,0.3793067811935484
2025-02-16 17:00:00,0.4043467741935484
2025-02-16 18:00:00,0.4048767731935484
2025-02-16 19:00:00,0.3929967681935484
2025-02-16 20:00:00,0.2201016069032257
2025-02-16 21:00:00,0.2213416119032258
2025-02-16 22:00:00,0.2011816159032257
2025-02-16 23:00:00,0.1941316129032258
2025-02-17 00:00:00,0.1449098884731182
2025-02-17 01:00:00,0.1390398934731182
2025-02-17 02:00:00,0.1332798914731182
2025-02-17 03:00:00,0.1268598934731182
2025-02-17 04:00:00,0.1207998954731182
2025-02-17 05:00:00,0.1761516099032258
2025-02-17 06:00:00,0.1790116109032258
2025-02-17 07:00:00,0.1842116149032258
2025-02-17 08:00:00,0.1842116149032258
2025-02-17 09:00:00,0.1791916109032257
2025-02-17 10:00:00,0.1776616119032258
2025-02-17 11:00:00,0.1761516099032258
2025-02-17 12:00:00,0.1761316129032258
2025-02-17 13:00:00,0.1578316099032258
2025-02-17 14:00:00,0.1268816129032258
2025-02-17 15:00:00,0.1239116119032258
2025-02-17 16:00:00,0.3079767711935484
2025-02-17 17:00:00,0.3182667721935484
2025-02-17 18:00:00,0.3288767731935484
2025-02-17 19:00:00,0.3233967771935483
2025-02-17 20:00:00,0.1501616119032258
2025-02-17 21:00:00,0.1371016149032258
2025-02-17 22:00:00,0.1340216129032257
2025-02-17 23:00:00,0.1124216119032258
2025-02-18 00:00:00,0.0689598914731182
2025-02-18 01:00:00,0.0772598914731182
