timestamp,demand_total_kWh
2025-01-28 17:00:00,46.342351610017886
2025-01-28 18:00:00,46.889968309481226
2025-01-28 19:00:00,40.03346208407871
2025-01-28 20:00:00,34.94912315742397
2025-01-28 21:00:00,31.62163855545617
2025-01-28 22:00:00,28.198410563506258
2025-01-28 23:00:00,24.54853868962433
2025-01-29 00:00:00,21.190567459749552
2025-01-29 01:00:00,18.34085319767442
2025-01-29 02:00:00,16.35883467799642
2025-01-29 03:00:00,15.082081945438285
2025-01-29 04:00:00,14.281239686940967
2025-01-29 05:00:00,14.156121131484795
2025-01-29 06:00:00,15.120541261180682
2025-01-29 07:00:00,18.32647605992845
2025-01-29 08:00:00,24.68857838103757
2025-01-29 09:00:00,30.40044020125224
2025-01-29 10:00:00,33.414711413237924
2025-01-29 11:00:00,35.096829888193206
2025-01-29 12:00:00,35.93803678443649
2025-01-29 13:00:00,35.82548287567084
2025-01-29 14:00:00,35.99583150268336
2025-01-29 15:00:00,36.78007827370304
2025-01-29 16:00:00,40.969409825581394
2025-01-29 17:00:00,51.54358949463328
2025-01-29 18:00:00,51.69071370751342
2025-01-29 19:00:00,44.17347959302325
2025-01-29 20:00:00,39.04412031305903
2025-01-29 21:00:00,34.525900813953484
2025-01-29 22:00:00,29.57883524597495
2025-01-29 23:00:00,24.544443501788912
2025-01-30 00:00:00,19.83326152057245
2025-01-30 01:00:00,17.362238640429336
2025-01-30 02:00:00,15.664496672629696
2025-01-30 03:00:00,14.667858890876566
2025-01-30 04:00:00,14.131660988372092
2025-01-30 05:00:00,14.99864035330948
2025-01-30 06:00:00,18.77161285330948
2025-01-30 07:00:00,22.670211896243288
2025-01-30 08:00:00,23.569591475849737
2025-01-30 09:00:00,24.22564269230769
2025-01-30 10:00:00,24.63232740161002
2025-01-30 11:00:00,25.58279174865832
2025-01-30 12:00:00,26.37664585867621
2025-01-30 13:00:00,26.52230868515206
2025-01-30 14:00:00,27.50735484794276
2025-01-30 15:00:00,29.511264056350623
2025-01-30 16:00:00,35.25786634615385
2025-01-30 17:00:00,48.0153987745975
2025-01-30 18:00:00,50.80884523255814
2025-01-30 19:00:00,43.560896431127006
2025-01-30 20:00:00,37.65522572898032
2025-01-30 21:00:00,33.370593246869404
2025-01-30 22:00:00,27.871858886404294
2025-01-30 23:00:00,22.514754297853308
2025-01-31 00:00:00,18.826334704830053
2025-01-31 01:00:00,16.459081328264755
2025-01-31 02:00:00,15.008872419499106
2025-01-31 03:00:00,14.162279852415027
2025-01-31 04:00:00,13.972146131484791
2025-01-31 05:00:00,15.09065722271914
2025-01-31 06:00:00,19.013946493738818
2025-01-31 07:00:00,22.808963170840787
2025-01-31 08:00:00,23.58172281305904
2025-01-31 09:00:00,24.025687634168158
2025-01-31 10:00:00,24.236725733452595
2025-01-31 11:00:00,24.93896145348837
2025-01-31 12:00:00,25.724820295169945
2025-01-31 13:00:00,25.88520044275492
2025-01-31 14:00:00,26.77751055456172
2025-01-31 15:00:00,28.669196001788908
2025-01-31 16:00:00,34.40832872093023
2025-01-31 17:00:00,47.19352034436493
2025-01-31 18:00:00,48.801450509839
2025-01-31 19:00:00,42.246179677996416
2025-01-31 20:00:00,37.12294901162791
2025-01-31 21:00:00,33.12799424865832
2025-01-31 22:00:00,27.862708322898037
2025-01-31 23:00:00,22.60680747316637
2025-02-01 00:00:00,18.783496690518785
2025-02-01 01:00:00,16.582040125223614
2025-02-01 02:00:00,15.295461185152057
2025-02-01 03:00:00,14.449553855098388
2025-02-01 04:00:00,14.257646015205724
2025-02-01 05:00:00,15.19501352415027
2025-02-01 06:00:00,19.126351341681573
2025-02-01 07:00:00,23.041425885509835
2025-02-01 08:00:00,23.743744105545616
2025-02-01 09:00:00,23.95832586762075
2025-02-01 10:00:00,24.049048121645797
2025-02-01 11:00:00,24.744804271019675
2025-02-01 12:00:00,25.49948814847943
2025-02-01 13:00:00,25.94825863148479
2025-02-01 14:00:00,26.700693313953487
2025-02-01 15:00:00,28.543620080500897
2025-02-01 16:00:00,34.233691717352414
2025-02-01 17:00:00,46.72796354651163
2025-02-01 18:00:00,48.41667552772809
2025-02-01 19:00:00,41.98770348837209
2025-02-01 20:00:00,36.91801177996423
2025-02-01 21:00:00,32.989937066189626
2025-02-01 22:00:00,27.6999327236136
2025-02-01 23:00:00,22.476372021466908
2025-02-02 00:00:00,18.892980979427552
2025-02-02 01:00:00,16.765101131484794
2025-02-02 02:00:00,15.221792374776388
2025-02-02 03:00:00,14.24874870751342
2025-02-02 04:00:00,13.99353296511628
2025-02-02 05:00:00,15.112919087656527
2025-02-02 06:00:00,19.17042183810376
2025-02-02 07:00:00,23.10618100626118
2025-02-02 08:00:00,23.764779834525942
2025-02-02 09:00:00,23.834242177996423
2025-02-02 10:00:00,23.765879785330952
2025-02-02 11:00:00,24.13902890876565
2025-02-02 12:00:00,24.565297553667268
2025-02-02 13:00:00,24.509210983899816
2025-02-02 14:00:00,25.246524257602864
2025-02-02 15:00:00,27.05079497763864
2025-02-02 16:00:00,32.719266815742394
2025-02-02 17:00:00,45.34171516100178
2025-02-02 18:00:00,47.20870211538461
2025-02-02 19:00:00,41.12931652057246
2025-02-02 20:00:00,36.18088726744186
2025-02-02 21:00:00,32.48460124776386
2025-02-02 22:00:00,27.532700648479427
2025-02-02 23:00:00,22.501100769230767
2025-02-03 00:00:00,18.704261270125222
2025-02-03 01:00:00,16.432976203041147
2025-02-03 02:00:00,15.251360138640427
2025-02-03 03:00:00,14.64814389982111
2025-02-03 04:00:00,14.36816266100179
2025-02-03 05:00:00,15.180826033094814
2025-02-03 06:00:00,18.98931028175313
2025-02-03 07:00:00,23.00193686940966
2025-02-03 08:00:00,24.508589946332737
2025-02-03 09:00:00,25.19958028175313
2025-02-03 10:00:00,25.635835411449012
2025-02-03 11:00:00,26.35414136404293
2025-02-03 12:00:00,27.242042817531303
2025-02-03 13:00:00,27.498249445438283
2025-02-03 14:00:00,28.54112412343471
2025-02-03 15:00:00,30.282228474955275
2025-02-03 16:00:00,35.05349584078712
2025-02-03 17:00:00,44.928937996422185
2025-02-03 18:00:00,45.89858396243291
2025-02-03 19:00:00,39.71762714221824
2025-02-03 20:00:00,34.55573792039356
2025-02-03 21:00:00,31.30201200805009
2025-02-03 22:00:00,27.8058264177102
2025-02-03 23:00:00,23.92736844364937
2025-02-04 00:00:00,21.336478081395352
2025-02-04 01:00:00,18.019825921288017
2025-02-04 02:00:00,16.002397043828264
2025-02-04 03:00:00,14.766875567978532
2025-02-04 04:00:00,14.14452198568873
2025-02-04 05:00:00,14.22904626118068
2025-02-04 06:00:00,15.624269879248658
2025-02-04 07:00:00,19.538362687835424
2025-02-04 08:00:00,25.95152498211091
2025-02-04 09:00:00,30.37639964221825
2025-02-04 10:00:00,31.965407495527728
2025-02-04 11:00:00,32.45318940966011
2025-02-04 12:00:00,32.32269359570662
2025-02-04 13:00:00,31.91777621645796
2025-02-04 14:00:00,31.618391390876564
2025-02-04 15:00:00,31.97708973166369
2025-02-04 16:00:00,35.10288515205724
2025-02-04 17:00:00,44.600616185152056
2025-02-04 18:00:00,46.71929484794275
2025-02-04 19:00:00,39.996305943649375
2025-02-04 20:00:00,34.79122361806798
2025-02-04 21:00:00,31.38700073345259
2025-02-04 22:00:00,28.080708152951697
2025-02-04 23:00:00,24.523229785330948
2025-02-05 00:00:00,21.47647940071556
2025-02-05 01:00:00,18.254586091234348
2025-02-05 02:00:00,16.381846864937387
2025-02-05 03:00:00,15.220318738819318
2025-02-05 04:00:00,14.54815316189624
2025-02-05 05:00:00,14.51506121645796
2025-02-05 06:00:00,15.443958381037566
2025-02-05 07:00:00,18.831211502683363
2025-02-05 08:00:00,25.333532535778176
2025-02-05 09:00:00,30.914726605545617
2025-02-05 10:00:00,33.83288177549195
2025-02-05 11:00:00,35.378601627906974
2025-02-05 12:00:00,36.10741504025045
2025-02-05 13:00:00,35.68716240161002
2025-02-05 14:00:00,35.29876361806798
2025-02-05 15:00:00,35.81654955724508
2025-02-05 16:00:00,40.30028272808587
2025-02-05 17:00:00,51.07001750447226
2025-02-05 18:00:00,52.45196393559929
2025-02-05 19:00:00,44.51451747316637
2025-02-05 20:00:00,38.56146653398927
2025-02-05 21:00:00,33.911855970483
2025-02-05 22:00:00,28.35841997763864
2025-02-05 23:00:00,22.739579785330942
2025-02-06 00:00:00,18.773377822003575
2025-02-06 01:00:00,16.447120008944545
2025-02-06 02:00:00,15.06525548747764
2025-02-06 03:00:00,14.3346346019678
2025-02-06 04:00:00,14.149205152057249
2025-02-06 05:00:00,15.232618175313055
2025-02-06 06:00:00,19.248129311270127
2025-02-06 07:00:00,23.17873333631485
2025-02-06 08:00:00,23.825616279069763
2025-02-06 09:00:00,24.06500397584973
2025-02-06 10:00:00,24.187103237924862
2025-02-06 11:00:00,25.58279174865832
2025-02-06 12:00:00,26.37664585867621
2025-02-06 13:00:00,26.52230868515206
2025-02-06 14:00:00,27.50735484794276
2025-02-06 15:00:00,29.511264056350623
2025-02-06 16:00:00,35.25786634615385
2025-02-06 17:00:00,48.0153987745975
2025-02-06 18:00:00,50.80884523255814
2025-02-06 19:00:00,43.560896431127006
2025-02-06 20:00:00,37.65522572898032
2025-02-06 21:00:00,33.370593246869404
2025-02-06 22:00:00,27.871858886404294
2025-02-06 23:00:00,22.514754297853308
2025-02-07 00:00:00,18.826334704830053
2025-02-07 01:00:00,16.459081328264755
2025-02-07 02:00:00,15.008872419499106
2025-02-07 03:00:00,14.162279852415027
2025-02-07 04:00:00,13.972146131484791
2025-02-07 05:00:00,15.09065722271914
2025-02-07 06:00:00,19.013946493738818
2025-02-07 07:00:00,22.808963170840787
2025-02-07 08:00:00,23.58172281305904
2025-02-07 09:00:00,24.025687634168158
2025-02-07 10:00:00,24.236725733452595
2025-02-07 11:00:00,25.1456881529517
2025-02-07 12:00:00,25.9199226118068
2025-02-07 13:00:00,25.947728653846152
2025-02-07 14:00:00,26.63705482110912
2025-02-07 15:00:00,28.38807865384616
2025-02-07 16:00:00,33.8736826744186
2025-02-07 17:00:00,46.7319166100179
2025-02-07 18:00:00,49.452868738819326
2025-02-07 19:00:00,42.55290139534885
2025-02-07 20:00:00,37.23838894454383
2025-02-07 21:00:00,33.18922548300536
2025-02-07 22:00:00,27.836874458855096
2025-02-07 23:00:00,22.40637556797853
2025-02-08 00:00:00,18.70286172182469
2025-02-08 01:00:00,16.390581238819323
2025-02-08 02:00:00,15.178241672629696
2025-02-08 03:00:00,14.469067835420391
2025-02-08 04:00:00,14.259261775491952
2025-02-08 05:00:00,15.250866024150268
2025-02-08 06:00:00,19.244220966010733
2025-02-08 07:00:00,23.232004722719143
2025-02-08 08:00:00,23.875614230769227
2025-02-08 09:00:00,24.08083910554561
2025-02-08 10:00:00,24.25644013416816
2025-02-08 11:00:00,24.82974444096601
2025-02-08 12:00:00,25.462761480322005
2025-02-08 13:00:00,25.40198820214669
2025-02-08 14:00:00,26.05843302772809
2025-02-08 15:00:00,27.699548412343475
2025-02-08 16:00:00,32.93702711538461
2025-02-08 17:00:00,46.23878636404293
2025-02-08 18:00:00,49.30462937388192
2025-02-08 19:00:00,42.61848992844366
2025-02-08 20:00:00,37.50271983005367
2025-02-08 21:00:00,33.68584847495528
2025-02-08 22:00:00,28.27045475849732
2025-02-08 23:00:00,22.85315822898032
2025-02-09 00:00:00,19.21392147584973
2025-02-09 01:00:00,16.971320728980324
2025-02-09 02:00:00,15.687917227191411
2025-02-09 03:00:00,14.747347714669052
2025-02-09 04:00:00,14.346948649373882
2025-02-09 05:00:00,15.386245572450806
2025-02-09 06:00:00,19.419366252236134
2025-02-09 07:00:00,23.562947200357783
2025-02-09 08:00:00,24.43130677996422
2025-02-09 09:00:00,24.7485892352415
2025-02-09 10:00:00,24.78350592128801
2025-02-09 11:00:00,25.45272983452594
2025-02-09 12:00:00,26.12293784436493
2025-02-09 13:00:00,26.190621493738817
2025-02-09 14:00:00,27.124239901610014
2025-02-09 15:00:00,29.192976694991057
2025-02-09 16:00:00,34.41231602415027
2025-02-09 17:00:00,46.05396850626117
2025-02-09 18:00:00,48.317435554561726
2025-02-09 19:00:00,41.77166993291592
2025-02-09 20:00:00,36.8492025
2025-02-09 21:00:00,33.07210308139535
2025-02-09 22:00:00,27.922353756708407
2025-02-09 23:00:00,22.647530152057247
2025-02-10 00:00:00,19.100122835420397
2025-02-10 01:00:00,16.75300506708408
2025-02-10 02:00:00,15.221006927549194
2025-02-10 03:00:00,14.299053488372092
2025-02-10 04:00:00,14.029283506261182
2025-02-10 05:00:00,15.096116833631484
2025-02-10 06:00:00,19.035899168157425
2025-02-10 07:00:00,23.09191337656529
2025-02-10 08:00:00,24.1946023255814
2025-02-10 09:00:00,24.647677124329164
2025-02-10 10:00:00,24.876288166368514
2025-02-10 11:00:00,25.54321285330948
2025-02-10 12:00:00,26.27026247763865
2025-02-10 13:00:00,26.64574905187835
2025-02-10 14:00:00,28.003032705724507
2025-02-10 15:00:00,29.757576735241503
2025-02-10 16:00:00,34.159176359570665
2025-02-10 17:00:00,44.45156082289803
2025-02-10 18:00:00,46.35718803220036
2025-02-10 19:00:00,39.943358506261184
2025-02-10 20:00:00,34.74860373434705
2025-02-10 21:00:00,31.489145326475853
2025-02-10 22:00:00,27.930658215563508
2025-02-10 23:00:00,24.14668856887299
2025-02-11 00:00:00,20.527138322898036
2025-02-11 01:00:00,17.732521516100178
2025-02-11 02:00:00,15.892006583184257
2025-02-11 03:00:00,14.717402576028624
2025-02-11 04:00:00,14.096229968694097
2025-02-11 05:00:00,14.103362012522362
2025-02-11 06:00:00,15.424595970483004
2025-02-11 07:00:00,19.54555420840787
2025-02-11 08:00:00,26.285436574239714
2025-02-11 09:00:00,30.76806935152057
2025-02-11 10:00:00,32.45897695438283
2025-02-11 11:00:00,32.919900912343465
2025-02-11 12:00:00,32.772400652951696
2025-02-11 13:00:00,32.0794309078712
2025-02-11 14:00:00,31.690134217352416
2025-02-11 15:00:00,31.636226592128804
2025-02-11 16:00:00,34.32454620751342
2025-02-11 17:00:00,43.020241019678
2025-02-11 18:00:00,45.93747555456171
2025-02-11 19:00:00,39.45565230322004
2025-02-11 20:00:00,34.11562860912344
2025-02-11 21:00:00,30.68078287567084
2025-02-11 22:00:00,27.438878372093026
2025-02-11 23:00:00,23.746639575134168
2025-02-12 00:00:00,20.195963546511624
2025-02-12 01:00:00,17.42047877012522
2025-02-12 02:00:00,15.505539834525935
2025-02-12 03:00:00,14.363768908765651
2025-02-12 04:00:00,13.768530228085869
2025-02-12 05:00:00,13.700199861359572
2025-02-12 06:00:00,14.756789610912344
2025-02-12 07:00:00,18.19870215563506
2025-02-12 08:00:00,24.461808756708404
2025-02-12 09:00:00,29.31932123881932
2025-02-12 10:00:00,31.763615447227192
2025-02-12 11:00:00,33.09310944096601
2025-02-12 12:00:00,33.65724739266547
2025-02-12 13:00:00,33.371498680679785
2025-02-12 14:00:00,33.29895048300536
2025-02-12 15:00:00,33.64596806350626
2025-02-12 16:00:00,36.74421674865832
2025-02-12 17:00:00,46.86770910107335
2025-02-12 18:00:00,49.71084623881932
2025-02-12 19:00:00,42.67665154293381
2025-02-12 20:00:00,36.927571449016106
2025-02-12 21:00:00,32.744891256708414
2025-02-12 22:00:00,27.744747786225407
2025-02-12 23:00:00,22.85152224955277
2025-02-13 00:00:00,19.26369258944544
2025-02-13 01:00:00,16.904741900715564
2025-02-13 02:00:00,15.37695126118068
2025-02-13 03:00:00,14.314493237924868
2025-02-13 04:00:00,13.837092893559928
2025-02-13 05:00:00,14.54521518783542
2025-02-13 06:00:00,17.251215335420394
2025-02-13 07:00:00,20.90740473166369
2025-02-13 08:00:00,23.13908920840787
2025-02-13 09:00:00,24.30976007602862
2025-02-13 10:00:00,24.885127620751344
2025-02-13 11:00:00,25.55233950805009
2025-02-13 12:00:00,26.17744436940966
2025-02-13 13:00:00,26.084731046511628
2025-02-13 14:00:00,26.47922464669052
2025-02-13 15:00:00,27.74783511627907
2025-02-13 16:00:00,32.73022204830054
2025-02-13 17:00:00,44.96039396243291
2025-02-13 18:00:00,48.56399602862254
2025-02-13 19:00:00,41.694287884615385
2025-02-13 20:00:00,36.18628400715564
2025-02-13 21:00:00,32.11353927101968
2025-02-13 22:00:00,27.02137096153846
2025-02-13 23:00:00,21.859403076923076
2025-02-14 00:00:00,18.313636019677997
2025-02-14 01:00:00,16.08920814847943
2025-02-14 02:00:00,14.61253991055456
2025-02-14 03:00:00,13.759432352415024
2025-02-14 04:00:00,13.472331909660106
2025-02-14 05:00:00,14.37748058586762
2025-02-14 06:00:00,17.184819512522363
2025-02-14 07:00:00,20.91999933810376
2025-02-14 08:00:00,23.25620216457961
2025-02-14 09:00:00,24.30764503577818
2025-02-14 10:00:00,24.870220210196777
2025-02-14 11:00:00,25.625254306797856
2025-02-14 12:00:00,26.374079060822897
2025-02-14 13:00:00,26.38432809928444
2025-02-14 14:00:00,26.781052593917707
2025-02-14 15:00:00,28.190377808586764
2025-02-14 16:00:00,33.149953121645794
2025-02-14 17:00:00,44.03545561717352
2025-02-14 18:00:00,46.55607723166368
2025-02-14 19:00:00,40.07818638193202
2025-02-14 20:00:00,35.16805203488372
2025-02-14 21:00:00,31.511191864937388
2025-02-14 22:00:00,26.955801909660103
2025-02-14 23:00:00,22.09301636404293
2025-02-15 00:00:00,18.574947906976742
2025-02-15 01:00:00,16.264855076028624
2025-02-15 02:00:00,14.880034132379247
2025-02-15 03:00:00,14.012240688729875
2025-02-15 04:00:00,13.7198726431127
2025-02-15 05:00:00,14.50997647137746
2025-02-15 06:00:00,17.248784758497315
2025-02-15 07:00:00,20.94239004472272
2025-02-15 08:00:00,23.383593233452597
2025-02-15 09:00:00,24.47682552772809
2025-02-15 10:00:00,25.10514006708408
2025-02-15 11:00:00,26.00233834078712
2025-02-15 12:00:00,26.79853432915921
2025-02-15 13:00:00,26.662942406082287
2025-02-15 14:00:00,27.07141377906977
2025-02-15 15:00:00,28.460549221824685
2025-02-15 16:00:00,33.32057360017889
2025-02-15 17:00:00,44.44312353756708
2025-02-15 18:00:00,46.93781624329159
2025-02-15 19:00:00,40.58034823792486
2025-02-15 20:00:00,35.862629423076925
2025-02-15 21:00:00,32.26615334973167
2025-02-15 22:00:00,27.59315676654741
2025-02-15 23:00:00,22.691959870304117
2025-02-16 00:00:00,19.036967093023257
2025-02-16 01:00:00,16.54806281753131
2025-02-16 02:00:00,15.15749757155635
2025-02-16 03:00:00,14.28555772808587
2025-02-16 04:00:00,13.907328287119858
2025-02-16 05:00:00,14.558369731663683
2025-02-16 06:00:00,17.243215344364938
2025-02-16 07:00:00,20.913880612701256
2025-02-16 08:00:00,23.48263957513417
2025-02-16 09:00:00,24.59903400268336
2025-02-16 10:00:00,25.15312983005366
2025-02-16 11:00:00,26.107483926654737
2025-02-16 12:00:00,27.025742428443653
2025-02-16 13:00:00,26.784477745974957
2025-02-16 14:00:00,27.14289538014312
2025-02-16 15:00:00,28.424135581395348
2025-02-16 16:00:00,32.63270439177102
2025-02-16 17:00:00,42.927208027728085
2025-02-16 18:00:00,46.15624223613597
2025-02-16 19:00:00,40.0941546332737
2025-02-16 20:00:00,35.09763703041145
2025-02-16 21:00:00,31.7334682647585
2025-02-16 22:00:00,27.291640961538462
2025-02-16 23:00:00,22.560446457960644
2025-02-17 00:00:00,18.83681161449016
2025-02-17 01:00:00,16.49657986583184
2025-02-17 02:00:00,15.21026451252236
2025-02-17 03:00:00,14.294990474060825
2025-02-17 04:00:00,13.873044002683365
2025-02-17 05:00:00,14.525637598389984
2025-02-17 06:00:00,17.021493273703044
2025-02-17 07:00:00,20.788602370304115
2025-02-17 08:00:00,24.062441310375668
2025-02-17 09:00:00,26.041979221824683
2025-02-17 10:00:00,27.154651999105543
2025-02-17 11:00:00,28.48900685152057
2025-02-17 12:00:00,29.434550567978533
2025-02-17 13:00:00,29.793979897137746
2025-02-17 14:00:00,30.67384343023256
2025-02-17 15:00:00,31.48628660554562
2025-02-17 16:00:00,35.011904329159215
2025-02-17 17:00:00,44.26921132379249
2025-02-17 18:00:00,47.30292862701252
2025-02-17 19:00:00,40.8834970706619
2025-02-17 20:00:00,35.12600478085867
2025-02-17 21:00:00,31.72587265652952
2025-02-17 22:00:00,28.3081084078712
2025-02-17 23:00:00,24.73272134168157
2025-02-18 00:00:00,21.202765505366724
2025-02-18 01:00:00,18.139556444543828
2025-02-18 02:00:00,16.14950325134168
2025-02-18 03:00:00,14.779604329159213
2025-02-18 04:00:00,14.04687784883721
2025-02-18 05:00:00,14.00553649373882
2025-02-18 06:00:00,15.226935711091231
2025-02-18 07:00:00,19.10629055903399
2025-02-18 08:00:00,25.157978291592126
2025-02-18 09:00:00,29.55201344812164
2025-02-18 10:00:00,31.53660762075134
2025-02-18 11:00:00,32.4747648568873
2025-02-18 12:00:00,32.7664485509839
2025-02-18 13:00:00,32.34654745974955
2025-02-18 14:00:00,31.867999051878357
2025-02-18 15:00:00,31.92761452593918
2025-02-18 16:00:00,34.10886626565295
2025-02-18 17:00:00,42.21905075581395
2025-02-18 18:00:00,46.07542086762075
2025-02-18 19:00:00,39.82151663237924
