,solar_pv_generation
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,2.209699241670977
2025-01-29 08:00:00,0.0
2025-01-29 09:00:00,0.0
2025-01-29 10:00:00,0.0
2025-01-29 11:00:00,0.25407453607070696
2025-01-29 12:00:00,0.10699964332998013
2025-01-29 13:00:00,0.07714927874276267
2025-01-29 14:00:00,2.4289921999680617
2025-01-29 15:00:00,0.0
2025-01-29 16:00:00,0.5007736825213194
2025-01-29 17:00:00,0.9567110024084341
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,1.135184434701953
2025-01-29 20:00:00,0.2641181823957502
2025-01-29 21:00:00,1.0536317558472366
2025-01-29 22:00:00,0.5867761391965156
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,2.031951146348672
2025-01-30 01:00:00,2.8119328683484333
2025-01-30 02:00:00,0.5803967342172861
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,2.2946746068847785
2025-01-30 05:00:00,2.694877141560262
2025-01-30 06:00:00,0.651580917162845
2025-01-30 07:00:00,0.6176264049071445
2025-01-30 08:00:00,0.7723740759085745
2025-01-30 09:00:00,0.0
2025-01-30 10:00:00,0.5932534141869492
2025-01-30 11:00:00,2.6154348511592973
2025-01-30 12:00:00,0.7479608455754676
2025-01-30 13:00:00,0.0
2025-01-30 14:00:00,1.4457722026044293
2025-01-30 15:00:00,0.29816599938034805
2025-01-30 16:00:00,0.9152291216661578
2025-01-30 17:00:00,0.0
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,1.7685075584835626
2025-01-30 20:00:00,1.1631727676988166
2025-01-30 21:00:00,0.28773865923132236
2025-01-30 22:00:00,1.1998524280154705
2025-01-30 23:00:00,0.4897218530103866
2025-01-31 00:00:00,0.32968848516958293
2025-01-31 01:00:00,2.294090787687968
2025-01-31 02:00:00,1.9295681349721052
2025-01-31 03:00:00,1.1420771893937454
2025-01-31 04:00:00,1.3243709080611423
2025-01-31 05:00:00,1.1883419667344217
2025-01-31 06:00:00,1.700477343259691
2025-01-31 07:00:00,0.430715016146373
2025-01-31 08:00:00,2.1094892912583036
2025-01-31 09:00:00,1.6173363727332262
2025-01-31 10:00:00,1.0175170671703417
2025-01-31 11:00:00,0.809613935425052
2025-01-31 12:00:00,2.1553559594996736
2025-01-31 13:00:00,1.1805850375408184
2025-01-31 14:00:00,0.6490366742611025
2025-01-31 15:00:00,0.9802292943778567
2025-01-31 16:00:00,2.1508826700053914
2025-01-31 17:00:00,0.0
2025-01-31 18:00:00,1.0600512117678802
2025-01-31 19:00:00,2.502943507663601
2025-01-31 20:00:00,1.2810496235424647
2025-01-31 21:00:00,1.7389923136479495
2025-01-31 22:00:00,2.5698561504868396
2025-01-31 23:00:00,2.3923296533971694
2025-02-01 00:00:00,1.809941226960078
2025-02-01 01:00:00,2.1383339991711505
2025-02-01 02:00:00,3.192217362405761
2025-02-01 03:00:00,3.2456455732599334
2025-02-01 04:00:00,2.2368436603166106
2025-02-01 05:00:00,2.290059266141466
2025-02-01 06:00:00,2.629991538283299
2025-02-01 07:00:00,3.7479016116815496
2025-02-01 08:00:00,3.46724863378576
2025-02-01 09:00:00,3.1117376838957465
2025-02-01 10:00:00,1.3583354096145632
2025-02-01 11:00:00,2.180808587726464
2025-02-01 12:00:00,2.2519745980350825
2025-02-01 13:00:00,3.9113459180531933
2025-02-01 14:00:00,2.2725748134139176
2025-02-01 15:00:00,3.783437423245891
2025-02-01 16:00:00,1.9778267746645772
2025-02-01 17:00:00,2.0761461571893705
2025-02-01 18:00:00,3.0669610924143584
2025-02-01 19:00:00,4.172101145927602
2025-02-01 20:00:00,2.410593729332489
2025-02-01 21:00:00,0.07798676468119803
2025-02-01 22:00:00,1.0949207299135146
2025-02-01 23:00:00,2.975379322969495
2025-02-02 00:00:00,1.220897897638457
2025-02-02 01:00:00,1.8483681762075275
2025-02-02 02:00:00,2.74446935292699
2025-02-02 03:00:00,0.3009142822274744
2025-02-02 04:00:00,2.3886659985401026
2025-02-02 05:00:00,1.6216480361555876
2025-02-02 06:00:00,1.3052946445618276
2025-02-02 07:00:00,2.020259074149776
2025-02-02 08:00:00,1.7711535460872068
2025-02-02 09:00:00,3.3277098826473384
2025-02-02 10:00:00,4.072570313910773
2025-02-02 11:00:00,2.529375645305168
2025-02-02 12:00:00,2.3153792375273885
2025-02-02 13:00:00,2.5149445328477986
2025-02-02 14:00:00,1.8385473941617765
2025-02-02 15:00:00,1.675516483349181
2025-02-02 16:00:00,1.3361651751858425
2025-02-02 17:00:00,1.669595760071991
2025-02-02 18:00:00,4.648439131598993
2025-02-02 19:00:00,2.3432912913482045
2025-02-02 20:00:00,0.10927933953877034
2025-02-02 21:00:00,2.4809761320397543
2025-02-02 22:00:00,1.494672066024827
2025-02-02 23:00:00,3.1615518528028397
2025-02-03 00:00:00,3.070618856472609
2025-02-03 01:00:00,3.19168755486912
2025-02-03 02:00:00,3.1118275748232618
2025-02-03 03:00:00,2.796515947434621
2025-02-03 04:00:00,1.729922129204447
2025-02-03 05:00:00,3.1276741228439815
2025-02-03 06:00:00,4.237679225774477
2025-02-03 07:00:00,5.048769219702932
2025-02-03 08:00:00,3.0133599324573472
2025-02-03 09:00:00,3.1379086376366727
2025-02-03 10:00:00,3.7840238668808945
2025-02-03 11:00:00,4.792825724086506
2025-02-03 12:00:00,2.8291830010655965
2025-02-03 13:00:00,4.023932951861532
2025-02-03 14:00:00,2.5241695835567253
2025-02-03 15:00:00,3.692448867102039
2025-02-03 16:00:00,4.348717525986307
2025-02-03 17:00:00,2.1026672998718494
2025-02-03 18:00:00,2.8836974743909094
2025-02-03 19:00:00,4.37883797324048
2025-02-03 20:00:00,4.055325843461972
2025-02-03 21:00:00,4.490116221073889
2025-02-03 22:00:00,4.317509610722429
2025-02-03 23:00:00,3.1427594291036343
2025-02-04 00:00:00,5.6977379103272545
2025-02-04 01:00:00,3.650033082162175
2025-02-04 02:00:00,0.4718787183075852
2025-02-04 03:00:00,3.259593849398182
2025-02-04 04:00:00,3.0870082389167552
2025-02-04 05:00:00,4.365553408709742
2025-02-04 06:00:00,3.1331279043674947
2025-02-04 07:00:00,4.697175198066436
2025-02-04 08:00:00,4.170078343714348
2025-02-04 09:00:00,2.625542857561981
2025-02-04 10:00:00,3.4987937125655937
2025-02-04 11:00:00,2.8770455277997935
2025-02-04 12:00:00,3.850626561593014
2025-02-04 13:00:00,2.8975418437303917
2025-02-04 14:00:00,3.766507436944239
2025-02-04 15:00:00,3.4326795068260525
2025-02-04 16:00:00,3.565547478184574
2025-02-04 17:00:00,5.781367890318279
2025-02-04 18:00:00,3.3824692543022774
2025-02-04 19:00:00,1.8209174583225671
2025-02-04 20:00:00,4.783440763130897
2025-02-04 21:00:00,4.7877015248408
2025-02-04 22:00:00,1.8128023223962781
2025-02-04 23:00:00,3.102704564738979
2025-02-05 00:00:00,4.251140209087886
2025-02-05 01:00:00,4.351121128178238
2025-02-05 02:00:00,3.833644050573391
2025-02-05 03:00:00,3.8675038684127236
2025-02-05 04:00:00,2.922261028492868
2025-02-05 05:00:00,1.4720293574137648
2025-02-05 06:00:00,5.932272348481157
2025-02-05 07:00:00,2.924841547561103
2025-02-05 08:00:00,4.080614203804762
2025-02-05 09:00:00,3.7557151706514826
2025-02-05 10:00:00,4.8220694185658655
2025-02-05 11:00:00,4.049930923277269
2025-02-05 12:00:00,4.098488758898222
2025-02-05 13:00:00,1.3205950282585857
2025-02-05 14:00:00,3.1312901836104117
2025-02-05 15:00:00,4.71882794014201
2025-02-05 16:00:00,4.638277574774193
2025-02-05 17:00:00,3.0412189755328183
2025-02-05 18:00:00,2.4239528470130836
2025-02-05 19:00:00,4.137516749425115
2025-02-05 20:00:00,1.1129650039750771
2025-02-05 21:00:00,2.8797112358578794
2025-02-05 22:00:00,5.797037065993119
2025-02-05 23:00:00,5.490277145105061
2025-02-06 00:00:00,4.540635592412951
2025-02-06 01:00:00,4.368740840642199
2025-02-06 02:00:00,2.119093206184637
2025-02-06 03:00:00,3.3362967015076936
2025-02-06 04:00:00,3.789335095390023
2025-02-06 05:00:00,3.3724688457023624
2025-02-06 06:00:00,3.748856661793727
2025-02-06 07:00:00,5.405379689358449
2025-02-06 08:00:00,3.571224720242351
2025-02-06 09:00:00,3.7788377612982513
2025-02-06 10:00:00,4.86587344269224
2025-02-06 11:00:00,2.7132671297187523
2025-02-06 12:00:00,3.298773878728476
2025-02-06 13:00:00,3.407325849236904
2025-02-06 14:00:00,4.206544400923321
2025-02-06 15:00:00,3.8117273245473404
2025-02-06 16:00:00,3.8489184376099583
2025-02-06 17:00:00,3.502807643631342
2025-02-06 18:00:00,3.102065509472264
2025-02-06 19:00:00,4.787104229086308
2025-02-06 20:00:00,3.845053673180362
2025-02-06 21:00:00,4.80660378230019
2025-02-06 22:00:00,3.0805145899504627
2025-02-06 23:00:00,3.5312865896511223
2025-02-07 00:00:00,3.9795618705668
2025-02-07 01:00:00,4.076922966972333
2025-02-07 02:00:00,4.9630324347741
2025-02-07 03:00:00,3.7818563843262
2025-02-07 04:00:00,4.962637817232918
2025-02-07 05:00:00,4.594197109402533
2025-02-07 06:00:00,4.115585348702638
2025-02-07 07:00:00,3.274151072498362
2025-02-07 08:00:00,4.985163832843078
2025-02-07 09:00:00,3.3046163377231967
2025-02-07 10:00:00,4.212164968114924
2025-02-07 11:00:00,4.1818225356857095
2025-02-07 12:00:00,4.030811350253357
2025-02-07 13:00:00,3.8505559800853555
2025-02-07 14:00:00,3.4195937415954942
2025-02-07 15:00:00,2.6263540985938376
2025-02-07 16:00:00,5.648540592077364
2025-02-07 17:00:00,3.7542828153900545
2025-02-07 18:00:00,4.118989590684045
2025-02-07 19:00:00,4.113794597718062
2025-02-07 20:00:00,5.3443714237339375
2025-02-07 21:00:00,6.182531156546267
2025-02-07 22:00:00,4.409578896845421
2025-02-07 23:00:00,4.092948010138256
2025-02-08 00:00:00,3.126537512664474
2025-02-08 01:00:00,2.8062745476860123
2025-02-08 02:00:00,2.4755811923079474
2025-02-08 03:00:00,3.4532289617677256
2025-02-08 04:00:00,2.157561640083522
2025-02-08 05:00:00,5.326413681658135
2025-02-08 06:00:00,4.66967210986259
2025-02-08 07:00:00,3.993752424936863
2025-02-08 08:00:00,5.353419033657843
2025-02-08 09:00:00,3.171346247354638
2025-02-08 10:00:00,3.420813834232671
2025-02-08 11:00:00,2.3051196168249444
2025-02-08 12:00:00,5.01121020738379
2025-02-08 13:00:00,3.4242846293069946
2025-02-08 14:00:00,4.24791691574425
2025-02-08 15:00:00,5.232219284336543
2025-02-08 16:00:00,5.597741641077476
2025-02-08 17:00:00,4.194819197727725
2025-02-08 18:00:00,4.605104567453924
2025-02-08 19:00:00,3.313745657103372
2025-02-08 20:00:00,5.897525494947751
2025-02-08 21:00:00,4.0443856192185
2025-02-08 22:00:00,4.287033254804574
2025-02-08 23:00:00,3.7959357820621737
2025-02-09 00:00:00,5.397907179271693
2025-02-09 01:00:00,4.393950567803861
2025-02-09 02:00:00,4.950819200495456
2025-02-09 03:00:00,4.539200648037071
2025-02-09 04:00:00,3.9600213234646766
2025-02-09 05:00:00,5.104918202158313
2025-02-09 06:00:00,4.515615941918585
2025-02-09 07:00:00,3.2040024168409778
2025-02-09 08:00:00,3.1702839144020394
2025-02-09 09:00:00,4.302668418984841
2025-02-09 10:00:00,5.05547905102211
2025-02-09 11:00:00,5.781454733119616
2025-02-09 12:00:00,2.3586678652588735
2025-02-09 13:00:00,4.155222951909159
2025-02-09 14:00:00,4.612727740696033
2025-02-09 15:00:00,4.412101953412179
2025-02-09 16:00:00,5.11894901037979
2025-02-09 17:00:00,4.758181912994492
2025-02-09 18:00:00,3.1100113398008538
2025-02-09 19:00:00,3.0734216030264863
2025-02-09 20:00:00,4.393208737587919
2025-02-09 21:00:00,5.063639371018284
2025-02-09 22:00:00,4.208771708281384
2025-02-09 23:00:00,2.4794821202160557
2025-02-10 00:00:00,3.002146330752523
2025-02-10 01:00:00,4.732578390049221
2025-02-10 02:00:00,3.684005187047769
2025-02-10 03:00:00,4.142039018220391
2025-02-10 04:00:00,5.080775635802852
2025-02-10 05:00:00,2.8042696401969613
2025-02-10 06:00:00,3.5832031111350275
2025-02-10 07:00:00,3.4653868129638674
2025-02-10 08:00:00,4.3343236077084555
2025-02-10 09:00:00,4.742319098662528
2025-02-10 10:00:00,2.479522549186335
2025-02-10 11:00:00,3.9444628144347997
2025-02-10 12:00:00,4.809388385466509
2025-02-10 13:00:00,2.075184749633747
2025-02-10 14:00:00,3.855343375729571
2025-02-10 15:00:00,2.6935695863220106
2025-02-10 16:00:00,3.257259837651601
2025-02-10 17:00:00,1.3831202930311126
2025-02-10 18:00:00,5.270073505526998
2025-02-10 19:00:00,3.510552074902278
2025-02-10 20:00:00,3.0480894259160864
2025-02-10 21:00:00,4.172307668432681
2025-02-10 22:00:00,2.7903499542957313
2025-02-10 23:00:00,2.683896450954917
2025-02-11 00:00:00,5.319813181378573
2025-02-11 01:00:00,5.606353332604506
2025-02-11 02:00:00,3.1936972197907183
2025-02-11 03:00:00,4.8410515308648145
2025-02-11 04:00:00,4.117539592696603
2025-02-11 05:00:00,2.3353376531614423
2025-02-11 06:00:00,2.8085753967282843
2025-02-11 07:00:00,5.275215077689764
2025-02-11 08:00:00,2.2845989798874315
2025-02-11 09:00:00,5.979543946738055
2025-02-11 10:00:00,3.1142060171000505
2025-02-11 11:00:00,5.253280809851636
2025-02-11 12:00:00,3.3536750944978677
2025-02-11 13:00:00,4.445791901033838
2025-02-11 14:00:00,5.027448475463459
2025-02-11 15:00:00,5.008774965592212
2025-02-11 16:00:00,3.0207414084135094
2025-02-11 17:00:00,2.7338858118217004
2025-02-11 18:00:00,3.4961112686136273
2025-02-11 19:00:00,2.262776641326775
2025-02-11 20:00:00,3.7883382727465076
2025-02-11 21:00:00,2.713981373936527
2025-02-11 22:00:00,4.603079076649142
2025-02-11 23:00:00,2.9357367749831553
2025-02-12 00:00:00,1.7489599941748253
2025-02-12 01:00:00,4.877394679446969
2025-02-12 02:00:00,3.645001305755132
2025-02-12 03:00:00,3.475815353294585
2025-02-12 04:00:00,4.526017480675739
2025-02-12 05:00:00,4.288037823584885
2025-02-12 06:00:00,2.6393441249186087
2025-02-12 07:00:00,2.9360514709811696
2025-02-12 08:00:00,2.2574136426637628
2025-02-12 09:00:00,1.8903544168854955
2025-02-12 10:00:00,3.9177397143319017
2025-02-12 11:00:00,3.7155766980248828
2025-02-12 12:00:00,4.068372690647935
2025-02-12 13:00:00,4.573207284006577
2025-02-12 14:00:00,4.050043670862566
2025-02-12 15:00:00,4.122905461515508
2025-02-12 16:00:00,1.1652733258493742
2025-02-12 17:00:00,2.9199508518972834
2025-02-12 18:00:00,4.175128438370293
2025-02-12 19:00:00,2.025874834048988
2025-02-12 20:00:00,3.2692038003052346
2025-02-12 21:00:00,3.680364377195385
2025-02-12 22:00:00,3.587041079808714
2025-02-12 23:00:00,3.496193138966775
2025-02-13 00:00:00,3.7094418629928168
2025-02-13 01:00:00,3.2743298987109495
2025-02-13 02:00:00,1.6136406887360215
2025-02-13 03:00:00,3.566434848481377
2025-02-13 04:00:00,3.3270653136415542
2025-02-13 05:00:00,1.5753402699773078
2025-02-13 06:00:00,4.387525938166739
2025-02-13 07:00:00,3.524263988304515
2025-02-13 08:00:00,1.592648606836692
2025-02-13 09:00:00,2.1382790091260393
2025-02-13 10:00:00,2.3738975164659304
2025-02-13 11:00:00,2.355571183582818
2025-02-13 12:00:00,3.1957110989473287
2025-02-13 13:00:00,1.908578220060387
2025-02-13 14:00:00,3.995280107162731
2025-02-13 15:00:00,3.895106087832815
2025-02-13 16:00:00,3.4507266743045215
2025-02-13 17:00:00,2.8577068890767103
2025-02-13 18:00:00,3.73291897194186
2025-02-13 19:00:00,2.5014822489470427
2025-02-13 20:00:00,2.0348533790992485
2025-02-13 21:00:00,3.931319494576661
2025-02-13 22:00:00,3.04057714408174
2025-02-13 23:00:00,2.0207598078832953
2025-02-14 00:00:00,2.2688182634227756
2025-02-14 01:00:00,1.9318375500947473
2025-02-14 02:00:00,4.672108621634907
2025-02-14 03:00:00,2.635665362124069
2025-02-14 04:00:00,2.7709379411605024
2025-02-14 05:00:00,3.3159535397467508
2025-02-14 06:00:00,1.3609111441711998
2025-02-14 07:00:00,3.6543284196943464
2025-02-14 08:00:00,1.9314170623162559
2025-02-14 09:00:00,4.350736155677126
2025-02-14 10:00:00,2.1894940786868573
2025-02-14 11:00:00,3.5212036532867774
2025-02-14 12:00:00,0.0
2025-02-14 13:00:00,1.2711924156842105
2025-02-14 14:00:00,2.134072621320273
2025-02-14 15:00:00,0.37823549138364276
2025-02-14 16:00:00,2.9912277044468416
2025-02-14 17:00:00,2.684613841530773
2025-02-14 18:00:00,1.3621298596808162
2025-02-14 19:00:00,2.3182916455796523
2025-02-14 20:00:00,3.122012884019787
2025-02-14 21:00:00,0.19376576956774372
2025-02-14 22:00:00,1.004601797676003
2025-02-14 23:00:00,1.9242755790954134
2025-02-15 00:00:00,2.2643597483137183
2025-02-15 01:00:00,2.163297764487797
2025-02-15 02:00:00,3.0924794989979936
2025-02-15 03:00:00,2.6616755915587356
2025-02-15 04:00:00,2.862384565126909
2025-02-15 05:00:00,0.7571667576549417
2025-02-15 06:00:00,2.2731681387048566
2025-02-15 07:00:00,1.8025142351566195
2025-02-15 08:00:00,3.5530533921602343
2025-02-15 09:00:00,2.2467158570600003
2025-02-15 10:00:00,1.3846205735137906
2025-02-15 11:00:00,2.8875472869869836
2025-02-15 12:00:00,2.579734157341056
2025-02-15 13:00:00,1.1762455186580705
2025-02-15 14:00:00,1.6307904276688483
2025-02-15 15:00:00,1.6292903472875304
2025-02-15 16:00:00,3.1696799388714143
2025-02-15 17:00:00,2.1269697471002367
2025-02-15 18:00:00,2.632047986675362
2025-02-15 19:00:00,1.393561648963084
2025-02-15 20:00:00,2.2032333664658976
2025-02-15 21:00:00,3.1534271401233562
2025-02-15 22:00:00,1.4706577008893378
2025-02-15 23:00:00,1.928594173373422
2025-02-16 00:00:00,0.431876295297706
2025-02-16 01:00:00,1.0114075230272424
2025-02-16 02:00:00,1.424347259045257
2025-02-16 03:00:00,0.6798184505658218
2025-02-16 04:00:00,3.0445437057707943
2025-02-16 05:00:00,0.8665215229681646
2025-02-16 06:00:00,2.4733334784343866
2025-02-16 07:00:00,1.8554268728265453
2025-02-16 08:00:00,1.6815493120456397
2025-02-16 09:00:00,3.119020284924362
2025-02-16 10:00:00,0.0
2025-02-16 11:00:00,1.4011341930480077
2025-02-16 12:00:00,0.49928504105109184
2025-02-16 13:00:00,0.0
2025-02-16 14:00:00,0.34976409314411905
2025-02-16 15:00:00,1.5442406071889208
2025-02-16 16:00:00,0.78422658223708
2025-02-16 17:00:00,2.388822862744981
2025-02-16 18:00:00,1.2610654312259086
2025-02-16 19:00:00,1.1329428921912472
2025-02-16 20:00:00,1.1202397364160246
2025-02-16 21:00:00,1.3249366977434267
2025-02-16 22:00:00,0.9879354612745171
2025-02-16 23:00:00,0.5382171584885946
2025-02-17 00:00:00,2.3617880529675617
2025-02-17 01:00:00,0.7317173636408268
2025-02-17 02:00:00,0.9555734470719357
2025-02-17 03:00:00,1.7518726626228402
2025-02-17 04:00:00,1.6246576759030487
2025-02-17 05:00:00,0.3960099939536452
2025-02-17 06:00:00,2.0280458502884686
2025-02-17 07:00:00,1.7944357558168935
2025-02-17 08:00:00,1.4185288489770052
2025-02-17 09:00:00,0.7931142734816155
2025-02-17 10:00:00,0.8016674669679571
2025-02-17 11:00:00,0.990659417872972
2025-02-17 12:00:00,0.0
2025-02-17 13:00:00,1.1215843719865315
2025-02-17 14:00:00,2.0372955684366882
2025-02-17 15:00:00,2.0060022971109235
2025-02-17 16:00:00,0.7333151517162169
2025-02-17 17:00:00,2.1628856037965027
2025-02-17 18:00:00,2.989443233242717
2025-02-17 19:00:00,0.752169769007644
2025-02-17 20:00:00,1.7448342435576567
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,1.0999020656786747
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,3.018832741616221
2025-02-18 02:00:00,1.5631016610825115
2025-02-18 03:00:00,1.916757549722182
2025-02-18 04:00:00,0.9077173314786601
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.38991580610429344
2025-02-18 07:00:00,1.1492735404198806
2025-02-18 08:00:00,0.24326351367978571
2025-02-18 09:00:00,1.5387766563844294
2025-02-18 10:00:00,1.5655266596719515
2025-02-18 11:00:00,0.8457424147988837
2025-02-18 12:00:00,0.0
2025-02-18 13:00:00,2.52921674065413
2025-02-18 14:00:00,0.5887825346472864
2025-02-18 15:00:00,3.4978826357594284
2025-02-18 16:00:00,1.4284204178593662
2025-02-18 17:00:00,0.5533376326898741
2025-02-18 18:00:00,1.1986529316262127
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,1.7524455822873317
2025-02-18 21:00:00,3.281180345456276
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.403106978609447
2025-02-19 00:00:00,0.5735208973722628
2025-02-19 01:00:00,1.5425684421800836
2025-02-19 02:00:00,2.7619350511900063
2025-02-19 03:00:00,1.027600832643564
2025-02-19 04:00:00,2.7754106219097374
2025-02-19 05:00:00,0.7930930901126909
2025-02-19 06:00:00,1.0632689362835959
2025-02-19 07:00:00,0.9294088249591212
2025-02-19 08:00:00,1.8109457558998483
2025-02-19 09:00:00,0.1579431247206184
2025-02-19 10:00:00,1.3883155576669264
2025-02-19 11:00:00,0.0
2025-02-19 12:00:00,0.2654967217475217
2025-02-19 13:00:00,0.0
2025-02-19 14:00:00,0.6185306382274062
2025-02-19 15:00:00,0.20499917941562934
2025-02-19 16:00:00,1.6438740661191644
2025-02-19 17:00:00,0.0
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,1.4700863312842167
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.8567818813368184
2025-02-19 23:00:00,0.15589475068312592
2025-02-20 00:00:00,1.2668288649689217
2025-02-20 01:00:00,0.20388013955470122
2025-02-20 02:00:00,3.191214569521378
2025-02-20 03:00:00,2.3173631343823105
2025-02-20 04:00:00,0.09657652787709042
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,3.5296782143054726
2025-02-20 07:00:00,0.0
2025-02-20 08:00:00,0.3285436336642353
2025-02-20 09:00:00,0.3993688411843913
2025-02-20 10:00:00,0.36809899937498863
2025-02-20 11:00:00,0.0
2025-02-20 12:00:00,0.8545682250627283
2025-02-20 13:00:00,0.0
2025-02-20 14:00:00,1.7821474342158639
2025-02-20 15:00:00,0.0
2025-02-20 16:00:00,0.3944844496872643
2025-02-20 17:00:00,0.0
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,1.7758417899076036
2025-02-20 22:00:00,0.2650515190174303
2025-02-20 23:00:00,1.5937487200536176
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.8993368799438781
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.6148868626687073
2025-02-21 06:00:00,0.5381178654818537
2025-02-21 07:00:00,1.050422001707798
2025-02-21 08:00:00,0.4852754033795302
2025-02-21 09:00:00,2.2939746747255416
2025-02-21 10:00:00,0.441401721061242
2025-02-21 11:00:00,1.2549702019745426
2025-02-21 12:00:00,0.0
2025-02-21 13:00:00,0.0
