,electricity_demand
2025-01-28 18:00:00,158.40390403699237
2025-01-28 19:00:00,191.6835492211554
2025-01-28 20:00:00,139.18211915313
2025-01-28 21:00:00,150.4053649550703
2025-01-28 22:00:00,113.6307573830193
2025-01-28 23:00:00,63.91810465301154
2025-01-29 00:00:00,52.65466569160617
2025-01-29 01:00:00,52.57764631637401
2025-01-29 02:00:00,49.80239596715763
2025-01-29 03:00:00,51.48911587083877
2025-01-29 04:00:00,50.597777225355905
2025-01-29 05:00:00,77.68837737193826
2025-01-29 06:00:00,112.15787021690663
2025-01-29 07:00:00,170.93587350174164
2025-01-29 08:00:00,148.01517692380875
2025-01-29 09:00:00,84.2471450955605
2025-01-29 10:00:00,86.94600541746117
2025-01-29 11:00:00,91.472420497886
2025-01-29 12:00:00,100.59794159091152
2025-01-29 13:00:00,92.47076315165157
2025-01-29 14:00:00,88.21476022510454
2025-01-29 15:00:00,105.1371854074165
2025-01-29 16:00:00,129.44632774666798
2025-01-29 17:00:00,146.03364254458188
2025-01-29 18:00:00,157.81711248586532
2025-01-29 19:00:00,188.9267149119649
2025-01-29 20:00:00,152.030491018585
2025-01-29 21:00:00,147.25990001582414
2025-01-29 22:00:00,110.32259546988571
2025-01-29 23:00:00,70.32458477499672
2025-01-30 00:00:00,54.53700088449064
2025-01-30 01:00:00,50.30509415386573
2025-01-30 02:00:00,56.14120889619748
2025-01-30 03:00:00,53.16584362252063
2025-01-30 04:00:00,52.25943718340629
2025-01-30 05:00:00,75.30206449080173
2025-01-30 06:00:00,103.5442623605951
2025-01-30 07:00:00,149.64874454202786
2025-01-30 08:00:00,131.96097588273594
2025-01-30 09:00:00,92.14656338489954
2025-01-30 10:00:00,83.71072843705299
2025-01-30 11:00:00,97.2837306081548
2025-01-30 12:00:00,96.15186820447357
2025-01-30 13:00:00,97.02285385132446
2025-01-30 14:00:00,90.38022433805915
2025-01-30 15:00:00,106.80492678409723
2025-01-30 16:00:00,121.79972692734205
2025-01-30 17:00:00,145.9543341692377
2025-01-30 18:00:00,160.68292961072405
2025-01-30 19:00:00,188.74073623117093
2025-01-30 20:00:00,161.90531418822584
2025-01-30 21:00:00,144.1739424854463
2025-01-30 22:00:00,105.37269405634984
2025-01-30 23:00:00,71.345551264369
2025-01-31 00:00:00,54.57844537120703
2025-01-31 01:00:00,49.155028525001555
2025-01-31 02:00:00,50.12787964933071
2025-01-31 03:00:00,55.74877670464406
2025-01-31 04:00:00,54.21042070103366
2025-01-31 05:00:00,71.0089908801133
2025-01-31 06:00:00,107.60150362572058
2025-01-31 07:00:00,164.05606906849997
2025-01-31 08:00:00,139.4681939201986
2025-01-31 09:00:00,86.09911414223392
2025-01-31 10:00:00,90.46259244966325
2025-01-31 11:00:00,85.20295582645613
2025-01-31 12:00:00,109.69682694616105
2025-01-31 13:00:00,81.95902183761373
2025-01-31 14:00:00,94.1952125276733
2025-01-31 15:00:00,110.04268763467958
2025-01-31 16:00:00,127.02504476049904
2025-01-31 17:00:00,150.3793358685016
2025-01-31 18:00:00,174.6818183767748
2025-01-31 19:00:00,188.25796798955952
2025-01-31 20:00:00,146.41124603732266
2025-01-31 21:00:00,134.1660507259842
2025-01-31 22:00:00,104.14394357879874
2025-01-31 23:00:00,71.76177437100527
2025-02-01 00:00:00,55.23390583992398
2025-02-01 01:00:00,51.88664312516254
2025-02-01 02:00:00,54.343137955908
2025-02-01 03:00:00,51.80685408502742
2025-02-01 04:00:00,52.194141591894905
2025-02-01 05:00:00,50.05360159275127
2025-02-01 06:00:00,68.47333070914252
2025-02-01 07:00:00,83.66933215423596
2025-02-01 08:00:00,119.4976771096671
2025-02-01 09:00:00,151.1380828805341
2025-02-01 10:00:00,153.8536789579831
2025-02-01 11:00:00,182.78033453845217
2025-02-01 12:00:00,183.89459703234743
2025-02-01 13:00:00,163.01382190895296
2025-02-01 14:00:00,137.41238386389892
2025-02-01 15:00:00,148.60161393602394
2025-02-01 16:00:00,139.44194968647165
2025-02-01 17:00:00,162.50643325878843
2025-02-01 18:00:00,202.44050647368846
2025-02-01 19:00:00,178.60587835505083
2025-02-01 20:00:00,170.80266861655394
2025-02-01 21:00:00,138.52638650194345
2025-02-01 22:00:00,125.40772728118847
2025-02-01 23:00:00,97.6789758819307
2025-02-02 00:00:00,52.238796754417166
2025-02-02 01:00:00,58.81660710206098
2025-02-02 02:00:00,55.83782610724354
2025-02-02 03:00:00,52.41271981161155
2025-02-02 04:00:00,55.63466276291318
2025-02-02 05:00:00,56.551858069049075
2025-02-02 06:00:00,74.1414482380624
2025-02-02 07:00:00,82.8255517139905
2025-02-02 08:00:00,121.26027914949289
2025-02-02 09:00:00,142.03191449622827
2025-02-02 10:00:00,161.18606086388945
2025-02-02 11:00:00,166.80905388277696
2025-02-02 12:00:00,181.36186603706662
2025-02-02 13:00:00,150.98603643191714
2025-02-02 14:00:00,146.54556382977833
2025-02-02 15:00:00,148.20218777981705
2025-02-02 16:00:00,147.836939829582
2025-02-02 17:00:00,170.53106083568113
2025-02-02 18:00:00,187.26013427620975
2025-02-02 19:00:00,183.89186541051592
2025-02-02 20:00:00,161.22058417809728
2025-02-02 21:00:00,131.8684362017406
2025-02-02 22:00:00,128.53830957911208
2025-02-02 23:00:00,90.81569667100948
2025-02-03 00:00:00,54.75182230122533
2025-02-03 01:00:00,50.56992073044076
2025-02-03 02:00:00,51.098468389934645
2025-02-03 03:00:00,56.86278770705247
2025-02-03 04:00:00,53.91147566977822
2025-02-03 05:00:00,74.47864883140514
2025-02-03 06:00:00,108.18959268334689
2025-02-03 07:00:00,162.2960388572686
2025-02-03 08:00:00,150.80676296529066
2025-02-03 09:00:00,87.70752928958484
2025-02-03 10:00:00,90.46320816611704
2025-02-03 11:00:00,87.94957381417589
2025-02-03 12:00:00,105.68954637356596
2025-02-03 13:00:00,88.63877167785337
2025-02-03 14:00:00,91.03045892545786
2025-02-03 15:00:00,105.45050241504582
2025-02-03 16:00:00,133.9566714114932
2025-02-03 17:00:00,137.60547209273415
2025-02-03 18:00:00,160.54075881545862
2025-02-03 19:00:00,176.1021145027102
2025-02-03 20:00:00,173.77942756010424
2025-02-03 21:00:00,145.464503066273
2025-02-03 22:00:00,113.61047150201156
2025-02-03 23:00:00,66.67458360321068
2025-02-04 00:00:00,54.82956674714344
2025-02-04 01:00:00,56.513868126171204
2025-02-04 02:00:00,54.32970836803914
2025-02-04 03:00:00,56.98960367362307
2025-02-04 04:00:00,52.707652042463984
2025-02-04 05:00:00,77.22651489883484
2025-02-04 06:00:00,120.65287321221277
2025-02-04 07:00:00,159.37648149341462
2025-02-04 08:00:00,141.0716225788133
2025-02-04 09:00:00,96.731703323824
2025-02-04 10:00:00,97.30067406764387
2025-02-04 11:00:00,87.82096491392997
2025-02-04 12:00:00,105.94069287098567
2025-02-04 13:00:00,88.90795591368737
2025-02-04 14:00:00,84.11647497551387
2025-02-04 15:00:00,103.24364256278689
2025-02-04 16:00:00,119.9112685631571
2025-02-04 17:00:00,138.74649584957356
2025-02-04 18:00:00,162.03979808126653
2025-02-04 19:00:00,182.46911657094742
2025-02-04 20:00:00,174.90526589283385
2025-02-04 21:00:00,137.0831968489508
2025-02-04 22:00:00,113.5400850639279
2025-02-04 23:00:00,71.3709135497446
2025-02-05 00:00:00,54.0617221902759
2025-02-05 01:00:00,56.02437605952393
2025-02-05 02:00:00,51.15341978414219
2025-02-05 03:00:00,55.23200766285653
2025-02-05 04:00:00,54.646808535736696
2025-02-05 05:00:00,74.04026245106192
2025-02-05 06:00:00,109.95868810095953
2025-02-05 07:00:00,182.54730301918775
2025-02-05 08:00:00,139.91364866433625
2025-02-05 09:00:00,87.92811536680007
2025-02-05 10:00:00,87.51196613924795
2025-02-05 11:00:00,87.81755527836893
2025-02-05 12:00:00,104.93714883322355
2025-02-05 13:00:00,95.69623497156489
2025-02-05 14:00:00,96.74170600205271
2025-02-05 15:00:00,105.29831388441389
2025-02-05 16:00:00,121.19391964835307
2025-02-05 17:00:00,147.92851875185002
2025-02-05 18:00:00,158.0980530594371
2025-02-05 19:00:00,186.36956448502065
2025-02-05 20:00:00,164.23691010951234
2025-02-05 21:00:00,133.56910203728435
2025-02-05 22:00:00,116.77833850024655
2025-02-05 23:00:00,78.7496079642545
2025-02-06 00:00:00,52.62103687138699
2025-02-06 01:00:00,53.23197147187019
2025-02-06 02:00:00,55.06017619818263
2025-02-06 03:00:00,55.19206364560263
2025-02-06 04:00:00,56.07170637006164
2025-02-06 05:00:00,79.65386845934032
2025-02-06 06:00:00,107.6080075873014
2025-02-06 07:00:00,156.35258097062552
2025-02-06 08:00:00,134.77469091418365
2025-02-06 09:00:00,87.16729331325418
2025-02-06 10:00:00,90.32393786060899
2025-02-06 11:00:00,98.59181693044304
2025-02-06 12:00:00,105.75873732525228
2025-02-06 13:00:00,91.48614125848816
2025-02-06 14:00:00,90.3995019207874
2025-02-06 15:00:00,115.01965970116792
2025-02-06 16:00:00,142.6667930729382
2025-02-06 17:00:00,140.91569345010367
2025-02-06 18:00:00,158.8674993147834
2025-02-06 19:00:00,190.39450762337253
2025-02-06 20:00:00,168.40522712693982
2025-02-06 21:00:00,158.12435986489194
2025-02-06 22:00:00,111.73836470915134
2025-02-06 23:00:00,71.07877446087826
2025-02-07 00:00:00,55.97842193381835
2025-02-07 01:00:00,57.38680606448896
2025-02-07 02:00:00,56.603238021713075
2025-02-07 03:00:00,55.75174018820475
2025-02-07 04:00:00,57.2725449585259
2025-02-07 05:00:00,76.73537795649568
2025-02-07 06:00:00,116.26046162185533
2025-02-07 07:00:00,168.40875688230406
2025-02-07 08:00:00,143.78217579996442
2025-02-07 09:00:00,91.28584857161621
2025-02-07 10:00:00,96.08783826381054
2025-02-07 11:00:00,86.9195012513153
2025-02-07 12:00:00,110.74987154042392
2025-02-07 13:00:00,88.8388415118103
2025-02-07 14:00:00,90.75132527530603
2025-02-07 15:00:00,115.69657849715172
2025-02-07 16:00:00,128.08174558824032
2025-02-07 17:00:00,145.33037990153414
2025-02-07 18:00:00,152.02709866593634
2025-02-07 19:00:00,188.0047923381186
2025-02-07 20:00:00,168.38244835184244
2025-02-07 21:00:00,160.6766479945144
2025-02-07 22:00:00,107.07182533456697
2025-02-07 23:00:00,73.29125032638046
2025-02-08 00:00:00,55.13995086398683
2025-02-08 01:00:00,58.756342029966376
2025-02-08 02:00:00,54.201374394879096
2025-02-08 03:00:00,55.22065599459258
2025-02-08 04:00:00,56.11619685343739
2025-02-08 05:00:00,54.96901301034429
2025-02-08 06:00:00,70.99361353743079
2025-02-08 07:00:00,91.64897290570184
2025-02-08 08:00:00,133.8969663067554
2025-02-08 09:00:00,137.77499344511563
2025-02-08 10:00:00,164.46885138607257
2025-02-08 11:00:00,157.6632266790235
2025-02-08 12:00:00,192.3834403939513
2025-02-08 13:00:00,150.93949259495554
2025-02-08 14:00:00,141.1703994983587
2025-02-08 15:00:00,147.96808687597604
2025-02-08 16:00:00,156.59695510103205
2025-02-08 17:00:00,162.8454823539772
2025-02-08 18:00:00,176.49678617472605
2025-02-08 19:00:00,198.61113544683667
2025-02-08 20:00:00,151.55359065816597
2025-02-08 21:00:00,129.26246450478186
2025-02-08 22:00:00,129.87110900552753
2025-02-08 23:00:00,88.48958802984323
2025-02-09 00:00:00,51.76357117471244
2025-02-09 01:00:00,56.480933273614006
2025-02-09 02:00:00,55.21388238746313
2025-02-09 03:00:00,53.01043473740909
2025-02-09 04:00:00,51.05696730939366
2025-02-09 05:00:00,56.92850963885597
2025-02-09 06:00:00,75.09642385428388
2025-02-09 07:00:00,90.46405356442395
2025-02-09 08:00:00,139.03290920210267
2025-02-09 09:00:00,137.68088026483463
2025-02-09 10:00:00,151.16442235406979
2025-02-09 11:00:00,157.98536036229905
2025-02-09 12:00:00,181.41531859252188
2025-02-09 13:00:00,165.6378729401419
2025-02-09 14:00:00,143.70925484442586
2025-02-09 15:00:00,148.02437663356335
2025-02-09 16:00:00,136.3611259651181
2025-02-09 17:00:00,175.46015891990785
2025-02-09 18:00:00,181.08288685457265
2025-02-09 19:00:00,191.9876451516015
2025-02-09 20:00:00,166.45108207639393
2025-02-09 21:00:00,148.7858638459928
2025-02-09 22:00:00,130.90685706446695
2025-02-09 23:00:00,92.95005019799298
2025-02-10 00:00:00,56.39264074513911
2025-02-10 01:00:00,58.26785788008865
2025-02-10 02:00:00,55.173688852656
2025-02-10 03:00:00,56.573709906227435
2025-02-10 04:00:00,54.39168055464558
2025-02-10 05:00:00,78.09466104055568
2025-02-10 06:00:00,105.57805571351565
2025-02-10 07:00:00,178.6701225474201
2025-02-10 08:00:00,145.4056508743562
2025-02-10 09:00:00,84.54695639099478
2025-02-10 10:00:00,91.64464190397949
2025-02-10 11:00:00,87.96049872936034
2025-02-10 12:00:00,113.86665782679567
2025-02-10 13:00:00,88.08993190064047
2025-02-10 14:00:00,89.0298698863877
2025-02-10 15:00:00,98.94979796704074
2025-02-10 16:00:00,124.60278875201062
2025-02-10 17:00:00,128.04045543237388
2025-02-10 18:00:00,150.92955964439906
2025-02-10 19:00:00,189.0471877253429
2025-02-10 20:00:00,170.35051643854567
2025-02-10 21:00:00,148.79761792873308
2025-02-10 22:00:00,103.99039788887458
2025-02-10 23:00:00,72.67531249794777
2025-02-11 00:00:00,54.71469006770914
2025-02-11 01:00:00,51.55499826480988
2025-02-11 02:00:00,58.83818701762209
2025-02-11 03:00:00,57.12521014813707
2025-02-11 04:00:00,54.119939213180984
2025-02-11 05:00:00,73.06415093645866
2025-02-11 06:00:00,110.5894603533436
2025-02-11 07:00:00,147.413689803187
2025-02-11 08:00:00,144.12857043749622
2025-02-11 09:00:00,88.09747244557357
2025-02-11 10:00:00,86.63981224445108
2025-02-11 11:00:00,89.92565519698675
2025-02-11 12:00:00,119.2868530285164
2025-02-11 13:00:00,94.13006535287752
2025-02-11 14:00:00,88.60278641299846
2025-02-11 15:00:00,112.58252822536154
2025-02-11 16:00:00,136.62483819153053
2025-02-11 17:00:00,152.67881446866053
2025-02-11 18:00:00,164.66312905240756
2025-02-11 19:00:00,176.51460438288728
2025-02-11 20:00:00,169.90513552811132
2025-02-11 21:00:00,148.80323444193823
2025-02-11 22:00:00,114.3479992507329
2025-02-11 23:00:00,75.2833625376846
2025-02-12 00:00:00,57.688501138095894
2025-02-12 01:00:00,53.34522404523321
2025-02-12 02:00:00,58.42254837660233
2025-02-12 03:00:00,55.35363451851981
2025-02-12 04:00:00,60.49956163901732
2025-02-12 05:00:00,70.56440109677938
2025-02-12 06:00:00,119.13936505491083
2025-02-12 07:00:00,166.06346200947303
2025-02-12 08:00:00,141.40483453366613
2025-02-12 09:00:00,89.1432539762866
2025-02-12 10:00:00,89.89024470516253
2025-02-12 11:00:00,93.2909387971756
2025-02-12 12:00:00,112.48995495727138
2025-02-12 13:00:00,88.73301209675138
2025-02-12 14:00:00,91.24224303983193
2025-02-12 15:00:00,121.36641628999375
2025-02-12 16:00:00,138.9420781039396
2025-02-12 17:00:00,149.35435410856127
2025-02-12 18:00:00,164.74873391692478
2025-02-12 19:00:00,183.8035017952642
2025-02-12 20:00:00,169.4805069417807
2025-02-12 21:00:00,138.6907256423478
2025-02-12 22:00:00,108.21344961510493
2025-02-12 23:00:00,66.98555057640355
2025-02-13 00:00:00,55.99530835999135
2025-02-13 01:00:00,56.67598694636757
2025-02-13 02:00:00,53.573118234927534
2025-02-13 03:00:00,59.220002355193245
2025-02-13 04:00:00,51.53475868196001
2025-02-13 05:00:00,67.8397105608531
2025-02-13 06:00:00,111.03113184120318
2025-02-13 07:00:00,173.3211239155222
2025-02-13 08:00:00,158.72476583920263
2025-02-13 09:00:00,89.39971184379651
2025-02-13 10:00:00,96.43400192218388
2025-02-13 11:00:00,91.3229118953584
2025-02-13 12:00:00,108.85118924729858
2025-02-13 13:00:00,95.54179023194555
2025-02-13 14:00:00,94.4834337543447
2025-02-13 15:00:00,101.14459713223306
2025-02-13 16:00:00,137.55586744857325
2025-02-13 17:00:00,156.50070605726395
2025-02-13 18:00:00,159.546898081833
2025-02-13 19:00:00,186.61973893817094
2025-02-13 20:00:00,168.76665345380738
2025-02-13 21:00:00,148.30665112814089
2025-02-13 22:00:00,106.777758532509
2025-02-13 23:00:00,70.74115212495633
2025-02-14 00:00:00,54.9163634590727
2025-02-14 01:00:00,58.210840309392054
2025-02-14 02:00:00,56.481156816927424
2025-02-14 03:00:00,53.9676785853643
2025-02-14 04:00:00,57.10827524881117
2025-02-14 05:00:00,62.87337802482748
2025-02-14 06:00:00,116.28991442768417
2025-02-14 07:00:00,150.61071309141838
2025-02-14 08:00:00,143.97373317804824
2025-02-14 09:00:00,86.5137948405867
2025-02-14 10:00:00,85.71185356429251
2025-02-14 11:00:00,96.96352855712989
2025-02-14 12:00:00,107.40150929164788
2025-02-14 13:00:00,93.23212320563378
2025-02-14 14:00:00,91.42936642752079
2025-02-14 15:00:00,112.59632638930196
2025-02-14 16:00:00,128.79493401949236
2025-02-14 17:00:00,137.22466602723858
2025-02-14 18:00:00,173.17706193780654
2025-02-14 19:00:00,178.76373258904002
2025-02-14 20:00:00,152.12118355832382
2025-02-14 21:00:00,143.49223939688156
2025-02-14 22:00:00,118.22541095809977
2025-02-14 23:00:00,76.43221473821698
2025-02-15 00:00:00,54.11351411715752
2025-02-15 01:00:00,54.11184657169812
2025-02-15 02:00:00,54.18791050577329
2025-02-15 03:00:00,60.792288744787875
2025-02-15 04:00:00,56.12531819053886
2025-02-15 05:00:00,56.25778723428433
2025-02-15 06:00:00,77.21421440478106
2025-02-15 07:00:00,92.88523195812141
2025-02-15 08:00:00,126.8406330504407
2025-02-15 09:00:00,145.42108213542602
2025-02-15 10:00:00,164.62927031115584
2025-02-15 11:00:00,164.91327674480902
2025-02-15 12:00:00,190.25749643170226
2025-02-15 13:00:00,165.64989804103942
2025-02-15 14:00:00,152.24279022186658
2025-02-15 15:00:00,146.2701940404163
2025-02-15 16:00:00,147.4403372573869
2025-02-15 17:00:00,148.71355818255807
2025-02-15 18:00:00,191.98954369365677
2025-02-15 19:00:00,186.75902859278887
2025-02-15 20:00:00,173.46537107029144
2025-02-15 21:00:00,125.59528331983404
2025-02-15 22:00:00,141.9233783540341
2025-02-15 23:00:00,91.14867543098704
2025-02-16 00:00:00,58.21674423732491
2025-02-16 01:00:00,52.29227721492493
2025-02-16 02:00:00,56.85039763353283
2025-02-16 03:00:00,52.255017398038675
2025-02-16 04:00:00,53.43999038155174
2025-02-16 05:00:00,60.4392888584032
2025-02-16 06:00:00,72.84593443867367
2025-02-16 07:00:00,92.93340004142094
2025-02-16 08:00:00,134.30671003898075
2025-02-16 09:00:00,150.73988203861168
2025-02-16 10:00:00,166.7256429215938
2025-02-16 11:00:00,168.50077570063172
2025-02-16 12:00:00,205.96339762197513
2025-02-16 13:00:00,165.00432785560452
2025-02-16 14:00:00,148.57330944129626
2025-02-16 15:00:00,154.82154620831963
2025-02-16 16:00:00,155.22511067874743
2025-02-16 17:00:00,175.3026210483477
2025-02-16 18:00:00,189.73995206040644
2025-02-16 19:00:00,173.35976125328014
2025-02-16 20:00:00,178.99616865545661
2025-02-16 21:00:00,138.66324072490843
2025-02-16 22:00:00,130.65507068035745
2025-02-16 23:00:00,88.46675009316785
2025-02-17 00:00:00,55.0697391392065
2025-02-17 01:00:00,56.15506680479992
2025-02-17 02:00:00,56.13461109759594
2025-02-17 03:00:00,56.41240234354691
2025-02-17 04:00:00,59.70453959354066
2025-02-17 05:00:00,75.33297318113443
2025-02-17 06:00:00,109.14493283350399
2025-02-17 07:00:00,173.73016000819703
2025-02-17 08:00:00,156.08703987617858
2025-02-17 09:00:00,86.42639067660694
2025-02-17 10:00:00,94.82856142301534
2025-02-17 11:00:00,95.30632139326067
2025-02-17 12:00:00,108.84987638257621
2025-02-17 13:00:00,98.41181506561203
2025-02-17 14:00:00,91.38734338436568
2025-02-17 15:00:00,111.18759395377586
2025-02-17 16:00:00,127.7939302023783
2025-02-17 17:00:00,147.43985634646236
2025-02-17 18:00:00,156.6558623583884
2025-02-17 19:00:00,170.8966441317247
2025-02-17 20:00:00,178.95445624777008
2025-02-17 21:00:00,141.08616396703292
2025-02-17 22:00:00,105.01668630270315
2025-02-17 23:00:00,65.731338365641
2025-02-18 00:00:00,53.56545785029922
2025-02-18 01:00:00,51.672706463748874
2025-02-18 02:00:00,59.87615104874232
2025-02-18 03:00:00,58.12707237471504
2025-02-18 04:00:00,53.429369603835674
2025-02-18 05:00:00,82.0866385823714
2025-02-18 06:00:00,116.09892611871555
2025-02-18 07:00:00,163.30365161565052
2025-02-18 08:00:00,129.11529961271668
2025-02-18 09:00:00,102.7858569407263
2025-02-18 10:00:00,85.81461891114043
2025-02-18 11:00:00,84.63497729876825
2025-02-18 12:00:00,116.32471313839534
2025-02-18 13:00:00,103.47203457692268
2025-02-18 14:00:00,98.60510831011592
2025-02-18 15:00:00,113.78679106489511
2025-02-18 16:00:00,132.9503789818473
2025-02-18 17:00:00,153.85163234763579
2025-02-18 18:00:00,172.29884573895137
2025-02-18 19:00:00,187.03737031334686
2025-02-18 20:00:00,166.86461585589186
