,electricity_demand
2025-01-28 18:00:00,129.00515971237212
2025-01-28 19:00:00,130.1691853963031
2025-01-28 20:00:00,126.13730444955787
2025-01-28 21:00:00,138.2231420940876
2025-01-28 22:00:00,134.7997036062268
2025-01-28 23:00:00,129.7903913814731
2025-01-29 00:00:00,131.50464036125143
2025-01-29 01:00:00,130.50952156025238
2025-01-29 02:00:00,137.11816771713427
2025-01-29 03:00:00,128.30166368437955
2025-01-29 04:00:00,132.97588138102282
2025-01-29 05:00:00,132.37841154878
2025-01-29 06:00:00,135.2564315689345
2025-01-29 07:00:00,132.53618217919714
2025-01-29 08:00:00,127.64624583329159
2025-01-29 09:00:00,132.2405447792848
2025-01-29 10:00:00,130.15079544617427
2025-01-29 11:00:00,133.37975730547328
2025-01-29 12:00:00,137.51763381711456
2025-01-29 13:00:00,128.07125319465214
2025-01-29 14:00:00,130.9636237966149
2025-01-29 15:00:00,131.78130772613562
2025-01-29 16:00:00,132.36991402495252
2025-01-29 17:00:00,135.81092577275422
2025-01-29 18:00:00,133.14597232610964
2025-01-29 19:00:00,134.99038044443807
2025-01-29 20:00:00,131.94232425354997
2025-01-29 21:00:00,134.58638648454072
2025-01-29 22:00:00,136.307269846244
2025-01-29 23:00:00,131.85452972623045
2025-01-30 00:00:00,136.4733365273342
2025-01-30 01:00:00,134.3644910711545
2025-01-30 02:00:00,137.42213530220727
2025-01-30 03:00:00,133.7601423098017
2025-01-30 04:00:00,135.58704339403175
2025-01-30 05:00:00,134.40065249842837
2025-01-30 06:00:00,134.31324485764247
2025-01-30 07:00:00,135.45832638531536
2025-01-30 08:00:00,136.37184827557508
2025-01-30 09:00:00,131.09285349662204
2025-01-30 10:00:00,139.22279729085452
2025-01-30 11:00:00,129.42347569640089
2025-01-30 12:00:00,133.02881120251345
2025-01-30 13:00:00,134.88143161620445
2025-01-30 14:00:00,136.4825008237576
2025-01-30 15:00:00,140.05534157259646
2025-01-30 16:00:00,129.8335317619951
2025-01-30 17:00:00,133.96709140910804
2025-01-30 18:00:00,129.19162038142434
2025-01-30 19:00:00,135.74910743983057
2025-01-30 20:00:00,136.55158069498873
2025-01-30 21:00:00,140.59136745688446
2025-01-30 22:00:00,136.26349077123322
2025-01-30 23:00:00,139.11641819701538
2025-01-31 00:00:00,137.81875451731594
2025-01-31 01:00:00,134.8445373611828
2025-01-31 02:00:00,132.00657066854055
2025-01-31 03:00:00,137.14175708999963
2025-01-31 04:00:00,131.9238618026211
2025-01-31 05:00:00,140.36932113835277
2025-01-31 06:00:00,136.08115411432027
2025-01-31 07:00:00,140.23661560754456
2025-01-31 08:00:00,135.29427948705109
2025-01-31 09:00:00,137.62540503341503
2025-01-31 10:00:00,137.5309135973035
2025-01-31 11:00:00,136.8518274806352
2025-01-31 12:00:00,135.77314654847456
2025-01-31 13:00:00,138.3327248238662
2025-01-31 14:00:00,134.4611590600051
2025-01-31 15:00:00,133.69568931988374
2025-01-31 16:00:00,141.13687078556165
2025-01-31 17:00:00,139.6743311783426
2025-01-31 18:00:00,137.77497541254849
2025-01-31 19:00:00,142.65723133757052
2025-01-31 20:00:00,136.9430354220541
2025-01-31 21:00:00,141.79898756681746
2025-01-31 22:00:00,138.44215818452568
2025-01-31 23:00:00,134.92574774977084
2025-02-01 00:00:00,137.54412057531255
2025-02-01 01:00:00,135.0657702967472
2025-02-01 02:00:00,131.82420421035505
2025-02-01 03:00:00,134.462394208482
2025-02-01 04:00:00,131.16335862616404
2025-02-01 05:00:00,134.9554716973481
2025-02-01 06:00:00,125.38830352289537
2025-02-01 07:00:00,129.59560060723751
2025-02-01 08:00:00,135.68619179849992
2025-02-01 09:00:00,132.09278828582688
2025-02-01 10:00:00,133.5576503130585
2025-02-01 11:00:00,128.9878529850273
2025-02-01 12:00:00,138.66490734573125
2025-02-01 13:00:00,136.78589335840164
2025-02-01 14:00:00,132.7051403678418
2025-02-01 15:00:00,132.1858854302514
2025-02-01 16:00:00,136.58144031023738
2025-02-01 17:00:00,139.53256192475743
2025-02-01 18:00:00,136.53881570044015
2025-02-01 19:00:00,140.28518020396905
2025-02-01 20:00:00,131.09480030581608
2025-02-01 21:00:00,131.4956126412156
2025-02-01 22:00:00,130.47869730710195
2025-02-01 23:00:00,135.46237078297364
2025-02-02 00:00:00,134.75528027151424
2025-02-02 01:00:00,133.86380164260376
2025-02-02 02:00:00,136.83841289581358
2025-02-02 03:00:00,138.19839345551367
2025-02-02 04:00:00,130.01497171146727
2025-02-02 05:00:00,132.89136688637595
2025-02-02 06:00:00,137.23280259468206
2025-02-02 07:00:00,133.45900151526342
2025-02-02 08:00:00,132.55719412670874
2025-02-02 09:00:00,138.09676060622635
2025-02-02 10:00:00,131.2617174269675
2025-02-02 11:00:00,134.31427306120784
2025-02-02 12:00:00,136.29345716028556
2025-02-02 13:00:00,133.67428792829816
2025-02-02 14:00:00,137.83313947854074
2025-02-02 15:00:00,133.8646609692522
2025-02-02 16:00:00,139.88445662073366
2025-02-02 17:00:00,135.3683446994635
2025-02-02 18:00:00,137.84605103254788
2025-02-02 19:00:00,138.15663349250676
2025-02-02 20:00:00,134.12191904828046
2025-02-02 21:00:00,129.92970570663613
2025-02-02 22:00:00,137.25770027791975
2025-02-02 23:00:00,136.47719960540297
2025-02-03 00:00:00,138.01234064127345
2025-02-03 01:00:00,135.74942716873682
2025-02-03 02:00:00,135.2214851714401
2025-02-03 03:00:00,142.62155029321696
2025-02-03 04:00:00,132.26202906918982
2025-02-03 05:00:00,138.96349240916976
2025-02-03 06:00:00,135.11996760864375
2025-02-03 07:00:00,135.9181448263174
2025-02-03 08:00:00,136.05544780109486
2025-02-03 09:00:00,134.67729009208801
2025-02-03 10:00:00,138.8816560696687
2025-02-03 11:00:00,141.41985161092188
2025-02-03 12:00:00,138.7374390415907
2025-02-03 13:00:00,137.71655416319226
2025-02-03 14:00:00,134.52562274810782
2025-02-03 15:00:00,139.11347518165604
2025-02-03 16:00:00,144.10961564202756
2025-02-03 17:00:00,136.57555566071295
2025-02-03 18:00:00,136.66626024399002
2025-02-03 19:00:00,136.1870069897844
2025-02-03 20:00:00,136.47758036125262
2025-02-03 21:00:00,129.78495174277802
2025-02-03 22:00:00,139.31045597890895
2025-02-03 23:00:00,135.63265825603787
2025-02-04 00:00:00,133.41194945328743
2025-02-04 01:00:00,140.57518530624154
2025-02-04 02:00:00,135.14188498213312
2025-02-04 03:00:00,137.44369394722614
2025-02-04 04:00:00,142.93022465314618
2025-02-04 05:00:00,134.37387381263878
2025-02-04 06:00:00,134.07377139403485
2025-02-04 07:00:00,139.5489445799235
2025-02-04 08:00:00,142.2583569485693
2025-02-04 09:00:00,134.1551414419643
2025-02-04 10:00:00,140.16890445139663
2025-02-04 11:00:00,140.75589348026105
2025-02-04 12:00:00,132.90185812261976
2025-02-04 13:00:00,141.54066756854922
2025-02-04 14:00:00,141.84017867170243
2025-02-04 15:00:00,138.33956956931425
2025-02-04 16:00:00,143.095892751216
2025-02-04 17:00:00,142.81150427557543
2025-02-04 18:00:00,139.774126182199
2025-02-04 19:00:00,138.172416558724
2025-02-04 20:00:00,136.66958941423388
2025-02-04 21:00:00,139.5360375870954
2025-02-04 22:00:00,141.41798924007804
2025-02-04 23:00:00,138.7954903466133
2025-02-05 00:00:00,133.23414524542073
2025-02-05 01:00:00,143.6907310185356
2025-02-05 02:00:00,140.51250873566525
2025-02-05 03:00:00,138.8595189573667
2025-02-05 04:00:00,142.62571967315014
2025-02-05 05:00:00,144.68330614379553
2025-02-05 06:00:00,131.75809044302443
2025-02-05 07:00:00,141.52033507610528
2025-02-05 08:00:00,135.99059493627036
2025-02-05 09:00:00,141.8201473519509
2025-02-05 10:00:00,140.75814093858534
2025-02-05 11:00:00,142.3323481282972
2025-02-05 12:00:00,138.97749618554715
2025-02-05 13:00:00,134.9048460458801
2025-02-05 14:00:00,139.2220417069933
2025-02-05 15:00:00,141.8415173731344
2025-02-05 16:00:00,143.714223734537
2025-02-05 17:00:00,137.19886509433258
2025-02-05 18:00:00,143.8410884292901
2025-02-05 19:00:00,138.86107034457137
2025-02-05 20:00:00,141.93604490863805
2025-02-05 21:00:00,139.36224558238132
2025-02-05 22:00:00,141.48089183732534
2025-02-05 23:00:00,143.65168198486728
2025-02-06 00:00:00,137.33588893637344
2025-02-06 01:00:00,139.0173049405642
2025-02-06 02:00:00,141.65120771557145
2025-02-06 03:00:00,148.3395706738751
2025-02-06 04:00:00,138.58294933027852
2025-02-06 05:00:00,147.3298146340085
2025-02-06 06:00:00,147.25876989453346
2025-02-06 07:00:00,140.98884287295598
2025-02-06 08:00:00,140.42078132896864
2025-02-06 09:00:00,139.27268911328102
2025-02-06 10:00:00,141.17710318904446
2025-02-06 11:00:00,137.1935559439291
2025-02-06 12:00:00,141.21617523587483
2025-02-06 13:00:00,145.9658830065213
2025-02-06 14:00:00,139.6715060844277
2025-02-06 15:00:00,140.81127404823786
2025-02-06 16:00:00,136.45787531198374
2025-02-06 17:00:00,142.7104944180623
2025-02-06 18:00:00,142.4079239032892
2025-02-06 19:00:00,141.83091360367598
2025-02-06 20:00:00,141.01380781004667
2025-02-06 21:00:00,140.80965025444672
2025-02-06 22:00:00,143.2164103032601
2025-02-06 23:00:00,141.64619393223796
2025-02-07 00:00:00,142.69864010673382
2025-02-07 01:00:00,142.41889847130636
2025-02-07 02:00:00,145.16360040549674
2025-02-07 03:00:00,143.84281066171798
2025-02-07 04:00:00,142.40806340156078
2025-02-07 05:00:00,146.40153159617074
2025-02-07 06:00:00,143.1229953810976
2025-02-07 07:00:00,145.79213741134566
2025-02-07 08:00:00,143.7122706620587
2025-02-07 09:00:00,136.37901178838962
2025-02-07 10:00:00,145.831731031319
2025-02-07 11:00:00,142.33434361713697
2025-02-07 12:00:00,141.78366815165086
2025-02-07 13:00:00,142.79342355782208
2025-02-07 14:00:00,140.92340269691462
2025-02-07 15:00:00,142.6475392609864
2025-02-07 16:00:00,140.19805109715577
2025-02-07 17:00:00,145.80284817443962
2025-02-07 18:00:00,141.64474408814442
2025-02-07 19:00:00,140.84235838009272
2025-02-07 20:00:00,139.21905798536812
2025-02-07 21:00:00,142.80301204258907
2025-02-07 22:00:00,142.55997868665895
2025-02-07 23:00:00,143.1650272340084
2025-02-08 00:00:00,138.91821693660407
2025-02-08 01:00:00,137.1957713890592
2025-02-08 02:00:00,143.87455451727993
2025-02-08 03:00:00,146.4492951920855
2025-02-08 04:00:00,138.9130213198135
2025-02-08 05:00:00,146.7562424902752
2025-02-08 06:00:00,142.83461250555496
2025-02-08 07:00:00,141.95577598445573
2025-02-08 08:00:00,140.77752917484796
2025-02-08 09:00:00,137.8089575655146
2025-02-08 10:00:00,144.91715999575993
2025-02-08 11:00:00,139.61774540132063
2025-02-08 12:00:00,139.59486253460508
2025-02-08 13:00:00,144.8989085077422
2025-02-08 14:00:00,136.26215617232697
2025-02-08 15:00:00,137.3274209868048
2025-02-08 16:00:00,141.830051697366
2025-02-08 17:00:00,142.74968103310604
2025-02-08 18:00:00,143.30853959981962
2025-02-08 19:00:00,140.9325840355464
2025-02-08 20:00:00,149.41186976562616
2025-02-08 21:00:00,141.11900322129185
2025-02-08 22:00:00,141.0913830583741
2025-02-08 23:00:00,139.37298426518535
2025-02-09 00:00:00,142.1150113538529
2025-02-09 01:00:00,143.56666691974368
2025-02-09 02:00:00,145.31015727900953
2025-02-09 03:00:00,137.2083597469703
2025-02-09 04:00:00,140.9141675183363
2025-02-09 05:00:00,142.96735903672104
2025-02-09 06:00:00,143.36267134049965
2025-02-09 07:00:00,141.59455336185468
2025-02-09 08:00:00,143.1747483996534
2025-02-09 09:00:00,139.09231677098865
2025-02-09 10:00:00,146.16382204012749
2025-02-09 11:00:00,144.43805523200436
2025-02-09 12:00:00,137.39462325300286
2025-02-09 13:00:00,138.17250636970192
2025-02-09 14:00:00,138.22463514228446
2025-02-09 15:00:00,143.36607400477666
2025-02-09 16:00:00,137.443926227478
2025-02-09 17:00:00,140.2701666798907
2025-02-09 18:00:00,142.59167080615632
2025-02-09 19:00:00,140.99256865494678
2025-02-09 20:00:00,141.93043195431912
2025-02-09 21:00:00,137.91826159893253
2025-02-09 22:00:00,142.8613338968352
2025-02-09 23:00:00,139.1974402714937
2025-02-10 00:00:00,140.02272970715015
2025-02-10 01:00:00,141.66850785463743
2025-02-10 02:00:00,141.22248605441703
2025-02-10 03:00:00,140.9423486321323
2025-02-10 04:00:00,138.57490751732522
2025-02-10 05:00:00,139.883745205487
2025-02-10 06:00:00,140.743779607696
2025-02-10 07:00:00,136.5660424321878
2025-02-10 08:00:00,139.2570064569628
2025-02-10 09:00:00,141.76019423905123
2025-02-10 10:00:00,136.71664021888955
2025-02-10 11:00:00,143.96974082278808
2025-02-10 12:00:00,144.25913619490103
2025-02-10 13:00:00,136.66440427759267
2025-02-10 14:00:00,144.42153798499632
2025-02-10 15:00:00,139.8660253693898
2025-02-10 16:00:00,141.49967738347684
2025-02-10 17:00:00,138.70082125617844
2025-02-10 18:00:00,142.90583141554015
2025-02-10 19:00:00,141.30018806807496
2025-02-10 20:00:00,137.5839466799672
2025-02-10 21:00:00,136.47459711498178
2025-02-10 22:00:00,135.53239362928724
2025-02-10 23:00:00,140.41953022847935
2025-02-11 00:00:00,141.51483429316346
2025-02-11 01:00:00,141.69134855772685
2025-02-11 02:00:00,139.32486117654386
2025-02-11 03:00:00,136.1474947377501
2025-02-11 04:00:00,137.51127134947123
2025-02-11 05:00:00,142.95289064124475
2025-02-11 06:00:00,137.9796507590901
2025-02-11 07:00:00,139.80082928450858
2025-02-11 08:00:00,136.08001861283336
2025-02-11 09:00:00,140.2524721796931
2025-02-11 10:00:00,137.8047872800219
2025-02-11 11:00:00,142.2524676591193
2025-02-11 12:00:00,141.36686756432397
2025-02-11 13:00:00,137.49232370793874
2025-02-11 14:00:00,138.53208459467086
2025-02-11 15:00:00,137.19075701943413
2025-02-11 16:00:00,134.51723510639738
2025-02-11 17:00:00,136.1340422699625
2025-02-11 18:00:00,139.23126837498629
2025-02-11 19:00:00,139.54205980649252
2025-02-11 20:00:00,138.94101419645767
2025-02-11 21:00:00,137.5186909691943
2025-02-11 22:00:00,141.15104633269408
2025-02-11 23:00:00,138.46987166968927
2025-02-12 00:00:00,140.31585630256208
2025-02-12 01:00:00,132.8110741197808
2025-02-12 02:00:00,126.29096575726132
2025-02-12 03:00:00,138.8347663978868
2025-02-12 04:00:00,133.63381651748315
2025-02-12 05:00:00,137.19495149829447
2025-02-12 06:00:00,136.84969722157135
2025-02-12 07:00:00,142.44136719228325
2025-02-12 08:00:00,138.8018341224463
2025-02-12 09:00:00,138.02160944044758
2025-02-12 10:00:00,139.95670936098358
2025-02-12 11:00:00,138.4724547004331
2025-02-12 12:00:00,135.9146864166618
2025-02-12 13:00:00,140.42243700331687
2025-02-12 14:00:00,133.79859399601963
2025-02-12 15:00:00,138.01697148865193
2025-02-12 16:00:00,132.32346353769864
2025-02-12 17:00:00,137.49651204165937
2025-02-12 18:00:00,137.3817286438203
2025-02-12 19:00:00,141.74978273701504
2025-02-12 20:00:00,131.94274040701202
2025-02-12 21:00:00,134.75183815534797
2025-02-12 22:00:00,138.9389852095736
2025-02-12 23:00:00,137.39293592423428
2025-02-13 00:00:00,136.84356087374871
2025-02-13 01:00:00,133.34952291003802
2025-02-13 02:00:00,134.3603894363609
2025-02-13 03:00:00,139.7825195900592
2025-02-13 04:00:00,135.80706618417727
2025-02-13 05:00:00,137.00152269259723
2025-02-13 06:00:00,135.4433886490714
2025-02-13 07:00:00,132.1528748970331
2025-02-13 08:00:00,138.41641591729572
2025-02-13 09:00:00,137.03721801908844
2025-02-13 10:00:00,142.3566583031621
2025-02-13 11:00:00,132.3049289729657
2025-02-13 12:00:00,137.73102331424587
2025-02-13 13:00:00,131.24001795748222
2025-02-13 14:00:00,135.5577565032232
2025-02-13 15:00:00,137.92603294951363
2025-02-13 16:00:00,128.6906414752352
2025-02-13 17:00:00,134.20252814568948
2025-02-13 18:00:00,133.03772808182376
2025-02-13 19:00:00,132.5312779638699
2025-02-13 20:00:00,135.70234915919036
2025-02-13 21:00:00,137.81810636405237
2025-02-13 22:00:00,133.96533578962618
2025-02-13 23:00:00,134.89054652500351
2025-02-14 00:00:00,134.52572941149953
2025-02-14 01:00:00,134.09673818836933
2025-02-14 02:00:00,130.7316409008952
2025-02-14 03:00:00,137.2331684285364
2025-02-14 04:00:00,134.7014192540107
2025-02-14 05:00:00,134.90831692943178
2025-02-14 06:00:00,131.21183174681428
2025-02-14 07:00:00,132.16124457307288
2025-02-14 08:00:00,132.9179133723882
2025-02-14 09:00:00,128.75122526746333
2025-02-14 10:00:00,128.19666106791422
2025-02-14 11:00:00,131.36557440070226
2025-02-14 12:00:00,134.64233224416745
2025-02-14 13:00:00,131.02221528906108
2025-02-14 14:00:00,129.83198330881734
2025-02-14 15:00:00,130.35103548782965
2025-02-14 16:00:00,131.33568900859126
2025-02-14 17:00:00,131.5467016920123
2025-02-14 18:00:00,139.01135190432313
2025-02-14 19:00:00,135.5851132626827
2025-02-14 20:00:00,135.4020006073285
2025-02-14 21:00:00,135.73981752500873
2025-02-14 22:00:00,129.14399146155114
2025-02-14 23:00:00,128.37972554663207
2025-02-15 00:00:00,128.63256973380402
2025-02-15 01:00:00,135.86306433046022
2025-02-15 02:00:00,130.12434820116397
2025-02-15 03:00:00,127.91825318279882
2025-02-15 04:00:00,130.2857600221198
2025-02-15 05:00:00,130.76939585715266
2025-02-15 06:00:00,132.19696124061107
2025-02-15 07:00:00,132.05113678410893
2025-02-15 08:00:00,128.7203658608368
2025-02-15 09:00:00,133.16857027595162
2025-02-15 10:00:00,129.1007919398986
2025-02-15 11:00:00,130.4564010450446
2025-02-15 12:00:00,132.8925040188921
2025-02-15 13:00:00,128.81377174465973
2025-02-15 14:00:00,128.9383463814467
2025-02-15 15:00:00,132.32868818355885
2025-02-15 16:00:00,127.88789470314434
2025-02-15 17:00:00,129.21426329529675
2025-02-15 18:00:00,131.94355407470462
2025-02-15 19:00:00,136.34644417477375
2025-02-15 20:00:00,131.90837889092055
2025-02-15 21:00:00,131.41825047493853
2025-02-15 22:00:00,131.5010770817181
2025-02-15 23:00:00,126.59762602547707
2025-02-16 00:00:00,130.07270297371628
2025-02-16 01:00:00,129.54552859967714
2025-02-16 02:00:00,130.50870437633367
2025-02-16 03:00:00,129.80281295501533
2025-02-16 04:00:00,130.5019491734961
2025-02-16 05:00:00,128.33824113135077
2025-02-16 06:00:00,129.35850118370107
2025-02-16 07:00:00,125.40946747830435
2025-02-16 08:00:00,128.04376498366713
2025-02-16 09:00:00,133.08678384432594
2025-02-16 10:00:00,129.78177516329154
2025-02-16 11:00:00,128.6739323372063
2025-02-16 12:00:00,134.3366967168457
2025-02-16 13:00:00,124.47774727403622
2025-02-16 14:00:00,125.1441124681704
2025-02-16 15:00:00,133.52314959475808
2025-02-16 16:00:00,128.43575136536444
2025-02-16 17:00:00,127.48329725572978
2025-02-16 18:00:00,124.52694342054927
2025-02-16 19:00:00,129.38149503374598
2025-02-16 20:00:00,129.58598304319295
2025-02-16 21:00:00,124.58367243686014
2025-02-16 22:00:00,127.36124322443507
2025-02-16 23:00:00,126.6908067841646
2025-02-17 00:00:00,128.38094728421393
2025-02-17 01:00:00,124.17131134348693
2025-02-17 02:00:00,131.2013426806301
2025-02-17 03:00:00,130.10980925745545
2025-02-17 04:00:00,126.19005547253053
2025-02-17 05:00:00,126.54798414658335
2025-02-17 06:00:00,126.70605308005577
2025-02-17 07:00:00,124.69890142087294
2025-02-17 08:00:00,125.62248181924365
2025-02-17 09:00:00,126.06134451729172
2025-02-17 10:00:00,131.6305958995682
2025-02-17 11:00:00,129.55213752936422
2025-02-17 12:00:00,129.43700218209386
2025-02-17 13:00:00,127.66404094193061
2025-02-17 14:00:00,123.12398661315474
2025-02-17 15:00:00,126.27368222265235
2025-02-17 16:00:00,129.23229999380348
2025-02-17 17:00:00,122.46921776725296
2025-02-17 18:00:00,128.07735301418617
2025-02-17 19:00:00,133.05971419714066
2025-02-17 20:00:00,129.20204762359663
2025-02-17 21:00:00,130.1839208945696
2025-02-17 22:00:00,126.52261673493813
2025-02-17 23:00:00,128.69770102802076
2025-02-18 00:00:00,123.56719440093143
2025-02-18 01:00:00,128.03574492149255
2025-02-18 02:00:00,127.53927427111208
2025-02-18 03:00:00,126.37436303643325
2025-02-18 04:00:00,129.38174094735174
2025-02-18 05:00:00,123.74702909463403
2025-02-18 06:00:00,124.73245789197487
2025-02-18 07:00:00,125.5108514280425
2025-02-18 08:00:00,122.06706134717578
2025-02-18 09:00:00,125.76871915468689
2025-02-18 10:00:00,119.86376721347501
