,heat_demand
2025-01-28 18:00:00,193.04975838231584
2025-01-28 19:00:00,190.342507344731
2025-01-28 20:00:00,186.61823845694144
2025-01-28 21:00:00,192.51521591173451
2025-01-28 22:00:00,187.83552764343702
2025-01-28 23:00:00,187.64025101503742
2025-01-29 00:00:00,189.59359433395045
2025-01-29 01:00:00,191.73745276120277
2025-01-29 02:00:00,191.43976432989902
2025-01-29 03:00:00,187.74504926592817
2025-01-29 04:00:00,193.86800924176347
2025-01-29 05:00:00,188.59202432107625
2025-01-29 06:00:00,186.50099323376352
2025-01-29 07:00:00,182.50810161853445
2025-01-29 08:00:00,194.836764868253
2025-01-29 09:00:00,190.05584866418215
2025-01-29 10:00:00,191.12164389255682
2025-01-29 11:00:00,195.37003324430117
2025-01-29 12:00:00,187.8280715495645
2025-01-29 13:00:00,183.41753268497834
2025-01-29 14:00:00,190.71319551389072
2025-01-29 15:00:00,191.9791943478876
2025-01-29 16:00:00,189.2005619803903
2025-01-29 17:00:00,197.95923667081934
2025-01-29 18:00:00,178.235772740187
2025-01-29 19:00:00,196.34325545677567
2025-01-29 20:00:00,194.77541163656642
2025-01-29 21:00:00,193.1804673367892
2025-01-29 22:00:00,174.29436920626534
2025-01-29 23:00:00,197.47087229179309
2025-01-30 00:00:00,185.9970916147352
2025-01-30 01:00:00,188.66891287305486
2025-01-30 02:00:00,190.43279125681016
2025-01-30 03:00:00,193.4014921832925
2025-01-30 04:00:00,194.6404496395082
2025-01-30 05:00:00,195.98667396506045
2025-01-30 06:00:00,195.6811491941568
2025-01-30 07:00:00,192.9461711217039
2025-01-30 08:00:00,193.8410391631883
2025-01-30 09:00:00,186.38777965328282
2025-01-30 10:00:00,188.16676243030577
2025-01-30 11:00:00,196.47976593642443
2025-01-30 12:00:00,196.26929496537355
2025-01-30 13:00:00,195.78323591072126
2025-01-30 14:00:00,189.6733491082171
2025-01-30 15:00:00,196.8792846490908
2025-01-30 16:00:00,186.60218396426862
2025-01-30 17:00:00,197.87697284358853
2025-01-30 18:00:00,191.26776683859268
2025-01-30 19:00:00,201.075093549803
2025-01-30 20:00:00,185.12931948116122
2025-01-30 21:00:00,201.6360004599633
2025-01-30 22:00:00,191.09426484273556
2025-01-30 23:00:00,191.0869465286295
2025-01-31 00:00:00,194.04143736762674
2025-01-31 01:00:00,189.6648873881948
2025-01-31 02:00:00,192.87180790240512
2025-01-31 03:00:00,189.62861886876993
2025-01-31 04:00:00,189.89485019916125
2025-01-31 05:00:00,195.91812967184669
2025-01-31 06:00:00,189.05951294391318
2025-01-31 07:00:00,189.8101121979829
2025-01-31 08:00:00,186.87096654071624
2025-01-31 09:00:00,191.29919927440537
2025-01-31 10:00:00,200.46087717391907
2025-01-31 11:00:00,189.75729163415312
2025-01-31 12:00:00,190.41295876272812
2025-01-31 13:00:00,195.1249665008623
2025-01-31 14:00:00,192.38566668145705
2025-01-31 15:00:00,205.46476747350914
2025-01-31 16:00:00,193.59575028219987
2025-01-31 17:00:00,196.16891894275318
2025-01-31 18:00:00,199.29614451073837
2025-01-31 19:00:00,199.28469351925344
2025-01-31 20:00:00,195.91276988601552
2025-01-31 21:00:00,194.02524047342052
2025-01-31 22:00:00,205.0355786116445
2025-01-31 23:00:00,194.50119862342868
2025-02-01 00:00:00,177.7915494778576
2025-02-01 01:00:00,176.86439281540484
2025-02-01 02:00:00,171.55325128984998
2025-02-01 03:00:00,184.388959191066
2025-02-01 04:00:00,168.63412694265364
2025-02-01 05:00:00,180.43941038764484
2025-02-01 06:00:00,179.5372360473903
2025-02-01 07:00:00,191.85483056947854
2025-02-01 08:00:00,171.5901564220709
2025-02-01 09:00:00,176.33623846556185
2025-02-01 10:00:00,180.254541134984
2025-02-01 11:00:00,180.04056328402777
2025-02-01 12:00:00,178.3735834045747
2025-02-01 13:00:00,180.80936488023778
2025-02-01 14:00:00,175.00938237861908
2025-02-01 15:00:00,183.18593739581607
2025-02-01 16:00:00,169.8852005155904
2025-02-01 17:00:00,181.45630379486434
2025-02-01 18:00:00,178.6757514616882
2025-02-01 19:00:00,186.8512119155624
2025-02-01 20:00:00,190.63840964616836
2025-02-01 21:00:00,180.29851228896018
2025-02-01 22:00:00,188.99915030696917
2025-02-01 23:00:00,180.55650743087315
2025-02-02 00:00:00,177.3978370064557
2025-02-02 01:00:00,191.04917317394782
2025-02-02 02:00:00,185.0145192351137
2025-02-02 03:00:00,182.52360025291875
2025-02-02 04:00:00,186.02784631482103
2025-02-02 05:00:00,184.05335814573013
2025-02-02 06:00:00,182.4262747726053
2025-02-02 07:00:00,176.2300434302992
2025-02-02 08:00:00,181.59912866997686
2025-02-02 09:00:00,186.15742544056752
2025-02-02 10:00:00,182.51636050770537
2025-02-02 11:00:00,187.73064129023308
2025-02-02 12:00:00,185.22580020220508
2025-02-02 13:00:00,179.00506607960148
2025-02-02 14:00:00,176.8878127213406
2025-02-02 15:00:00,182.78539939519348
2025-02-02 16:00:00,181.03745589987295
2025-02-02 17:00:00,185.42719264005927
2025-02-02 18:00:00,180.24155232861816
2025-02-02 19:00:00,180.8416000047839
2025-02-02 20:00:00,189.26988764448723
2025-02-02 21:00:00,184.8311801957433
2025-02-02 22:00:00,180.6617976867918
2025-02-02 23:00:00,184.34854360770348
2025-02-03 00:00:00,191.23941877355648
2025-02-03 01:00:00,185.89794302725895
2025-02-03 02:00:00,187.47752231496787
2025-02-03 03:00:00,180.83495857763464
2025-02-03 04:00:00,189.81118813939517
2025-02-03 05:00:00,196.35215227639605
2025-02-03 06:00:00,180.88643497062964
2025-02-03 07:00:00,179.0160108076787
2025-02-03 08:00:00,185.8844675179925
2025-02-03 09:00:00,189.46511816382386
2025-02-03 10:00:00,184.71103507870868
2025-02-03 11:00:00,179.9818888428587
2025-02-03 12:00:00,184.78447724894878
2025-02-03 13:00:00,188.39686953844324
2025-02-03 14:00:00,183.44978511067526
2025-02-03 15:00:00,188.5992744729573
2025-02-03 16:00:00,191.46412067303922
2025-02-03 17:00:00,186.91879266095046
2025-02-03 18:00:00,185.65447212565417
2025-02-03 19:00:00,190.0169940088588
2025-02-03 20:00:00,181.66531892754975
2025-02-03 21:00:00,181.24730123533055
2025-02-03 22:00:00,184.76248839669688
2025-02-03 23:00:00,183.70991751102937
2025-02-04 00:00:00,182.22602893321044
2025-02-04 01:00:00,195.46795783203777
2025-02-04 02:00:00,197.2479043847304
2025-02-04 03:00:00,184.6911758975995
2025-02-04 04:00:00,186.98949222832226
2025-02-04 05:00:00,185.66230710639334
2025-02-04 06:00:00,192.20906229841893
2025-02-04 07:00:00,193.26925382043675
2025-02-04 08:00:00,177.92357586308995
2025-02-04 09:00:00,189.25822059548832
2025-02-04 10:00:00,180.41172853507933
2025-02-04 11:00:00,195.80425564975238
2025-02-04 12:00:00,189.28057972474872
2025-02-04 13:00:00,183.0284158630144
2025-02-04 14:00:00,186.00375409248662
2025-02-04 15:00:00,185.83003999775153
2025-02-04 16:00:00,189.96441837875108
2025-02-04 17:00:00,192.6117005734883
2025-02-04 18:00:00,181.72373594518885
2025-02-04 19:00:00,196.72052523425936
2025-02-04 20:00:00,195.61652363108698
2025-02-04 21:00:00,183.27211027723874
2025-02-04 22:00:00,188.07272145277707
2025-02-04 23:00:00,196.3220636503068
2025-02-05 00:00:00,193.99124119459424
2025-02-05 01:00:00,186.2008741845664
2025-02-05 02:00:00,192.01353814296994
2025-02-05 03:00:00,202.9843839059929
2025-02-05 04:00:00,188.58004441713632
2025-02-05 05:00:00,184.94614909714716
2025-02-05 06:00:00,189.0259244119451
2025-02-05 07:00:00,189.45030460382566
2025-02-05 08:00:00,185.6478588737009
2025-02-05 09:00:00,190.53094117062517
2025-02-05 10:00:00,182.10235403282408
2025-02-05 11:00:00,185.09749921393217
2025-02-05 12:00:00,192.2664629098051
2025-02-05 13:00:00,179.7502121236263
2025-02-05 14:00:00,193.0889842407372
2025-02-05 15:00:00,178.56106763918655
2025-02-05 16:00:00,180.01142385412976
2025-02-05 17:00:00,186.21946528047073
2025-02-05 18:00:00,190.19422636276778
2025-02-05 19:00:00,195.43100522914787
2025-02-05 20:00:00,189.13680907965244
2025-02-05 21:00:00,187.65915940309827
2025-02-05 22:00:00,191.83228619411307
2025-02-05 23:00:00,184.6215549788168
2025-02-06 00:00:00,189.71400696497108
2025-02-06 01:00:00,183.0597913410279
2025-02-06 02:00:00,189.50927253792224
2025-02-06 03:00:00,188.48563806153703
2025-02-06 04:00:00,185.1511788595319
2025-02-06 05:00:00,190.03461615870643
2025-02-06 06:00:00,190.03824824930618
2025-02-06 07:00:00,195.15804638675644
2025-02-06 08:00:00,181.28707189225443
2025-02-06 09:00:00,188.96864017078988
2025-02-06 10:00:00,185.58039878152505
2025-02-06 11:00:00,193.76252453248924
2025-02-06 12:00:00,193.21445261379728
2025-02-06 13:00:00,192.01464141031184
2025-02-06 14:00:00,185.98559498151053
2025-02-06 15:00:00,193.9607998749055
2025-02-06 16:00:00,181.9106420910688
2025-02-06 17:00:00,180.9117546357053
2025-02-06 18:00:00,183.23512384892547
2025-02-06 19:00:00,189.47243247274412
2025-02-06 20:00:00,193.04011096565455
2025-02-06 21:00:00,174.80776164071645
2025-02-06 22:00:00,196.324423761557
2025-02-06 23:00:00,190.388204717896
2025-02-07 00:00:00,181.91486275411893
2025-02-07 01:00:00,190.2786848703906
2025-02-07 02:00:00,195.25594561760155
2025-02-07 03:00:00,192.8090334461241
2025-02-07 04:00:00,195.32484318488002
2025-02-07 05:00:00,183.01503235722862
2025-02-07 06:00:00,187.79216361823592
2025-02-07 07:00:00,185.25378819235675
2025-02-07 08:00:00,198.47934386212037
2025-02-07 09:00:00,193.10158324261738
2025-02-07 10:00:00,204.1522746861492
2025-02-07 11:00:00,187.59076722602282
2025-02-07 12:00:00,186.31616140594167
2025-02-07 13:00:00,189.23524532237758
2025-02-07 14:00:00,196.85013828989858
2025-02-07 15:00:00,188.13585423294285
2025-02-07 16:00:00,190.59586728571978
2025-02-07 17:00:00,190.46348491267062
2025-02-07 18:00:00,190.18299223501853
2025-02-07 19:00:00,186.72811760594763
2025-02-07 20:00:00,189.3073800929741
2025-02-07 21:00:00,189.09617166838635
2025-02-07 22:00:00,189.96083408791043
2025-02-07 23:00:00,194.7173374837394
2025-02-08 00:00:00,198.80311277224192
2025-02-08 01:00:00,185.79714117214536
2025-02-08 02:00:00,188.03781248582166
2025-02-08 03:00:00,185.87031011442502
2025-02-08 04:00:00,190.92758987309455
2025-02-08 05:00:00,187.29617135203523
2025-02-08 06:00:00,191.18186349805578
2025-02-08 07:00:00,195.49509925033215
2025-02-08 08:00:00,177.34101683546223
2025-02-08 09:00:00,192.42141107179302
2025-02-08 10:00:00,187.65303920349675
2025-02-08 11:00:00,192.24667582555537
2025-02-08 12:00:00,185.4519353730669
2025-02-08 13:00:00,195.9044345196157
2025-02-08 14:00:00,194.47750960254356
2025-02-08 15:00:00,192.73997516152252
2025-02-08 16:00:00,193.85058301694076
2025-02-08 17:00:00,186.1417254102306
2025-02-08 18:00:00,186.7562168824664
2025-02-08 19:00:00,193.60016051982257
2025-02-08 20:00:00,185.98211504585805
2025-02-08 21:00:00,197.03085613087978
2025-02-08 22:00:00,188.16578615827711
2025-02-08 23:00:00,192.2734162209301
2025-02-09 00:00:00,200.23953850056515
2025-02-09 01:00:00,186.19066645326296
2025-02-09 02:00:00,190.04323186963308
2025-02-09 03:00:00,194.94712836347747
2025-02-09 04:00:00,194.40854047778606
2025-02-09 05:00:00,187.98817165309683
2025-02-09 06:00:00,187.01784654910676
2025-02-09 07:00:00,188.4092277257158
2025-02-09 08:00:00,196.7867653218139
2025-02-09 09:00:00,188.12367916796632
2025-02-09 10:00:00,189.88068420558974
2025-02-09 11:00:00,187.32623856844896
2025-02-09 12:00:00,192.9571494381783
2025-02-09 13:00:00,190.17544070197047
2025-02-09 14:00:00,184.34823133881403
2025-02-09 15:00:00,184.48804352191212
2025-02-09 16:00:00,179.30508169395287
2025-02-09 17:00:00,185.10663263688687
2025-02-09 18:00:00,193.19728663506683
2025-02-09 19:00:00,195.8098691486474
2025-02-09 20:00:00,192.5815612232669
2025-02-09 21:00:00,191.8888307361822
2025-02-09 22:00:00,188.4441405290002
2025-02-09 23:00:00,192.91164872349162
2025-02-10 00:00:00,190.42797984575338
2025-02-10 01:00:00,197.97755753085508
2025-02-10 02:00:00,188.42102481894077
2025-02-10 03:00:00,195.58544899376616
2025-02-10 04:00:00,193.1973583923448
2025-02-10 05:00:00,192.45960987010537
2025-02-10 06:00:00,178.6797722078758
2025-02-10 07:00:00,193.33724593942762
2025-02-10 08:00:00,188.00706546135717
2025-02-10 09:00:00,186.37752212977824
2025-02-10 10:00:00,181.134384824536
2025-02-10 11:00:00,188.47206019816443
2025-02-10 12:00:00,188.61805439119271
2025-02-10 13:00:00,181.8848463963989
2025-02-10 14:00:00,180.98227822137744
2025-02-10 15:00:00,190.72986753616675
2025-02-10 16:00:00,192.60265936131256
2025-02-10 17:00:00,189.14218896217528
2025-02-10 18:00:00,193.89087018228167
2025-02-10 19:00:00,187.64998108977147
2025-02-10 20:00:00,187.75465007775898
2025-02-10 21:00:00,183.3850629711737
2025-02-10 22:00:00,180.11209104714632
2025-02-10 23:00:00,197.129015568479
2025-02-11 00:00:00,193.45391530907298
2025-02-11 01:00:00,180.77588868569615
2025-02-11 02:00:00,188.4575639995224
2025-02-11 03:00:00,187.11825254922485
2025-02-11 04:00:00,186.18753337772736
2025-02-11 05:00:00,185.45075548528428
2025-02-11 06:00:00,189.33988218773024
2025-02-11 07:00:00,191.46145401982153
2025-02-11 08:00:00,189.31892590869904
2025-02-11 09:00:00,186.64013117142
2025-02-11 10:00:00,186.39170738060355
2025-02-11 11:00:00,191.79640110240533
2025-02-11 12:00:00,189.36341913628382
2025-02-11 13:00:00,187.3428888628406
2025-02-11 14:00:00,186.73257018871334
2025-02-11 15:00:00,188.57045828761747
2025-02-11 16:00:00,184.43379125323514
2025-02-11 17:00:00,190.81406364514518
2025-02-11 18:00:00,181.25732358263448
2025-02-11 19:00:00,184.50899876297137
2025-02-11 20:00:00,189.55090096290988
2025-02-11 21:00:00,180.75947606429884
2025-02-11 22:00:00,178.48680380228362
2025-02-11 23:00:00,186.59463433315267
2025-02-12 00:00:00,177.7238040460419
2025-02-12 01:00:00,179.63838174612906
2025-02-12 02:00:00,189.8411371046485
2025-02-12 03:00:00,184.95947602634388
2025-02-12 04:00:00,192.33554822719256
2025-02-12 05:00:00,179.80823490174635
2025-02-12 06:00:00,185.28622651648377
2025-02-12 07:00:00,187.67708815107542
2025-02-12 08:00:00,179.74926981297094
2025-02-12 09:00:00,190.6828418825497
2025-02-12 10:00:00,187.99913031291274
2025-02-12 11:00:00,177.3205265064788
2025-02-12 12:00:00,185.0990084145841
2025-02-12 13:00:00,187.13779289384635
2025-02-12 14:00:00,182.17756101204418
2025-02-12 15:00:00,177.64790539850716
2025-02-12 16:00:00,186.35846686734462
2025-02-12 17:00:00,195.94089522052417
2025-02-12 18:00:00,182.8678392227131
2025-02-12 19:00:00,192.56662375769457
2025-02-12 20:00:00,180.87621797853
2025-02-12 21:00:00,185.63222785795918
2025-02-12 22:00:00,188.32855058423175
2025-02-12 23:00:00,184.34491582518555
2025-02-13 00:00:00,182.81396747533006
2025-02-13 01:00:00,187.8485676256655
2025-02-13 02:00:00,193.59012005698128
2025-02-13 03:00:00,185.55033118858506
2025-02-13 04:00:00,181.38129288278733
2025-02-13 05:00:00,182.9266858178654
2025-02-13 06:00:00,196.3874918636277
2025-02-13 07:00:00,184.37666702447302
2025-02-13 08:00:00,180.64291614618088
2025-02-13 09:00:00,177.80218128307826
2025-02-13 10:00:00,174.3102423204975
2025-02-13 11:00:00,185.1695944811483
2025-02-13 12:00:00,186.53651451476694
2025-02-13 13:00:00,181.19116895576718
2025-02-13 14:00:00,183.01086471004922
2025-02-13 15:00:00,177.144204635881
2025-02-13 16:00:00,183.57168914766217
2025-02-13 17:00:00,185.22480217124993
2025-02-13 18:00:00,180.05153594811344
2025-02-13 19:00:00,191.08941320668447
2025-02-13 20:00:00,178.36117956867773
2025-02-13 21:00:00,183.8734322648795
2025-02-13 22:00:00,186.60675803383666
2025-02-13 23:00:00,181.88763974157652
2025-02-14 00:00:00,181.24041905784932
2025-02-14 01:00:00,174.94699691705176
2025-02-14 02:00:00,188.7863762926129
2025-02-14 03:00:00,181.05836861502976
2025-02-14 04:00:00,184.5026602742083
2025-02-14 05:00:00,185.08727489872476
2025-02-14 06:00:00,178.48986817380228
2025-02-14 07:00:00,180.55126274558452
2025-02-14 08:00:00,188.11872771923805
2025-02-14 09:00:00,175.76761101910765
2025-02-14 10:00:00,191.90035441729356
2025-02-14 11:00:00,177.4434542662366
2025-02-14 12:00:00,175.17718266163772
2025-02-14 13:00:00,181.64317256229359
2025-02-14 14:00:00,191.93014022328884
2025-02-14 15:00:00,171.24026276958162
2025-02-14 16:00:00,179.99663768557872
2025-02-14 17:00:00,182.9896036667554
2025-02-14 18:00:00,180.68303734038113
2025-02-14 19:00:00,182.3308597272358
2025-02-14 20:00:00,176.73751285962194
2025-02-14 21:00:00,177.2354672025317
2025-02-14 22:00:00,179.3983408337573
2025-02-14 23:00:00,174.39737895208003
2025-02-15 00:00:00,179.72974860120524
2025-02-15 01:00:00,177.9158194620892
2025-02-15 02:00:00,177.4156976420371
2025-02-15 03:00:00,181.27485379250987
2025-02-15 04:00:00,170.47545115678273
2025-02-15 05:00:00,178.33976193538078
2025-02-15 06:00:00,190.97849024760168
2025-02-15 07:00:00,173.86773529034468
2025-02-15 08:00:00,185.6324100348794
2025-02-15 09:00:00,179.38488170297398
2025-02-15 10:00:00,176.003583496742
2025-02-15 11:00:00,172.3220217575107
2025-02-15 12:00:00,179.53059163380823
2025-02-15 13:00:00,186.00622148556616
2025-02-15 14:00:00,176.7003449262063
2025-02-15 15:00:00,178.1488769107956
2025-02-15 16:00:00,183.51294848391106
2025-02-15 17:00:00,180.07299332284038
2025-02-15 18:00:00,170.41494864195306
2025-02-15 19:00:00,178.67860292974174
2025-02-15 20:00:00,185.65333992996028
2025-02-15 21:00:00,177.815625253631
2025-02-15 22:00:00,164.20122518331303
2025-02-15 23:00:00,179.75827180563357
2025-02-16 00:00:00,176.73363055995637
2025-02-16 01:00:00,168.48935599508027
2025-02-16 02:00:00,169.1479103049465
2025-02-16 03:00:00,182.32882451403174
2025-02-16 04:00:00,173.70093641326935
2025-02-16 05:00:00,172.73516081236843
2025-02-16 06:00:00,177.00448162692734
2025-02-16 07:00:00,173.87193818487563
2025-02-16 08:00:00,177.5037299565646
2025-02-16 09:00:00,175.90068305261266
2025-02-16 10:00:00,170.82537224393855
2025-02-16 11:00:00,174.18070645654862
2025-02-16 12:00:00,178.8620934946282
2025-02-16 13:00:00,176.76984241013258
2025-02-16 14:00:00,176.0627667225499
2025-02-16 15:00:00,186.0719365668262
2025-02-16 16:00:00,179.9530561841453
2025-02-16 17:00:00,180.47325268870586
2025-02-16 18:00:00,175.2947143568616
2025-02-16 19:00:00,177.1391321863173
2025-02-16 20:00:00,173.7971034869821
2025-02-16 21:00:00,179.75490434698546
2025-02-16 22:00:00,175.23007046059112
2025-02-16 23:00:00,176.80924302491658
2025-02-17 00:00:00,176.41607235573346
2025-02-17 01:00:00,175.43822766312158
2025-02-17 02:00:00,190.13644065286948
2025-02-17 03:00:00,172.02924152518904
2025-02-17 04:00:00,171.90102449793554
2025-02-17 05:00:00,178.66772401555724
2025-02-17 06:00:00,172.1394745355127
2025-02-17 07:00:00,173.57679527314798
2025-02-17 08:00:00,169.52071530717066
2025-02-17 09:00:00,177.3299452173285
2025-02-17 10:00:00,177.3132770098676
2025-02-17 11:00:00,173.13632230475568
2025-02-17 12:00:00,178.20712150248437
2025-02-17 13:00:00,165.26363903424948
2025-02-17 14:00:00,170.94170063237672
2025-02-17 15:00:00,173.54825960532986
2025-02-17 16:00:00,168.4594221304486
2025-02-17 17:00:00,165.5004464682612
2025-02-17 18:00:00,172.62821356837412
2025-02-17 19:00:00,177.56198695665609
2025-02-17 20:00:00,180.42713964275998
2025-02-17 21:00:00,171.2053940718568
2025-02-17 22:00:00,177.5336796717196
2025-02-17 23:00:00,176.9766153721041
2025-02-18 00:00:00,179.81379491566602
2025-02-18 01:00:00,171.89719833269888
2025-02-18 02:00:00,164.58360739300642
2025-02-18 03:00:00,173.85555877643398
2025-02-18 04:00:00,168.36474998334762
2025-02-18 05:00:00,169.74585806286615
2025-02-18 06:00:00,171.78753472112996
2025-02-18 07:00:00,171.52982714722188
2025-02-18 08:00:00,173.86369059492296
2025-02-18 09:00:00,176.60370490538426
2025-02-18 10:00:00,171.18188053595674
