,heat_demand
2025-01-28 19:00:00,402.86941604364034
2025-01-28 20:00:00,374.8730603059214
2025-01-28 21:00:00,320.7733404624538
2025-01-28 22:00:00,269.2205085190119
2025-01-28 23:00:00,218.34597828184675
2025-01-29 00:00:00,176.65672814708822
2025-01-29 01:00:00,126.66854904148232
2025-01-29 02:00:00,134.80809196985868
2025-01-29 03:00:00,149.21427456851293
2025-01-29 04:00:00,189.13047642400383
2025-01-29 05:00:00,284.9118915504863
2025-01-29 06:00:00,368.5657765917192
2025-01-29 07:00:00,467.8105175873876
2025-01-29 08:00:00,406.8925498205911
2025-01-29 09:00:00,301.0224655872287
2025-01-29 10:00:00,259.87437787617165
2025-01-29 11:00:00,286.67944653996244
2025-01-29 12:00:00,263.630540770684
2025-01-29 13:00:00,271.1905833762063
2025-01-29 14:00:00,283.07758293458977
2025-01-29 15:00:00,266.30933531447147
2025-01-29 16:00:00,324.4760861770106
2025-01-29 17:00:00,343.5042146615324
2025-01-29 18:00:00,400.8365774135968
2025-01-29 19:00:00,396.4765630695283
2025-01-29 20:00:00,374.09812989289134
2025-01-29 21:00:00,325.88897224331794
2025-01-29 22:00:00,278.7597804814223
2025-01-29 23:00:00,225.9343903386357
2025-01-30 00:00:00,184.40492548224748
2025-01-30 01:00:00,130.60805836715207
2025-01-30 02:00:00,132.1118188605141
2025-01-30 03:00:00,139.64881542456487
2025-01-30 04:00:00,178.8882885779396
2025-01-30 05:00:00,258.50686629946995
2025-01-30 06:00:00,359.8421750072676
2025-01-30 07:00:00,481.55466172167337
2025-01-30 08:00:00,399.7512915040926
2025-01-30 09:00:00,315.1850186465043
2025-01-30 10:00:00,280.20254877379244
2025-01-30 11:00:00,285.2184443959019
2025-01-30 12:00:00,275.2011368728706
2025-01-30 13:00:00,264.99624941940897
2025-01-30 14:00:00,281.5659615040297
2025-01-30 15:00:00,261.2551956978592
2025-01-30 16:00:00,347.8828979991399
2025-01-30 17:00:00,345.70585333602105
2025-01-30 18:00:00,421.2428643357763
2025-01-30 19:00:00,387.1783665614354
2025-01-30 20:00:00,383.4676689029623
2025-01-30 21:00:00,277.0907676737041
2025-01-30 22:00:00,259.9718862819116
2025-01-30 23:00:00,204.54441636273432
2025-01-31 00:00:00,168.5173100360332
2025-01-31 01:00:00,137.16932691889417
2025-01-31 02:00:00,145.8158785887237
2025-01-31 03:00:00,128.59243577870515
2025-01-31 04:00:00,176.22987095780934
2025-01-31 05:00:00,282.97692711227745
2025-01-31 06:00:00,352.5266471844238
2025-01-31 07:00:00,449.8776215630708
2025-01-31 08:00:00,361.2643809490621
2025-01-31 09:00:00,321.18727264985347
2025-01-31 10:00:00,251.8775858108705
2025-01-31 11:00:00,265.45378430743546
2025-01-31 12:00:00,267.38628374841073
2025-01-31 13:00:00,251.72676864506465
2025-01-31 14:00:00,281.00319738702336
2025-01-31 15:00:00,273.0829163363037
2025-01-31 16:00:00,315.5643384977519
2025-01-31 17:00:00,363.6340880683842
2025-01-31 18:00:00,382.5176543880922
2025-01-31 19:00:00,366.7255790428295
2025-01-31 20:00:00,382.5453771802422
2025-01-31 21:00:00,322.8773546051494
2025-01-31 22:00:00,295.39046721090114
2025-01-31 23:00:00,221.44295729865337
2025-02-01 00:00:00,169.88771377212953
2025-02-01 01:00:00,129.84261408228298
2025-02-01 02:00:00,129.1526711837372
2025-02-01 03:00:00,132.2219175577511
2025-02-01 04:00:00,165.52134534964537
2025-02-01 05:00:00,246.45579670614933
2025-02-01 06:00:00,351.6013363405257
2025-02-01 07:00:00,451.9619677231533
2025-02-01 08:00:00,393.2020102371715
2025-02-01 09:00:00,326.961893908361
2025-02-01 10:00:00,266.7494201209311
2025-02-01 11:00:00,259.7733069145941
2025-02-01 12:00:00,268.68931052574425
2025-02-01 13:00:00,269.548621248297
2025-02-01 14:00:00,287.75354230334625
2025-02-01 15:00:00,247.70352494504547
2025-02-01 16:00:00,322.6292097192442
2025-02-01 17:00:00,325.2934210373725
2025-02-01 18:00:00,354.81700118868537
2025-02-01 19:00:00,366.5256823133157
2025-02-01 20:00:00,362.73623439560726
2025-02-01 21:00:00,319.21135728902755
2025-02-01 22:00:00,280.1080051707481
2025-02-01 23:00:00,200.63179798069504
2025-02-02 00:00:00,167.7443897704447
2025-02-02 01:00:00,124.72504580714492
2025-02-02 02:00:00,125.26184780532172
2025-02-02 03:00:00,126.82337068944275
2025-02-02 04:00:00,168.286272428131
2025-02-02 05:00:00,272.5149351773952
2025-02-02 06:00:00,346.6432689760284
2025-02-02 07:00:00,432.258554687038
2025-02-02 08:00:00,387.6214017384616
2025-02-02 09:00:00,314.7387302347412
2025-02-02 10:00:00,270.5704185141312
2025-02-02 11:00:00,276.4046247951941
2025-02-02 12:00:00,268.189628498562
2025-02-02 13:00:00,275.5791956365352
2025-02-02 14:00:00,287.8789601601389
2025-02-02 15:00:00,264.9272598859902
2025-02-02 16:00:00,292.2014011795716
2025-02-02 17:00:00,324.39794616839583
2025-02-02 18:00:00,375.411530483321
2025-02-02 19:00:00,396.6704027210082
2025-02-02 20:00:00,383.02990822732926
2025-02-02 21:00:00,300.68563389282485
2025-02-02 22:00:00,288.4080185659267
2025-02-02 23:00:00,220.70857673660407
2025-02-03 00:00:00,164.8194360937684
2025-02-03 01:00:00,125.3606509431732
2025-02-03 02:00:00,128.4051022060527
2025-02-03 03:00:00,130.96910182287718
2025-02-03 04:00:00,171.17553129722685
2025-02-03 05:00:00,261.7154028535435
2025-02-03 06:00:00,376.3472265741239
2025-02-03 07:00:00,459.6782863430989
2025-02-03 08:00:00,389.4149418158621
2025-02-03 09:00:00,273.9974570272304
2025-02-03 10:00:00,265.0553126329243
2025-02-03 11:00:00,264.77827477443634
2025-02-03 12:00:00,274.3215846789977
2025-02-03 13:00:00,261.5500768368093
2025-02-03 14:00:00,244.52376045860387
2025-02-03 15:00:00,260.5217756651897
2025-02-03 16:00:00,309.32251914528126
2025-02-03 17:00:00,326.39771693306943
2025-02-03 18:00:00,381.0467853953879
2025-02-03 19:00:00,370.33480476160594
2025-02-03 20:00:00,380.3823019241183
2025-02-03 21:00:00,289.2263791101281
2025-02-03 22:00:00,253.6842350292361
2025-02-03 23:00:00,220.2445275924352
2025-02-04 00:00:00,168.7558541186706
2025-02-04 01:00:00,130.22412057165943
2025-02-04 02:00:00,128.05445366988434
2025-02-04 03:00:00,130.71287792473208
2025-02-04 04:00:00,179.86312445094035
2025-02-04 05:00:00,263.6839838857229
2025-02-04 06:00:00,359.4089147615664
2025-02-04 07:00:00,431.40116425879177
2025-02-04 08:00:00,389.3497985686577
2025-02-04 09:00:00,294.0127317767666
2025-02-04 10:00:00,252.2400877621465
2025-02-04 11:00:00,250.6272898155256
2025-02-04 12:00:00,265.9078549499914
2025-02-04 13:00:00,271.5664043851333
2025-02-04 14:00:00,267.2043187346833
2025-02-04 15:00:00,268.8217169459041
2025-02-04 16:00:00,303.9181056456298
2025-02-04 17:00:00,336.8705596045688
2025-02-04 18:00:00,413.2453307664626
2025-02-04 19:00:00,392.54155457948536
2025-02-04 20:00:00,309.67092270385217
2025-02-04 21:00:00,299.71337579567944
2025-02-04 22:00:00,253.3753817047318
2025-02-04 23:00:00,214.7000378561985
2025-02-05 00:00:00,156.87924297146068
2025-02-05 01:00:00,131.04196052083716
2025-02-05 02:00:00,125.431930713939
2025-02-05 03:00:00,136.36843599830314
2025-02-05 04:00:00,155.45239522041985
2025-02-05 05:00:00,272.0416891387354
2025-02-05 06:00:00,336.2697336134374
2025-02-05 07:00:00,438.23244858009866
2025-02-05 08:00:00,368.6719537499748
2025-02-05 09:00:00,305.7422554361408
2025-02-05 10:00:00,239.94939549140452
2025-02-05 11:00:00,263.275756269774
2025-02-05 12:00:00,246.301200806154
2025-02-05 13:00:00,236.8589908505802
2025-02-05 14:00:00,261.0536538597779
2025-02-05 15:00:00,264.17229985691074
2025-02-05 16:00:00,296.3135599721317
2025-02-05 17:00:00,354.8777101560833
2025-02-05 18:00:00,416.73754425213895
2025-02-05 19:00:00,405.77306478518864
2025-02-05 20:00:00,324.068657506983
2025-02-05 21:00:00,268.38300880906263
2025-02-05 22:00:00,248.85253225775185
2025-02-05 23:00:00,201.180898565523
2025-02-06 00:00:00,179.6729327714038
2025-02-06 01:00:00,124.31897862812316
2025-02-06 02:00:00,120.40039467773784
2025-02-06 03:00:00,134.1101499231702
2025-02-06 04:00:00,172.34032982066438
2025-02-06 05:00:00,248.8615982627697
2025-02-06 06:00:00,373.4404796066813
2025-02-06 07:00:00,433.4083845742149
2025-02-06 08:00:00,355.27847476425273
2025-02-06 09:00:00,274.7938252298416
2025-02-06 10:00:00,243.9827110480166
2025-02-06 11:00:00,268.275430015037
2025-02-06 12:00:00,275.6934417725125
2025-02-06 13:00:00,253.9335784273568
2025-02-06 14:00:00,247.4288901509099
2025-02-06 15:00:00,263.6385648304351
2025-02-06 16:00:00,317.45321326292805
2025-02-06 17:00:00,310.98818249478967
2025-02-06 18:00:00,374.787536678026
2025-02-06 19:00:00,394.3719447607425
2025-02-06 20:00:00,355.39568517144943
2025-02-06 21:00:00,290.82421575860354
2025-02-06 22:00:00,259.3470526705205
2025-02-06 23:00:00,227.4630355289648
2025-02-07 00:00:00,148.12133406126404
2025-02-07 01:00:00,130.21557441539707
2025-02-07 02:00:00,135.7522480233564
2025-02-07 03:00:00,121.98636823822658
2025-02-07 04:00:00,162.0520042601349
2025-02-07 05:00:00,238.3491126498244
2025-02-07 06:00:00,335.46933299075624
2025-02-07 07:00:00,433.4104273476582
2025-02-07 08:00:00,360.9589071303001
2025-02-07 09:00:00,303.5658362774721
2025-02-07 10:00:00,270.2399347909685
2025-02-07 11:00:00,267.9312511862874
2025-02-07 12:00:00,278.2013675207056
2025-02-07 13:00:00,258.02099134596585
2025-02-07 14:00:00,254.58507507645865
2025-02-07 15:00:00,266.3552628561785
2025-02-07 16:00:00,277.9498209620964
2025-02-07 17:00:00,318.2333777498544
2025-02-07 18:00:00,367.6885383277015
2025-02-07 19:00:00,356.08413282660354
2025-02-07 20:00:00,349.3126450415496
2025-02-07 21:00:00,296.8114161191269
2025-02-07 22:00:00,245.65785766046568
2025-02-07 23:00:00,189.2068907280824
2025-02-08 00:00:00,157.9270579005486
2025-02-08 01:00:00,134.00952906261568
2025-02-08 02:00:00,137.13717102962443
2025-02-08 03:00:00,135.89758151229285
2025-02-08 04:00:00,168.6786292951859
2025-02-08 05:00:00,234.78288199912964
2025-02-08 06:00:00,321.68994675458225
2025-02-08 07:00:00,431.9778292292318
2025-02-08 08:00:00,418.20364821889774
2025-02-08 09:00:00,302.96784860058995
2025-02-08 10:00:00,249.71923292679375
2025-02-08 11:00:00,251.5299774081465
2025-02-08 12:00:00,234.36369790864143
2025-02-08 13:00:00,232.01236439744656
2025-02-08 14:00:00,241.2662618372128
2025-02-08 15:00:00,248.099711059148
2025-02-08 16:00:00,276.1081934332352
2025-02-08 17:00:00,361.5131139879296
2025-02-08 18:00:00,359.086303365864
2025-02-08 19:00:00,370.7673357458645
2025-02-08 20:00:00,318.5930826239445
2025-02-08 21:00:00,274.5310769552968
2025-02-08 22:00:00,239.8634581132798
2025-02-08 23:00:00,225.2098288296744
2025-02-09 00:00:00,169.5769049620168
2025-02-09 01:00:00,123.59422793285322
2025-02-09 02:00:00,122.12958478082572
2025-02-09 03:00:00,131.16156059977772
2025-02-09 04:00:00,167.0822512038031
2025-02-09 05:00:00,243.6619349746969
2025-02-09 06:00:00,336.75978393292525
2025-02-09 07:00:00,392.13765004214974
2025-02-09 08:00:00,363.1100659074643
2025-02-09 09:00:00,307.7336466727309
2025-02-09 10:00:00,271.2627645184898
2025-02-09 11:00:00,234.25838893247297
2025-02-09 12:00:00,244.83792417649363
2025-02-09 13:00:00,249.6806131997574
2025-02-09 14:00:00,245.42045146131912
2025-02-09 15:00:00,259.8169881470415
2025-02-09 16:00:00,272.6831805868415
2025-02-09 17:00:00,335.47459312449007
2025-02-09 18:00:00,386.71203892896864
2025-02-09 19:00:00,404.2938972230482
2025-02-09 20:00:00,308.3375520731636
2025-02-09 21:00:00,286.6840910608843
2025-02-09 22:00:00,250.98540143108065
2025-02-09 23:00:00,203.91825285961264
2025-02-10 00:00:00,155.14449030403907
2025-02-10 01:00:00,113.74690706875256
2025-02-10 02:00:00,127.9855537251823
2025-02-10 03:00:00,125.84437095471752
2025-02-10 04:00:00,173.14401094504433
2025-02-10 05:00:00,233.5777013858116
2025-02-10 06:00:00,317.2463782245562
2025-02-10 07:00:00,443.1535381690032
2025-02-10 08:00:00,383.6816189985519
2025-02-10 09:00:00,296.6152721381213
2025-02-10 10:00:00,252.28657161916635
2025-02-10 11:00:00,220.8931279340471
2025-02-10 12:00:00,258.73119064363107
2025-02-10 13:00:00,223.69820950576732
2025-02-10 14:00:00,236.38208034168343
2025-02-10 15:00:00,248.53793586828309
2025-02-10 16:00:00,288.0882087508565
2025-02-10 17:00:00,318.9936060248228
2025-02-10 18:00:00,366.4998923165418
2025-02-10 19:00:00,365.01844417238567
2025-02-10 20:00:00,335.0875440021088
2025-02-10 21:00:00,292.21932270958325
2025-02-10 22:00:00,246.66400331751177
2025-02-10 23:00:00,208.5789501506697
2025-02-11 00:00:00,163.51589394817017
2025-02-11 01:00:00,122.8242762270478
2025-02-11 02:00:00,123.73523082981374
2025-02-11 03:00:00,120.12003738638144
2025-02-11 04:00:00,160.33233370904125
2025-02-11 05:00:00,254.34650472294751
2025-02-11 06:00:00,312.490674978327
2025-02-11 07:00:00,380.6270167884759
2025-02-11 08:00:00,373.2208321385091
2025-02-11 09:00:00,289.28834951585486
2025-02-11 10:00:00,255.28033131795917
2025-02-11 11:00:00,242.96428300175367
2025-02-11 12:00:00,244.68326750760863
2025-02-11 13:00:00,238.9308556618068
2025-02-11 14:00:00,224.27475888239465
2025-02-11 15:00:00,239.62458763312785
2025-02-11 16:00:00,293.5842746058884
2025-02-11 17:00:00,326.1192924448575
2025-02-11 18:00:00,381.1078868570104
2025-02-11 19:00:00,374.5157832807808
2025-02-11 20:00:00,320.28625394395857
2025-02-11 21:00:00,315.40291476998846
2025-02-11 22:00:00,261.6736136274964
2025-02-11 23:00:00,197.5854950414037
2025-02-12 00:00:00,158.95121786006936
2025-02-12 01:00:00,128.712627383945
2025-02-12 02:00:00,131.47885147973443
2025-02-12 03:00:00,130.411765271762
2025-02-12 04:00:00,149.79039570499168
2025-02-12 05:00:00,244.98928266278213
2025-02-12 06:00:00,345.30703002467936
2025-02-12 07:00:00,399.60175741830966
2025-02-12 08:00:00,388.9489333720392
2025-02-12 09:00:00,279.5342961110669
2025-02-12 10:00:00,246.09753104862537
2025-02-12 11:00:00,234.385982344698
2025-02-12 12:00:00,234.49041817140676
2025-02-12 13:00:00,231.59320873174423
2025-02-12 14:00:00,239.9093763854929
2025-02-12 15:00:00,230.28832747677637
2025-02-12 16:00:00,299.6824008704329
2025-02-12 17:00:00,314.6271759966436
2025-02-12 18:00:00,365.1502595555249
2025-02-12 19:00:00,355.00261513066323
2025-02-12 20:00:00,339.5590979879016
2025-02-12 21:00:00,282.28661164190515
2025-02-12 22:00:00,248.52154735262167
2025-02-12 23:00:00,202.19261085656015
2025-02-13 00:00:00,169.028638651925
2025-02-13 01:00:00,117.9036622449434
2025-02-13 02:00:00,107.8778379762768
2025-02-13 03:00:00,120.85838815259493
2025-02-13 04:00:00,160.17102448040248
2025-02-13 05:00:00,234.04017899517905
2025-02-13 06:00:00,310.6109134938594
2025-02-13 07:00:00,394.47870907863165
2025-02-13 08:00:00,356.9134703122329
2025-02-13 09:00:00,289.5474506495481
2025-02-13 10:00:00,234.01585409651145
2025-02-13 11:00:00,246.42289665945893
2025-02-13 12:00:00,215.30971617091245
2025-02-13 13:00:00,240.0661265898368
2025-02-13 14:00:00,219.11803283720184
2025-02-13 15:00:00,245.76494957186324
2025-02-13 16:00:00,310.7505882302228
2025-02-13 17:00:00,297.89789147191146
2025-02-13 18:00:00,381.2358133936852
2025-02-13 19:00:00,341.8813662511609
2025-02-13 20:00:00,315.06886644720214
2025-02-13 21:00:00,287.89454528981406
2025-02-13 22:00:00,226.97285553277555
2025-02-13 23:00:00,198.13951985161185
2025-02-14 00:00:00,147.7253063913441
2025-02-14 01:00:00,123.32282278749814
2025-02-14 02:00:00,115.0662188255166
2025-02-14 03:00:00,114.11496212145602
2025-02-14 04:00:00,152.80122826103786
2025-02-14 05:00:00,223.25408110108995
2025-02-14 06:00:00,308.7263990731588
2025-02-14 07:00:00,350.53356365517413
2025-02-14 08:00:00,383.6168928547101
2025-02-14 09:00:00,282.6526633805568
2025-02-14 10:00:00,234.16805217708716
2025-02-14 11:00:00,215.09402519616373
2025-02-14 12:00:00,240.24733366053448
2025-02-14 13:00:00,237.57601534692665
2025-02-14 14:00:00,222.10985946764967
2025-02-14 15:00:00,234.17930602827263
2025-02-14 16:00:00,269.1912537589919
2025-02-14 17:00:00,268.961719059694
2025-02-14 18:00:00,353.39837083556034
2025-02-14 19:00:00,363.8476581820084
2025-02-14 20:00:00,293.16526544576897
2025-02-14 21:00:00,267.09915378521924
2025-02-14 22:00:00,234.40853362972456
2025-02-14 23:00:00,186.92441121901135
2025-02-15 00:00:00,155.37335127761636
2025-02-15 01:00:00,120.17002652764762
2025-02-15 02:00:00,115.27918209572714
2025-02-15 03:00:00,114.38126315438544
2025-02-15 04:00:00,146.60461825684425
2025-02-15 05:00:00,227.31291764603964
2025-02-15 06:00:00,297.78365888897935
2025-02-15 07:00:00,421.0004057586153
2025-02-15 08:00:00,356.24675837228983
2025-02-15 09:00:00,289.44094302977834
2025-02-15 10:00:00,247.24587584180867
2025-02-15 11:00:00,216.39501003884013
2025-02-15 12:00:00,251.60534497637715
2025-02-15 13:00:00,229.810165540284
2025-02-15 14:00:00,236.9830639445604
2025-02-15 15:00:00,223.73369724044431
2025-02-15 16:00:00,268.65373621298863
2025-02-15 17:00:00,289.0196987382526
2025-02-15 18:00:00,362.33485141644513
2025-02-15 19:00:00,345.6954105062429
2025-02-15 20:00:00,311.8688378751595
2025-02-15 21:00:00,260.0181292392222
2025-02-15 22:00:00,230.8193238956836
2025-02-15 23:00:00,191.2299041783568
2025-02-16 00:00:00,149.1420582031831
2025-02-16 01:00:00,106.45536571375251
2025-02-16 02:00:00,114.46315991823764
2025-02-16 03:00:00,120.59745701817027
2025-02-16 04:00:00,148.83745963179845
2025-02-16 05:00:00,249.96820874607715
2025-02-16 06:00:00,306.9995129403855
2025-02-16 07:00:00,398.7089127730226
2025-02-16 08:00:00,351.7718782136764
2025-02-16 09:00:00,257.4370632723444
2025-02-16 10:00:00,232.80998280769572
2025-02-16 11:00:00,223.6019689630927
2025-02-16 12:00:00,231.20651704683536
2025-02-16 13:00:00,236.51298977919777
2025-02-16 14:00:00,219.59826642652644
2025-02-16 15:00:00,241.46671003500776
2025-02-16 16:00:00,260.75751493660664
2025-02-16 17:00:00,289.2113078455519
2025-02-16 18:00:00,343.11631914985645
2025-02-16 19:00:00,324.7568757419472
2025-02-16 20:00:00,286.9565261108413
2025-02-16 21:00:00,249.4232419305334
2025-02-16 22:00:00,252.9539308402151
2025-02-16 23:00:00,197.40332532279444
2025-02-17 00:00:00,153.8763812151911
2025-02-17 01:00:00,115.54958902451789
2025-02-17 02:00:00,115.96734426505098
2025-02-17 03:00:00,119.19668984928856
2025-02-17 04:00:00,152.22736214929932
2025-02-17 05:00:00,226.9595878651637
2025-02-17 06:00:00,281.91988589280874
2025-02-17 07:00:00,361.3617574225622
2025-02-17 08:00:00,344.275056475936
2025-02-17 09:00:00,244.95332532903691
2025-02-17 10:00:00,234.37589901677535
2025-02-17 11:00:00,224.60714276829412
2025-02-17 12:00:00,221.116659199558
2025-02-17 13:00:00,243.3799594944091
2025-02-17 14:00:00,215.03561355484172
2025-02-17 15:00:00,225.7166722865134
2025-02-17 16:00:00,257.4752843758421
2025-02-17 17:00:00,325.4123557351711
2025-02-17 18:00:00,324.71549818616853
2025-02-17 19:00:00,337.1128150511732
2025-02-17 20:00:00,291.65757884675946
2025-02-17 21:00:00,269.4044112130556
2025-02-17 22:00:00,234.34891972547797
2025-02-17 23:00:00,173.99484592423795
2025-02-18 00:00:00,144.97904829068185
2025-02-18 01:00:00,112.34175043720084
2025-02-18 02:00:00,113.9211269237876
2025-02-18 03:00:00,109.07970855502283
2025-02-18 04:00:00,148.15220425485435
2025-02-18 05:00:00,231.14068635637855
2025-02-18 06:00:00,310.17530839117217
2025-02-18 07:00:00,328.68192235597456
2025-02-18 08:00:00,330.9928592762184
2025-02-18 09:00:00,252.7931603438932
2025-02-18 10:00:00,224.24581269334985
2025-02-18 11:00:00,229.1195706340291
2025-02-18 12:00:00,213.4010798228694
2025-02-18 13:00:00,218.75757449984397
2025-02-18 14:00:00,223.42893132733636
2025-02-18 15:00:00,228.3317260886264
2025-02-18 16:00:00,249.53307255962764
2025-02-18 17:00:00,295.42224325717297
2025-02-18 18:00:00,313.37775587446816
2025-02-18 19:00:00,332.898471475085
2025-02-18 20:00:00,297.0837590039904
