,solar_pv_generation
2025-02-01 16:00:00,0.4359514873407303
2025-02-01 17:00:00,0.0
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 07:00:00,0.0
2025-02-02 08:00:00,0.3824067451930187
2025-02-02 09:00:00,2.6252864138811507
2025-02-02 10:00:00,3.9584833464158873
2025-02-02 11:00:00,4.858746308785179
2025-02-02 12:00:00,5.8168371902723335
2025-02-02 13:00:00,4.549682906312719
2025-02-02 14:00:00,5.231098683914892
2025-02-02 15:00:00,2.8411616579095194
2025-02-02 16:00:00,0.36136779331652735
2025-02-02 17:00:00,0.0
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.0
2025-02-03 07:00:00,0.0
2025-02-03 08:00:00,0.4403488932851613
2025-02-03 09:00:00,2.373622193519986
2025-02-03 10:00:00,3.820436100875802
2025-02-03 11:00:00,3.8058169164313806
2025-02-03 12:00:00,7.319314003384183
2025-02-03 13:00:00,4.502560959844619
2025-02-03 14:00:00,3.2451906878484635
2025-02-03 15:00:00,3.3564772827639797
2025-02-03 16:00:00,0.4737202995442639
2025-02-03 17:00:00,0.0
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,0.0
2025-02-04 07:00:00,0.0
2025-02-04 08:00:00,0.585627355647769
2025-02-04 09:00:00,2.32063521383517
2025-02-04 10:00:00,4.5601904389161305
2025-02-04 11:00:00,6.095254720814858
2025-02-04 12:00:00,6.443707956154557
2025-02-04 13:00:00,5.91967064817142
2025-02-04 14:00:00,4.6074117024737475
2025-02-04 15:00:00,3.2210930255810584
2025-02-04 16:00:00,0.5380502597790211
2025-02-04 17:00:00,0.0
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.0
2025-02-05 07:00:00,0.0
2025-02-05 08:00:00,0.6513467144026799
2025-02-05 09:00:00,3.0777807634017877
2025-02-05 10:00:00,3.769010306504403
2025-02-05 11:00:00,6.16387577680664
2025-02-05 12:00:00,5.041381670800104
2025-02-05 13:00:00,4.8050977975358755
2025-02-05 14:00:00,4.745852959797215
2025-02-05 15:00:00,2.9843330513446387
2025-02-05 16:00:00,0.7203899609874181
2025-02-05 17:00:00,0.0
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.0
2025-02-06 07:00:00,0.0
2025-02-06 08:00:00,0.8601588371989853
2025-02-06 09:00:00,2.8906094381297414
2025-02-06 10:00:00,3.3506329643249564
2025-02-06 11:00:00,4.751644523835186
2025-02-06 12:00:00,7.037238706954583
2025-02-06 13:00:00,5.701992933208675
2025-02-06 14:00:00,5.535278469525382
2025-02-06 15:00:00,2.6060970762386124
2025-02-06 16:00:00,0.5861897709988396
2025-02-06 17:00:00,0.0
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 07:00:00,0.0
2025-02-07 08:00:00,0.8303873788886357
2025-02-07 09:00:00,2.7006144928257187
2025-02-07 10:00:00,3.957357632974307
2025-02-07 11:00:00,6.109913160428429
2025-02-07 12:00:00,4.7998799262575
2025-02-07 13:00:00,5.449015351901261
2025-02-07 14:00:00,3.7267575929815155
2025-02-07 15:00:00,3.842611573240062
2025-02-07 16:00:00,0.6826628126469598
2025-02-07 17:00:00,0.0
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 07:00:00,0.0
2025-02-08 08:00:00,0.9125900609273101
2025-02-08 09:00:00,2.961660058405181
2025-02-08 10:00:00,4.457584979816852
2025-02-08 11:00:00,5.608679791023858
2025-02-08 12:00:00,4.81269325494808
2025-02-08 13:00:00,5.702672639964377
2025-02-08 14:00:00,3.945038668000977
2025-02-08 15:00:00,2.9059495360140195
2025-02-08 16:00:00,1.1088064907644577
2025-02-08 17:00:00,0.0
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 07:00:00,0.0
2025-02-09 08:00:00,0.9944175425389227
2025-02-09 09:00:00,3.2339530543780577
2025-02-09 10:00:00,3.9272344571484585
2025-02-09 11:00:00,5.649635609765581
2025-02-09 12:00:00,6.95639714202074
2025-02-09 13:00:00,6.639617750637835
2025-02-09 14:00:00,5.4427734484003185
2025-02-09 15:00:00,3.022298390504015
2025-02-09 16:00:00,1.1723586166157434
2025-02-09 17:00:00,0.0
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.0
2025-02-10 07:00:00,0.0
2025-02-10 08:00:00,0.21663868873063558
2025-02-10 09:00:00,0.7283867232206731
2025-02-10 10:00:00,0.7747207261300213
2025-02-10 11:00:00,1.0108713148991508
2025-02-10 12:00:00,1.4389646130627736
2025-02-10 13:00:00,0.6828264179406751
2025-02-10 14:00:00,0.7557141058960675
2025-02-10 15:00:00,0.6421328088673505
2025-02-10 16:00:00,0.1616871708231902
2025-02-10 17:00:00,0.0
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.0
2025-02-11 07:00:00,0.0
2025-02-11 08:00:00,1.2343751853471079
2025-02-11 09:00:00,2.7722531284273435
2025-02-11 10:00:00,5.100446800460449
2025-02-11 11:00:00,5.7001105583570695
2025-02-11 12:00:00,7.203495460598203
2025-02-11 13:00:00,7.4088810919135435
2025-02-11 14:00:00,4.115713466857723
2025-02-11 15:00:00,3.252224185100358
2025-02-11 16:00:00,1.2601036151818816
2025-02-11 17:00:00,0.0
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.0
2025-02-12 07:00:00,0.0
2025-02-12 08:00:00,0.3308139763607795
2025-02-12 09:00:00,0.6433969425562764
2025-02-12 10:00:00,1.2990130887977533
2025-02-12 11:00:00,1.4939372412599172
2025-02-12 12:00:00,1.1991482043016544
2025-02-12 13:00:00,1.5553361643148622
2025-02-12 14:00:00,1.3896193373334542
2025-02-12 15:00:00,0.9491164267620682
2025-02-12 16:00:00,0.34002209564340996
2025-02-12 17:00:00,0.0
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.0
2025-02-13 07:00:00,0.0
2025-02-13 08:00:00,1.2295887030522699
2025-02-13 09:00:00,4.248029524827999
2025-02-13 10:00:00,5.874789623944652
2025-02-13 11:00:00,5.587386364993305
2025-02-13 12:00:00,6.589086554733352
2025-02-13 13:00:00,6.218570662536284
2025-02-13 14:00:00,6.007785763512233
2025-02-13 15:00:00,3.799881341551364
2025-02-13 16:00:00,1.2826488080678449
2025-02-13 17:00:00,0.0
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.0
2025-02-14 07:00:00,0.0
2025-02-14 08:00:00,1.3005502258456154
2025-02-14 09:00:00,3.623593575048588
2025-02-14 10:00:00,3.9504144658808893
2025-02-14 11:00:00,4.7104237254984636
2025-02-14 12:00:00,5.972743565915232
2025-02-14 13:00:00,5.371805281753559
2025-02-14 14:00:00,4.940710251298163
2025-02-14 15:00:00,3.1672056046147157
2025-02-14 16:00:00,1.768329346346216
2025-02-14 17:00:00,0.0
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 07:00:00,0.0
2025-02-15 08:00:00,1.9267218941061857
2025-02-15 09:00:00,4.347553559430395
2025-02-15 10:00:00,3.78994645898376
2025-02-15 11:00:00,5.875235563819039
2025-02-15 12:00:00,5.4888417358228745
2025-02-15 13:00:00,7.769449839943216
2025-02-15 14:00:00,5.891008021789931
2025-02-15 15:00:00,4.392234854353113
2025-02-15 16:00:00,1.4819291932884122
2025-02-15 17:00:00,0.0
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.0
2025-02-16 07:00:00,0.0
2025-02-16 08:00:00,1.5172651946341378
2025-02-16 09:00:00,3.2468396469854954
2025-02-16 10:00:00,6.1751849413526285
2025-02-16 11:00:00,4.516228692108979
2025-02-16 12:00:00,7.435584946690545
2025-02-16 13:00:00,6.638991360548225
2025-02-16 14:00:00,5.581800836983523
2025-02-16 15:00:00,3.2621515285052904
2025-02-16 16:00:00,1.887839643385611
2025-02-16 17:00:00,0.0
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 07:00:00,0.0
2025-02-17 08:00:00,2.0117284122662267
2025-02-17 09:00:00,4.041394109125718
2025-02-17 10:00:00,4.645676981786582
2025-02-17 11:00:00,6.208413470892508
2025-02-17 12:00:00,6.224549179888287
2025-02-17 13:00:00,6.574120962955611
2025-02-17 14:00:00,4.0407110500650845
2025-02-17 15:00:00,4.049007154502513
2025-02-17 16:00:00,1.300924347574889
2025-02-17 17:00:00,0.0
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 07:00:00,0.0
2025-02-18 08:00:00,1.3485508414723661
2025-02-18 09:00:00,3.138642892979884
2025-02-18 10:00:00,6.365821800578431
2025-02-18 11:00:00,4.7313507283157366
2025-02-18 12:00:00,9.075611464450153
2025-02-18 13:00:00,6.162466091637107
2025-02-18 14:00:00,5.486444639709558
2025-02-18 15:00:00,3.370822056822568
2025-02-18 16:00:00,1.6797169783779158
2025-02-18 17:00:00,0.0
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.0
2025-02-19 07:00:00,0.0
2025-02-19 08:00:00,1.6862963805267572
2025-02-19 09:00:00,3.5839334391347806
2025-02-19 10:00:00,5.235250197277189
2025-02-19 11:00:00,6.716289805691771
2025-02-19 12:00:00,5.114570429583283
2025-02-19 13:00:00,8.233898389615751
2025-02-19 14:00:00,4.58571784917115
2025-02-19 15:00:00,4.636364832090751
2025-02-19 16:00:00,1.6422650507071868
2025-02-19 17:00:00,0.0
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,0.0
2025-02-20 08:00:00,2.0557761925075417
2025-02-20 09:00:00,3.906800080332696
2025-02-20 10:00:00,5.699793000383251
2025-02-20 11:00:00,7.976787508753195
2025-02-20 12:00:00,6.142740710423007
2025-02-20 13:00:00,7.832486129038904
2025-02-20 14:00:00,6.307568631801565
2025-02-20 15:00:00,4.5114099500675575
2025-02-20 16:00:00,1.9313765607101314
2025-02-20 17:00:00,0.0
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,0.0
2025-02-21 07:00:00,0.0
2025-02-21 08:00:00,2.6864829405320148
2025-02-21 09:00:00,4.339003740291429
2025-02-21 10:00:00,4.5634720638923385
2025-02-21 11:00:00,7.629191633443791
2025-02-21 12:00:00,8.852815839230098
2025-02-21 13:00:00,5.817176379682254
2025-02-21 14:00:00,5.289307386876976
2025-02-21 15:00:00,5.091328961986292
2025-02-21 16:00:00,1.6643752571401418
2025-02-21 17:00:00,0.0
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.0
2025-02-22 07:00:00,0.0
2025-02-22 08:00:00,2.468097237353444
2025-02-22 09:00:00,3.131702271900018
2025-02-22 10:00:00,5.537971216998876
2025-02-22 11:00:00,6.303603192271026
2025-02-22 12:00:00,7.961639029222649
2025-02-22 13:00:00,7.728861099362145
2025-02-22 14:00:00,5.18937231221208
2025-02-22 15:00:00,3.478290855912037
2025-02-22 16:00:00,2.04051602458801
2025-02-22 17:00:00,0.0
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.0
2025-02-23 07:00:00,0.0
2025-02-23 08:00:00,1.932985773405757
2025-02-23 09:00:00,3.4260800993485083
2025-02-23 10:00:00,4.803154092556679
2025-02-23 11:00:00,7.572928863546682
2025-02-23 12:00:00,6.037021422853306
2025-02-23 13:00:00,6.259710593744369
2025-02-23 14:00:00,5.836579845911047
2025-02-23 15:00:00,5.102859654897711
2025-02-23 16:00:00,2.718864520744053
2025-02-23 17:00:00,0.0
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,0.0
2025-02-24 07:00:00,0.0
2025-02-24 08:00:00,2.827462306690434
2025-02-24 09:00:00,3.2778032078273966
2025-02-24 10:00:00,5.868224855374653
2025-02-24 11:00:00,6.811689244191207
2025-02-24 12:00:00,7.131059158755629
2025-02-24 13:00:00,8.598076441855213
2025-02-24 14:00:00,5.290184208816767
2025-02-24 15:00:00,5.253554572347133
2025-02-24 16:00:00,3.2765481920060626
2025-02-24 17:00:00,0.0
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,0.0
2025-02-25 07:00:00,0.010110255880519135
2025-02-25 08:00:00,0.49472644955269307
2025-02-25 09:00:00,0.6364616492462963
2025-02-25 10:00:00,1.2332608106541862
2025-02-25 11:00:00,1.498317407123468
2025-02-25 12:00:00,1.467628924156568
2025-02-25 13:00:00,1.0316156936206557
2025-02-25 14:00:00,1.238724819431492
2025-02-25 15:00:00,0.8763012488108392
2025-02-25 16:00:00,0.5527784940867179
2025-02-25 17:00:00,0.013296858111179501
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,0.0
2025-02-26 07:00:00,0.1531888785196191
2025-02-26 08:00:00,3.1944660197202004
2025-02-26 09:00:00,5.043342230994431
2025-02-26 10:00:00,4.881478441526969
2025-02-26 11:00:00,6.413942952694231
2025-02-26 12:00:00,9.14932271298774
2025-02-26 13:00:00,6.802786679722379
2025-02-26 14:00:00,8.042178018111711
2025-02-26 15:00:00,4.0590357020632
2025-02-26 16:00:00,3.4797317994406747
2025-02-26 17:00:00,0.20078207236489276
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,0.0
2025-02-27 07:00:00,0.18349298233328865
2025-02-27 08:00:00,2.105084608794477
2025-02-27 09:00:00,4.8554316510060564
2025-02-27 10:00:00,5.052892988108274
2025-02-27 11:00:00,8.537460886686045
2025-02-27 12:00:00,7.712881452031495
2025-02-27 13:00:00,7.836936608241496
2025-02-27 14:00:00,6.874115696192681
2025-02-27 15:00:00,4.066076662106616
2025-02-27 16:00:00,2.776872269440863
2025-02-27 17:00:00,0.3101304963730071
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,0.0
2025-02-28 07:00:00,0.41198095902834125
2025-02-28 08:00:00,3.272217406036846
2025-02-28 09:00:00,6.094609359103661
2025-02-28 10:00:00,5.737010479378403
2025-02-28 11:00:00,8.32836359100422
2025-02-28 12:00:00,9.293242387124183
2025-02-28 13:00:00,9.557056208211966
2025-02-28 14:00:00,6.476314417131847
2025-02-28 15:00:00,4.620572517756206
2025-02-28 16:00:00,2.7162881572426283
2025-02-28 17:00:00,0.32462920976804027
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,0.0
2025-03-01 07:00:00,0.9108307139980829
2025-03-01 08:00:00,4.198671981539834
2025-03-01 09:00:00,7.812890979131147
2025-03-01 10:00:00,10.07535117118002
2025-03-01 11:00:00,9.401938556382085
2025-03-01 12:00:00,15.681912963674275
2025-03-01 13:00:00,13.422304063289497
2025-03-01 14:00:00,9.813273858610817
2025-03-01 15:00:00,6.6890097527802155
2025-03-01 16:00:00,5.666622694596624
2025-03-01 17:00:00,0.9128238305354435
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,0.0
2025-03-02 07:00:00,0.9304362852887521
2025-03-02 08:00:00,4.375779025622574
2025-03-02 09:00:00,6.337734795886318
2025-03-02 10:00:00,11.953970817367226
2025-03-02 11:00:00,11.703756892086137
2025-03-02 12:00:00,10.21139839654807
2025-03-02 13:00:00,14.106176850415638
2025-03-02 14:00:00,8.995058033124842
2025-03-02 15:00:00,8.271058092390025
2025-03-02 16:00:00,6.3696481566655905
2025-03-02 17:00:00,0.9499670170955204
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,0.0
2025-03-03 07:00:00,1.2953357554815528
2025-03-03 08:00:00,5.207657044538823
2025-03-03 09:00:00,8.174089873779911
2025-03-03 10:00:00,12.411509228642032
2025-03-03 11:00:00,14.312245145456968
2025-03-03 12:00:00,12.651708171882683
2025-03-03 13:00:00,11.317684093094261
2025-03-03 14:00:00,8.343204446961273
2025-03-03 15:00:00,8.600284861569584
2025-03-03 16:00:00,4.060767095956123
2025-03-03 17:00:00,1.1700633391059156
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,0.0
2025-03-04 07:00:00,1.026876762882122
2025-03-04 08:00:00,4.16792135470066
2025-03-04 09:00:00,8.52381141097147
2025-03-04 10:00:00,10.840661660173197
2025-03-04 11:00:00,13.598535711809335
2025-03-04 12:00:00,12.502822513569313
2025-03-04 13:00:00,11.518091301548612
2025-03-04 14:00:00,10.939761661484711
2025-03-04 15:00:00,7.3996485422166645
2025-03-04 16:00:00,4.623559882039451
2025-03-04 17:00:00,1.3210926059141395
