timestamp,electricity_load_mwh,heat_load_mwh,pv_generation_mwh,grid_import_mwh,grid_export_mwh
2025-01-12 22:00:00,0.027898251654740608,0.2303707905421543,-0.0,-0.0,-0.0
2025-01-12 23:00:00,0.022804992544722718,0.1692888703128732,-0.0,-0.0,-0.0
2025-01-13 00:00:00,0.019002779624329162,0.13562813470265106,-0.0,0.24171556624517226,-0.0
2025-01-13 01:00:00,0.016731416042039357,0.14794303797468356,-0.0,0.3221786454384251,-0.0
2025-01-13 02:00:00,0.015436296064400716,0.14285287795557677,-0.0,0.5180451219835818,-0.0
2025-01-13 03:00:00,0.014418897209302327,0.15631717219966562,-0.0,0.5181876129137821,-0.0
2025-01-13 04:00:00,0.01389712219588551,0.20557678528779558,-0.0,0.5176658379003821,-0.0
2025-01-13 05:00:00,0.01478217850626118,0.30540960114640553,-0.0,-0.0,-0.0
2025-01-13 06:00:00,0.018446869239713774,0.3104997611655123,-0.0,-0.0,-0.0
2025-01-13 07:00:00,0.022407130907871192,0.30031944112729875,-0.0,-0.0,-0.0
2025-01-13 08:00:00,0.023701348403398926,0.2937514927155481,-0.0,-0.0,-0.0
2025-01-13 09:00:00,0.02428683437388193,0.279794602340578,0.028764286593809734,-0.0,-0.0
2025-01-13 10:00:00,0.024658237124329165,0.27027107714353965,0.06641770286363544,-0.0,-0.0
2025-01-13 11:00:00,0.025666612338998213,0.26074755194650107,0.09266245010813166,-0.0,-0.0
2025-01-13 12:00:00,0.026830728810375674,0.25647838547886315,0.11446567040930575,-0.0,-0.0
2025-01-13 13:00:00,0.027455544552772805,0.2535228086935753,0.10267991677746656,-0.0,-0.0
2025-01-13 14:00:00,0.028745202410554557,0.2538512061141629,0.07447412211520892,-0.0,-0.0
2025-01-13 15:00:00,0.03074966668604651,0.2602549558156198,0.0323506013450482,-0.0,-0.0
2025-01-13 16:00:00,0.03622300860912343,0.27339085263912105,-0.0,-0.0,-0.0
2025-01-13 17:00:00,0.04590561004025045,0.28619835204203486,-0.0,-0.0,-0.0
2025-01-13 18:00:00,0.04633075895796064,0.29736386434201095,-0.0,-0.0,-0.0
2025-01-13 19:00:00,0.03982698849284437,0.3036034153331741,-0.0,-0.0,-0.0
2025-01-13 20:00:00,0.03504707397584973,0.30015524241700503,-0.0,-0.0,-0.0
2025-01-13 21:00:00,0.031912038998211094,0.2742118461905899,-0.0,-0.0,-0.0
2025-01-13 22:00:00,0.02829839244633274,0.232669572486267,-0.0,-0.0,-0.0
2025-01-13 23:00:00,0.02437607738372093,0.17093085741581082,-0.0,-0.0,-0.0
2025-01-14 00:00:00,0.02097279387745975,0.15319739670408408,-0.0,0.5247415095819821,-0.0
2025-01-14 01:00:00,0.018124826578711985,0.16321351803200385,-0.0,0.5218935422831821,-0.0
2025-01-14 02:00:00,0.016060506708407873,0.1653481012658228,-0.0,0.06330282135582857,-0.0
2025-01-14 03:00:00,0.014813996793381037,0.17864819679961785,-0.0,0.3202612261898251,-0.0
2025-01-14 04:00:00,0.014002023233452593,0.2215040601862909,-0.0,0.422111464402974,-0.0
2025-01-14 05:00:00,0.013897264615384614,0.3306962025316456,-0.0,-0.0,-0.0
2025-01-14 06:00:00,0.015077903076923077,0.3300394076904705,-0.0,-0.0,-0.0
2025-01-14 07:00:00,0.018483479610912342,0.3203516837831383,-0.0,-0.0,-0.0
2025-01-14 08:00:00,0.02443339023703041,0.3169035108669692,-0.0,-0.0,-0.0
2025-01-14 09:00:00,0.0293688488372093,0.3098429663243372,0.03380098352180958,-0.0,-0.0
2025-01-14 10:00:00,0.0316361947137746,0.3013046333890614,0.06932808446041712,-0.0,-0.0
2025-01-14 11:00:00,0.03273019577817531,0.2909601146405541,0.09523386465357919,-0.0,-0.0
2025-01-14 12:00:00,0.03344835488372093,0.28816873656556,0.09765468042271545,-0.0,-0.0
2025-01-14 13:00:00,0.03347912029964222,0.2873477430140912,0.08461806304906089,-0.0,-0.0
2025-01-14 14:00:00,0.03362971438282647,0.2886613326964414,0.06106493366634675,-0.0,-0.0
2025-01-14 15:00:00,0.03488928364937389,0.2917811081920229,0.007525370620381069,-0.0,-0.0
2025-01-14 16:00:00,0.03922142506261181,0.3042602101743492,-0.0,-0.0,-0.0
2025-01-14 17:00:00,0.04718365886404293,0.31493312634344395,-0.0,-0.0,-0.0
2025-01-14 18:00:00,0.04678119287119857,0.3218294721757822,-0.0,-0.0,-0.0
2025-01-14 19:00:00,0.04018656658765652,0.3215010747551947,-0.0,-0.0,-0.0
2025-01-14 20:00:00,0.03508886177549195,0.3142763315022689,-0.0,0.1223487478172143,-0.0
2025-01-14 21:00:00,0.03181265601520573,0.2873477430140912,-0.0,0.019672414448990774,-0.0
2025-01-14 22:00:00,0.028443861936493738,0.24777585383329354,-0.0,0.10052414814468359,-0.0
2025-01-14 23:00:00,0.02470875427996422,0.18176797229519942,-0.0,0.07792964576304072,-0.0
2025-01-15 00:00:00,0.021272180769230764,0.15024181991879626,-0.0,0.2662600225969516,-0.0
2025-01-15 01:00:00,0.01838335029069768,0.16025794124671602,-0.0,0.5221520659951822,-0.0
2025-01-15 02:00:00,0.016280555903398927,0.1618999283496537,-0.0,0.3217277852998251,-0.0
2025-01-15 03:00:00,0.015064405988372092,0.17520002388344874,-0.0,0.5188331216928821,-0.0
2025-01-15 04:00:00,0.014339294007155636,0.21789168855982802,-0.0,0.5169481199263819,-0.0
2025-01-15 05:00:00,0.014182326319320216,0.3251134463816575,-0.0,0.0141823263193,-0.0
2025-01-15 06:00:00,0.014945579127906977,0.32478504896107,-0.0,0.0149455791279,-0.0
2025-01-15 07:00:00,0.017911616176207512,0.3150973250537378,-0.0,0.0602900594805959,-0.0
2025-01-15 08:00:00,0.023802879042933812,0.31164915213756866,-0.0,0.0238028790429,-0.0
2025-01-15 09:00:00,0.029844941135957065,0.3042602101743492,0.028051944392645738,-0.0,-0.0
2025-01-15 10:00:00,0.03317255295617173,0.29572187723907334,0.0164884259440473,0.016684127012152702,-0.0
2025-01-15 11:00:00,0.035199345362254025,0.28554155720085983,0.06577691279912738,-0.0,-0.0
2025-01-15 12:00:00,0.036435794114490154,0.28275017912586575,0.07394432752923658,-0.0,-0.0
2025-01-15 13:00:00,0.03687099593023256,0.28176498686410323,0.060116191177903615,0.28220203414872147,-0.0
2025-01-15 14:00:00,0.037082895925760286,0.2829143778361596,0.034458563309538025,0.31006378061641204,-0.0
2025-01-15 15:00:00,0.038249377889087645,0.28619835204203486,0.015271555909989853,0.32842505137553524,-0.0
2025-01-15 16:00:00,0.04301045525044723,0.29867745402436113,-0.0,-0.0,-0.0
2025-01-15 17:00:00,0.052912574275491946,0.30935037019345596,-0.0,-0.0,-0.0
2025-01-15 18:00:00,0.05246571811717352,0.3164109147360879,-0.0,-0.0,-0.0
2025-01-15 19:00:00,0.04451431292039356,0.3165751134463816,-0.0,-0.0,-0.0
2025-01-15 20:00:00,0.03922209598389982,0.30951456890374973,-0.0,0.33078306120314016,-0.0
2025-01-15 21:00:00,0.034516698005366726,0.2830785765464533,-0.0,0.0345166980054,-0.0
2025-01-15 22:00:00,0.028806097298747765,0.2438350847862432,-0.0,-0.0,-0.0
2025-01-15 23:00:00,0.02300080518783541,0.17881239550991163,-0.0,-0.0,-0.0
2025-01-16 00:00:00,0.01909369757602862,0.14318127537616432,-0.0,0.06000263339771429,-0.0
2025-01-16 01:00:00,0.016539259226296964,0.15385419154525914,-0.0,0.3219864886227251,-0.0
2025-01-16 02:00:00,0.015016902813059032,0.15319739670408408,-0.0,0.05878758758567143,-0.0
2025-01-16 03:00:00,0.014161591220930234,0.16633329352758539,-0.0,0.5179303069253821,-0.0
2025-01-16 04:00:00,0.013909315518783544,0.21083114401719608,-0.0,0.08144083421184026,-0.0
2025-01-16 05:00:00,0.014991853658318427,0.31411213279197525,-0.0,0.11213474912074932,-0.0
2025-01-16 06:00:00,0.018865595702146687,0.3157541198949128,-0.0,-0.0,-0.0
2025-01-16 07:00:00,0.02255557512075134,0.30606639598758056,-0.0,-0.0,-0.0
2025-01-16 08:00:00,0.023392358452593923,0.30146883209935516,-0.0,-0.0,-0.0
2025-01-16 09:00:00,0.023522099074239713,0.2919453069023167,0.0057712196710148,-0.0,-0.0
2025-01-16 10:00:00,0.023738160080500895,0.2830785765464533,0.046068568133020286,-0.0,-0.0
2025-01-16 11:00:00,0.024495964347048295,0.27322665392882733,0.06602904818818289,-0.0,-0.0
2025-01-16 12:00:00,0.025363092772808588,0.269942679722952,0.06394929235886422,-0.0,-0.0
2025-01-16 13:00:00,0.025757157195885512,0.2683006926200144,0.07039368335398508,-0.0,-0.0
2025-01-16 14:00:00,0.026611252540250447,0.26912168617148313,0.052029901912119515,-0.0,-0.0
2025-01-16 15:00:00,0.029032524525939178,0.27339085263912105,0.02312666110094825,-0.0,-0.0
2025-01-16 16:00:00,0.03626268874776386,0.2860341533317411,-0.0,-0.0,-0.0
2025-01-16 17:00:00,0.04942310203041144,0.29736386434201095,-0.0,-0.0,-0.0
2025-01-16 18:00:00,0.04990951184704831,0.305737998566993,-0.0,-0.0,-0.0
2025-01-16 19:00:00,0.04280777606887299,0.3080367805111058,-0.0,-0.0,-0.0
2025-01-16 20:00:00,0.037448446489266554,0.302289825650824,-0.0,-0.0,-0.0
2025-01-16 21:00:00,0.03344987338550984,0.2765106281347026,-0.0,-0.0,-0.0
2025-01-16 22:00:00,0.027950325831842576,0.23693873895390494,-0.0,-0.0,-0.0
2025-01-16 23:00:00,0.022535738814847942,0.17388643420109864,-0.0,0.03667796919416816,-0.0
2025-01-17 00:00:00,0.018835093430232562,0.1540183902555529,-0.0,0.2699395212295155,-0.0
2025-01-17 01:00:00,0.0165330742352415,0.16403451158347265,-0.0,0.3219803036316251,-0.0
2025-01-17 02:00:00,0.01514548563059034,0.16633329352758539,-0.0,0.5177543115497818,-0.0
2025-01-17 03:00:00,0.01436185487924866,0.17979758777167423,-0.0,0.5181305705836821,-0.0
2025-01-17 04:00:00,0.013975558886404291,0.22248925244805348,-0.0,0.5177442745908821,-0.0
2025-01-17 05:00:00,0.015006335286225402,0.33217399092428945,-0.0,0.1175225448832361,-0.0
2025-01-17 06:00:00,0.018912054123434704,0.33135299737282065,-0.0,0.0189120541234,-0.0
2025-01-17 07:00:00,0.02267072313059034,0.32166527346548845,-0.0,-0.0,-0.0
2025-01-17 08:00:00,0.02363681156082289,0.3183812992596131,-0.0,-0.0,-0.0
2025-01-17 09:00:00,0.024235865017889092,0.3114849534272749,0.023243902006939706,-0.0,-0.0
2025-01-17 10:00:00,0.02461022241949911,0.30294662049199905,0.04910997774902152,-0.0,-0.0
2025-01-17 11:00:00,0.025472573224508046,0.292437903033198,0.04509452527823516,-0.0,-0.0
2025-01-17 12:00:00,0.02640442105545617,0.28981072366849775,0.043907358058245555,0.0653001269023973,-0.0
2025-01-17 13:00:00,0.026487259025044722,0.2889897301170289,0.04042802849424493,-0.0,-0.0
2025-01-17 14:00:00,0.02765286271019678,0.29030331979937907,0.029743993776819338,-0.0,-0.0
2025-01-17 15:00:00,0.029683230657423974,0.29325889658466686,0.012379492369489249,-0.0,-0.0
2025-01-17 16:00:00,0.03631174038461539,0.3059021972772868,-0.0,-0.0,-0.0
2025-01-17 17:00:00,0.04869245635062613,0.3165751134463816,-0.0,-0.0,-0.0
2025-01-17 18:00:00,0.04919125016994634,0.32330726056842607,-0.0,-0.0,-0.0
2025-01-17 19:00:00,0.04242240705724508,0.3228146644375448,-0.0,-0.0,-0.0
2025-01-17 20:00:00,0.0377151874373882,0.3154257224743253,-0.0,-0.0,-0.0
2025-01-17 21:00:00,0.033686464937388194,0.2884971339861476,-0.0,-0.0,-0.0
2025-01-17 22:00:00,0.028407442540250447,0.24892524480534992,-0.0,0.050515731383347286,-0.0
2025-01-17 23:00:00,0.02291763116726297,0.18242476713637448,-0.0,0.07503899320615715,-0.0
2025-01-18 00:00:00,0.019191128747763863,0.16354191545259136,-0.0,0.286088768232972,-0.0
2025-01-18 01:00:00,0.01682632070661896,0.1740506329113924,-0.0,0.5205950364110821,-0.0
2025-01-18 02:00:00,0.015324310800536674,0.17684201098638644,-0.0,0.3207715401969251,-0.0
2025-01-18 03:00:00,0.014417796372987478,0.19096310007165038,-0.0,0.5170266222921818,-0.0
2025-01-18 04:00:00,0.014119435491949911,0.23595354669214239,-0.0,0.5178881511963821,-0.0
2025-01-18 05:00:00,0.015126789713774595,0.352206233580129,-0.0,-0.0,-0.0
2025-01-18 06:00:00,0.01899743203041145,0.3512210413183664,-0.0,-0.0,-0.0
2025-01-18 07:00:00,0.0227649356216458,0.3408765225698591,-0.0,-0.0,-0.0
2025-01-18 08:00:00,0.023694819539356,0.3375925483639838,-0.0,-0.0,-0.0
2025-01-18 09:00:00,0.02397981173076923,0.3305320038213518,0.04058902481612282,-0.0,-0.0
2025-01-18 10:00:00,0.024067632021466903,0.3215010747551947,0.08137127420439134,-0.0,-0.0
2025-01-18 11:00:00,0.024803154351520577,0.3104997611655123,0.11046024678082202,-0.0,-0.0
2025-01-18 12:00:00,0.0255954138059034,0.3077083830905183,0.11587282145218594,-0.0,-0.0
2025-01-18 13:00:00,0.02572130290250447,0.30705158824934325,0.11408778763238897,-0.0,-0.0
2025-01-18 14:00:00,0.02658573436046511,0.3083651779316933,0.08544794333944099,-0.0,-0.0
2025-01-18 15:00:00,0.028639159655635064,0.3114849534272749,0.04371319540662386,-0.0,-0.0
2025-01-18 16:00:00,0.035062108457066185,0.32478504896107,-0.0,-0.0,-0.0
2025-01-18 17:00:00,0.04777927742844365,0.3357863625507524,-0.0,-0.0,-0.0
2025-01-18 18:00:00,0.048763400004472275,0.3428469070933843,-0.0,-0.0,-0.0
2025-01-18 19:00:00,0.04213189120304115,0.34202591354191547,-0.0,-0.0,-0.0
2025-01-18 20:00:00,0.03706442109123434,0.3341443754478147,-0.0,-0.0,-0.0
2025-01-18 21:00:00,0.033358452611806796,0.3055737998566993,-0.0,-0.0,-0.0
2025-01-18 22:00:00,0.02810899089445438,0.26370312873178886,-0.0,-0.0,-0.0
2025-01-18 23:00:00,0.022712545169946332,0.1934260807260568,-0.0,0.06826825158199658,-0.0
2025-01-19 00:00:00,0.0191562888059034,0.17240864580845477,-0.0,0.3005662468687852,-0.0
2025-01-19 01:00:00,0.016862848577817533,0.18340995939813712,-0.0,0.3223100779742251,-0.0
2025-01-19 02:00:00,0.015420432745974957,0.1862013374731311,-0.0,0.5180292586651818,-0.0
2025-01-19 03:00:00,0.014494770791592127,0.20114342010986386,-0.0,0.5182634864960821,-0.0
2025-01-19 04:00:00,0.014201333640429338,0.24843264867446865,-0.0,0.5179700493448821,-0.0
2025-01-19 05:00:00,0.015183814333631484,0.37108908526391204,-0.0,0.1292770734754686,-0.0
2025-01-19 06:00:00,0.019108399253130588,0.369775495581562,-0.0,0.10636828529481429,-0.0
2025-01-19 07:00:00,0.022895845706618963,0.35910257941246715,-0.0,-0.0,-0.0
2025-01-19 08:00:00,0.02396514207960644,0.3556544064962981,-0.0,-0.0,-0.0
2025-01-19 09:00:00,0.02460555770125224,0.3482654645330786,0.03172800815275662,-0.0,-0.0
2025-01-19 10:00:00,0.02498065597942755,0.33874193933604013,0.0704662107312928,-0.0,-0.0
2025-01-19 11:00:00,0.025963562012522368,0.3270838309051827,0.09409556447709277,-0.0,-0.0
2025-01-19 12:00:00,0.0267364047450805,0.32412825411989493,0.10202366799857975,-0.0,-0.0
2025-01-19 13:00:00,0.026861494964221824,0.32330726056842607,0.09581665341092828,-0.0,-0.0
2025-01-19 14:00:00,0.02789734784436494,0.32478504896107,0.07902561991433012,-0.0,-0.0
2025-01-19 15:00:00,0.03018069178443649,0.3280690231669453,0.04320414645807385,-0.0,-0.0
2025-01-19 16:00:00,0.03630219355545617,0.34202591354191547,-0.0,-0.0,-0.0
2025-01-19 17:00:00,0.0474028378980322,0.3536840219727729,-0.0,-0.0,-0.0
2025-01-19 18:00:00,0.04783409004472272,0.3610729639359923,-0.0,-0.0,-0.0
2025-01-19 19:00:00,0.04149363415921288,0.3602519703845236,-0.0,-0.0,-0.0
2025-01-19 20:00:00,0.03716157303220036,0.35187783615954144,-0.0,-0.0,-0.0
2025-01-19 21:00:00,0.03345489348837209,0.3218294721757822,-0.0,-0.0,-0.0
2025-01-19 22:00:00,0.028850595348837205,0.2778242178170528,-0.0,-0.0,-0.0
2025-01-19 23:00:00,0.0235667509078712,0.20360640076427033,-0.0,0.01771854911770708,-0.0
2025-01-20 00:00:00,0.019488744767441862,0.1784839980893241,-0.0,0.31119136503596434,-0.0
2025-01-20 01:00:00,0.016922020854203936,0.1899779078098877,-0.0,0.5195308467733819,-0.0
2025-01-20 02:00:00,0.015399145237030412,0.1929334845951756,-0.0,0.519167860941482,-0.0
2025-01-20 03:00:00,0.014427283577817532,0.2083681633627896,-0.0,0.5181959992822821,-0.0
2025-01-20 04:00:00,0.014109579472271915,0.2574635777406257,-0.0,0.3195568088687251,-0.0
2025-01-20 05:00:00,0.015060178859570662,0.3843891807977072,-0.0,-0.0,-0.0
2025-01-20 06:00:00,0.018817916162790698,0.3832397898256509,-0.0,-0.0,-0.0
2025-01-20 07:00:00,0.02272890496422182,0.3720742775256747,-0.0,-0.0,-0.0
2025-01-20 08:00:00,0.02411743737477639,0.36846190589921185,-0.0,-0.0,-0.0
2025-01-20 09:00:00,0.02470033721377459,0.3607445665154048,0.04492143032721785,-0.0,-0.0
2025-01-20 10:00:00,0.0249521590921288,0.35089264389777886,0.09028700903727832,-0.0,-0.0
2025-01-20 11:00:00,0.025607187397137743,0.3389061380463339,0.10912338660995306,-0.0,-0.0
2025-01-20 12:00:00,0.026404833555456173,0.3357863625507524,0.1213647703963163,-0.0,-0.0
2025-01-20 13:00:00,0.026675004821109124,0.33512956770957725,0.1134273252876648,-0.0,-0.0
2025-01-20 14:00:00,0.027592697924865833,0.3366073561022211,0.08957514052030072,-0.0,-0.0
2025-01-20 15:00:00,0.029227752142218247,0.3398913303080965,0.046758010235089964,-0.0,-0.0
2025-01-20 16:00:00,0.03476455575134167,0.3543408168139479,-0.0,-0.0,-0.0
2025-01-20 17:00:00,0.044960503470483006,0.36649152137568664,-0.0,-0.0,-0.0
2025-01-20 18:00:00,0.046045164029517,0.37404466204919995,-0.0,-0.0,-0.0
2025-01-20 19:00:00,0.03983345315742397,0.37322366849773114,-0.0,-0.0,-0.0
2025-01-20 20:00:00,0.03478814632379249,0.3646853355624552,-0.0,-0.0,-0.0
2025-01-20 21:00:00,0.031620739762969585,0.33348758060663963,-0.0,-0.0,-0.0
2025-01-20 22:00:00,0.02813755404740608,0.28784033914497253,-0.0,-0.0,-0.0
2025-01-20 23:00:00,0.024287560049194988,0.21099534272748982,-0.0,-0.0,-0.0
2025-01-21 00:00:00,0.020769589440966008,0.1899779078098877,-0.0,0.3262168188374251,-0.0
2025-01-21 01:00:00,0.01799980705277281,0.20032242655839505,-0.0,0.5206086329719819,-0.0
2025-01-21 02:00:00,0.016160531833631486,0.2034422020539766,-0.0,0.3216077612300251,-0.0
2025-01-21 03:00:00,0.015124409610912345,0.2195336756627657,-0.0,0.5188931253153821,-0.0
2025-01-21 04:00:00,0.014473089083184258,0.2692858848817769,-0.0,0.5182418047876821,-0.0
2025-01-21 05:00:00,0.014390710840787118,0.3991670647241462,-0.0,0.0143907108408,-0.0
2025-01-21 06:00:00,0.015567236994633271,0.39719668020062093,-0.0,0.015567236994599998,-0.0
2025-01-21 07:00:00,0.01906145483452594,0.3829113924050633,-0.0,-0.0,-0.0
2025-01-21 08:00:00,0.02514056355992844,0.3820903988535944,-0.0,-0.0,-0.0
2025-01-21 09:00:00,0.03014267256708408,0.374701456890375,0.034848300421803875,-0.0,-0.0
2025-01-21 10:00:00,0.032244128653846155,0.3640285407212802,0.05751250029393684,-0.0,-0.0
2025-01-21 11:00:00,0.03317174286225403,0.35237043229042275,0.06273700368284116,-0.0,-0.0
2025-01-21 12:00:00,0.033558025129695884,0.3492506567948412,0.05760088229296672,-0.0,-0.0
2025-01-21 13:00:00,0.03340554741949911,0.3464592787198471,0.06381500480890108,-0.0,-0.0
2025-01-21 14:00:00,0.0330094011627907,0.3472802722713159,0.03269030636735,0.0003190947954500034,-0.0
2025-01-21 15:00:00,0.033175575053667264,0.350728445187485,0.013974695936153936,0.10646076515926035,-0.0
2025-01-21 16:00:00,0.03681796614042934,0.365506329113924,-0.0,-0.0,-0.0
2025-01-21 17:00:00,0.046145216457960644,0.3776570336756628,-0.0,-0.0,-0.0
2025-01-21 18:00:00,0.04676613359570661,0.38471757821829483,-0.0,-0.0,-0.0
2025-01-21 19:00:00,0.0400751372763864,0.38340398853594454,-0.0,-0.0,-0.0
2025-01-21 20:00:00,0.03528213211985689,0.3735520659183186,-0.0,0.07102187455754047,-0.0
2025-01-21 21:00:00,0.032008403130590335,0.34202591354191547,-0.0,0.1192682891723143,-0.0
2025-01-21 22:00:00,0.028688207602862253,0.2976922617625985,-0.0,0.11503032464822645,-0.0
2025-01-21 23:00:00,0.02504711688729875,0.2183842846907093,-0.0,0.088729811912055,-0.0
2025-01-22 00:00:00,0.021603520840787118,0.19917303558633867,-0.0,0.3270507502372251,-0.0
2025-01-22 01:00:00,0.018735583966905188,0.2083681633627896,-0.0,0.5213444098860818,-0.0
2025-01-22 02:00:00,0.016764475076028625,0.2116521375686649,-0.0,0.5205331907804821,-0.0
2025-01-22 03:00:00,0.015491172584973168,0.2284004060186291,-0.0,0.5192598882894821,-0.0
2025-01-22 04:00:00,0.01470254401610018,0.27864521136852166,-0.0,0.3201497734125251,-0.0
2025-01-22 05:00:00,0.01460247254919499,0.4103325770241223,-0.0,0.10694607207576445,-0.0
2025-01-22 06:00:00,0.015442878206618963,0.407705397659422,-0.0,0.0154428782066,-0.0
2025-01-22 07:00:00,0.018465189995527726,0.3906287317888703,-0.0,0.10572507603721429,-0.0
2025-01-22 08:00:00,0.02454729159660108,0.3924349176021017,-0.0,0.0245472915966,-0.0
2025-01-22 09:00:00,0.030236540742397136,0.385210174349176,0.043675370693191676,-0.0,-0.0
2025-01-22 10:00:00,0.03333319122987478,0.3738804633389061,0.08374524018872416,-0.0,-0.0
2025-01-22 11:00:00,0.03516565038461538,0.36271495103893003,0.11357741237758955,-0.0,-0.0
2025-01-22 12:00:00,0.03608609993291592,0.3594309768330547,0.1257513505295135,-0.0,-0.0
2025-01-22 13:00:00,0.035810638631484794,0.354997611655123,0.11759661809034014,-0.0,-0.0
2025-01-22 14:00:00,0.035761852352415024,0.35532600907571055,0.08969753981218793,-0.0,-0.0
2025-01-22 15:00:00,0.036583221024150264,0.3587741819918796,0.05022782172717098,-0.0,-0.0
2025-01-22 16:00:00,0.0410087221824687,0.3738804633389061,-0.0,-0.0,-0.0
2025-01-22 17:00:00,0.05156997621198569,0.3858669691903511,-0.0,-0.0,-0.0
2025-01-22 18:00:00,0.05152258402057246,0.392270718891808,-0.0,-0.0,-0.0
2025-01-22 19:00:00,0.04395564550089445,0.3906287317888703,-0.0,-0.0,-0.0
2025-01-22 20:00:00,0.03843082903846154,0.3797916169094817,-0.0,-0.0,-0.0
2025-01-22 21:00:00,0.033983413725402506,0.34793706711249106,-0.0,-0.0,-0.0
2025-01-22 22:00:00,0.02856140111806798,0.30524540243611176,-0.0,-0.0,-0.0
2025-01-22 23:00:00,0.02321962927996422,0.2239670408406974,-0.0,-0.0,-0.0
2025-01-23 00:00:00,0.019422050675313055,0.20803976594220205,-0.0,0.5220308765944819,-0.0
2025-01-23 01:00:00,0.01698887920840787,0.2162497014568904,-0.0,0.3224361086048251,-0.0
2025-01-23 02:00:00,0.015517043935599285,0.2195336756627657,-0.0,0.5192857596400822,-0.0
2025-01-23 03:00:00,0.01461790477191413,0.2367745402436112,-0.0,0.5183866204763821,-0.0
2025-01-23 04:00:00,0.014301649212880144,0.2871835443037975,-0.0,0.3197488786093251,-0.0
